# Tail Head Cost
1679 1709 1
1709 1679 1
1680 1710 1
1710 1680 1
1681 1682 1
1682 1681 1
1681 1711 1
1711 1681 1
1682 1683 1
1683 1682 1
1682 1712 1
1712 1682 1
1683 1684 1
1684 1683 1
1683 1713 1
1713 1683 1
1684 1685 1
1685 1684 1
1684 1714 1
1714 1684 1
1685 1686 1
1686 1685 1
1685 1715 1
1715 1685 1
1686 1687 1
1687 1686 1
1686 1716 1
1716 1686 1
1687 1688 1
1688 1687 1
1687 1717 1
1717 1687 1
1688 1689 1
1689 1688 1
1688 1718 1
1718 1688 1
1689 1690 1
1690 1689 1
1689 1719 1
1719 1689 1
1690 1691 1
1691 1690 1
1690 1720 1
1720 1690 1
1691 1692 1
1692 1691 1
1691 1721 1
1721 1691 1
1692 1693 1
1693 1692 1
1692 1722 1
1722 1692 1
1693 1694 1
1694 1693 1
1693 1723 1
1723 1693 1
1694 1695 1
1695 1694 1
1694 1724 1
1724 1694 1
1695 1696 1
1696 1695 1
1695 1725 1
1725 1695 1
1696 1697 1
1697 1696 1
1696 1726 1
1726 1696 1
1697 1698 1
1698 1697 1
1697 1727 1
1727 1697 1
1698 1699 1
1699 1698 1
1698 1728 1
1728 1698 1
1699 1700 1
1700 1699 1
1699 1729 1
1729 1699 1
1700 1701 1
1701 1700 1
1700 1730 1
1730 1700 1
1701 1702 1
1702 1701 1
1701 1731 1
1731 1701 1
1702 1703 1
1703 1702 1
1702 1732 1
1732 1702 1
1703 1704 1
1704 1703 1
1703 1733 1
1733 1703 1
1704 1705 1
1705 1704 1
1704 1734 1
1734 1704 1
1705 1706 1
1706 1705 1
1705 1735 1
1735 1705 1
1706 1707 1
1707 1706 1
1706 1736 1
1736 1706 1
1707 1708 1
1708 1707 1
1707 1737 1
1737 1707 1
1708 1709 1
1709 1708 1
1708 1738 1
1738 1708 1
1709 1710 1
1710 1709 1
1709 1739 1
1739 1709 1
1710 1740 1
1740 1710 1
1711 1712 1
1712 1711 1
1711 1741 1
1741 1711 1
1712 1713 1
1713 1712 1
1712 1742 1
1742 1712 1
1713 1714 1
1714 1713 1
1713 1743 1
1743 1713 1
1714 1715 1
1715 1714 1
1714 1744 1
1744 1714 1
1715 1716 1
1716 1715 1
1715 1745 1
1745 1715 1
1716 1717 1
1717 1716 1
1716 1746 1
1746 1716 1
1717 1718 1
1718 1717 1
1717 1747 1
1747 1717 1
1718 1719 1
1719 1718 1
1718 1748 1
1748 1718 1
1719 1720 1
1720 1719 1
1719 1749 1
1749 1719 1
1720 1721 1
1721 1720 1
1720 1750 1
1750 1720 1
1721 1722 1
1722 1721 1
1721 1751 1
1751 1721 1
1722 1723 1
1723 1722 1
1722 1752 1
1752 1722 1
1723 1724 1
1724 1723 1
1723 1753 1
1753 1723 1
1724 1725 1
1725 1724 1
1724 1754 1
1754 1724 1
1725 1726 1
1726 1725 1
1725 1755 1
1755 1725 1
1726 1727 1
1727 1726 1
1726 1756 1
1756 1726 1
1727 1728 1
1728 1727 1
1727 1757 1
1757 1727 1
1728 1729 1
1729 1728 1
1728 1758 1
1758 1728 1
1729 1730 1
1730 1729 1
1729 1759 1
1759 1729 1
1730 1731 1
1731 1730 1
1730 1760 1
1760 1730 1
1731 1732 1
1732 1731 1
1731 1761 1
1761 1731 1
1732 1733 1
1733 1732 1
1732 1762 1
1762 1732 1
1733 1734 1
1734 1733 1
1733 1763 1
1763 1733 1
1734 1735 1
1735 1734 1
1734 1764 1
1764 1734 1
1735 1736 1
1736 1735 1
1735 1765 1
1765 1735 1
1736 1737 1
1737 1736 1
1736 1766 1
1766 1736 1
1737 1738 1
1738 1737 1
1737 1767 1
1767 1737 1
1738 1739 1
1739 1738 1
1738 1768 1
1768 1738 1
1739 1740 1
1740 1739 1
1739 1769 1
1769 1739 1
1740 1770 1
1770 1740 1
1741 1742 1
1742 1741 1
1741 1771 1
1771 1741 1
1742 1743 1
1743 1742 1
1742 1772 1
1772 1742 1
1743 1744 1
1744 1743 1
1743 1773 1
1773 1743 1
1744 1745 1
1745 1744 1
1744 1774 1
1774 1744 1
1745 1746 1
1746 1745 1
1745 1775 1
1775 1745 1
1746 1747 1
1747 1746 1
1746 1776 1
1776 1746 1
1747 1748 1
1748 1747 1
1747 1777 1
1777 1747 1
1748 1749 1
1749 1748 1
1748 1778 1
1778 1748 1
1749 1750 1
1750 1749 1
1749 1779 1
1779 1749 1
1750 1751 1
1751 1750 1
1750 1780 1
1780 1750 1
1751 1752 1
1752 1751 1
1751 1781 1
1781 1751 1
1752 1753 1
1753 1752 1
1752 1782 1
1782 1752 1
1753 1754 1
1754 1753 1
1753 1783 1
1783 1753 1
1754 1755 1
1755 1754 1
1754 1784 1
1784 1754 1
1755 1756 1
1756 1755 1
1755 1785 1
1785 1755 1
1756 1757 1
1757 1756 1
1756 1786 1
1786 1756 1
1757 1758 1
1758 1757 1
1757 1787 1
1787 1757 1
1758 1759 1
1759 1758 1
1758 1788 1
1788 1758 1
1759 1760 1
1760 1759 1
1759 1789 1
1789 1759 1
1760 1761 1
1761 1760 1
1760 1790 1
1790 1760 1
1761 1762 1
1762 1761 1
1761 1791 1
1791 1761 1
1762 1763 1
1763 1762 1
1762 1792 1
1792 1762 1
1763 1764 1
1764 1763 1
1763 1793 1
1793 1763 1
1764 1765 1
1765 1764 1
1764 1794 1
1794 1764 1
1765 1766 1
1766 1765 1
1765 1795 1
1795 1765 1
1766 1767 1
1767 1766 1
1766 1796 1
1796 1766 1
1767 1768 1
1768 1767 1
1767 1797 1
1797 1767 1
1768 1769 1
1769 1768 1
1768 1798 1
1798 1768 1
1769 1770 1
1770 1769 1
1769 1799 1
1799 1769 1
1770 1800 1
1800 1770 1
1771 1772 1
1772 1771 1
1772 1773 1
1773 1772 1
1773 1774 1
1774 1773 1
1774 1775 1
1775 1774 1
1775 1776 1
1776 1775 1
1776 1777 1
1777 1776 1
1777 1778 1
1778 1777 1
1778 1779 1
1779 1778 1
1779 1780 1
1780 1779 1
1780 1781 1
1781 1780 1
1781 1782 1
1782 1781 1
1782 1783 1
1783 1782 1
1783 1784 1
1784 1783 1
1784 1785 1
1785 1784 1
1785 1786 1
1786 1785 1
1786 1787 1
1787 1786 1
1787 1788 1
1788 1787 1
1788 1789 1
1789 1788 1
1789 1790 1
1790 1789 1
1790 1791 1
1791 1790 1
1791 1792 1
1792 1791 1
1792 1793 1
1793 1792 1
1793 1794 1
1794 1793 1
1794 1795 1
1795 1794 1
1795 1796 1
1796 1795 1
1796 1797 1
1797 1796 1
1797 1798 1
1798 1797 1
1798 1799 1
1799 1798 1
1799 1800 1
1800 1799 1
