# Tail Head Cost
2308 1408 1
1409 1410 1
1410 1409 1
1409 1439 1
1439 1409 1
1409 2309 1
2309 1409 1
1410 1440 1
1440 1410 1
1410 2310 1
2310 1410 1
1411 1412 1
1412 1411 1
1411 1441 1
1441 1411 1
1411 2311 1
2311 1411 1
1412 1413 1
1413 1412 1
1412 1442 1
1442 1412 1
1412 2312 1
2312 1412 1
1413 1414 1
1414 1413 1
1413 1443 1
1443 1413 1
1413 2313 1
2313 1413 1
1414 1415 1
1415 1414 1
1414 1444 1
1444 1414 1
1414 2314 1
2314 1414 1
1415 1416 1
1416 1415 1
1415 1445 1
1445 1415 1
1415 2315 1
2315 1415 1
1416 1417 1
1417 1416 1
1416 1446 1
1446 1416 1
1416 2316 1
2316 1416 1
1417 1418 1
1418 1417 1
1417 1447 1
1447 1417 1
1417 2317 1
2317 1417 1
1418 1419 1
1419 1418 1
1418 1448 1
1448 1418 1
1418 2318 1
2318 1418 1
1419 1420 1
1420 1419 1
1419 1449 1
1449 1419 1
1419 2319 1
2319 1419 1
1420 1421 1
1421 1420 1
1420 1450 1
1450 1420 1
1420 2320 1
2320 1420 1
1421 1422 1
1422 1421 1
1421 1451 1
1451 1421 1
1421 2321 1
2321 1421 1
1422 1423 1
1423 1422 1
1422 1452 1
1452 1422 1
1422 2322 1
2322 1422 1
1423 1424 1
1424 1423 1
1423 1453 1
1453 1423 1
1423 2323 1
2323 1423 1
1424 1425 1
1425 1424 1
1424 1454 1
1454 1424 1
1424 2324 1
2324 1424 1
1425 1426 1
1426 1425 1
1425 1455 1
1455 1425 1
1425 2325 1
2325 1425 1
1426 1427 1
1427 1426 1
1426 1456 1
1456 1426 1
1426 2326 1
2326 1426 1
1427 1428 1
1428 1427 1
1427 1457 1
1457 1427 1
1427 2327 1
2327 1427 1
1428 1429 1
1429 1428 1
1428 1458 1
1458 1428 1
1428 2328 1
2328 1428 1
1429 1430 1
1430 1429 1
1429 1459 1
1459 1429 1
1429 2329 1
2329 1429 1
1430 1431 1
1431 1430 1
1430 1460 1
1460 1430 1
1430 2330 1
2330 1430 1
1431 1432 1
1432 1431 1
1431 1461 1
1461 1431 1
1431 2331 1
2331 1431 1
1432 1433 1
1433 1432 1
1432 1462 1
1462 1432 1
1432 2332 1
2332 1432 1
1433 1434 1
1434 1433 1
1433 1463 1
1463 1433 1
1433 2333 1
2333 1433 1
1434 1435 1
1435 1434 1
1434 1464 1
1464 1434 1
1434 2334 1
2334 1434 1
1435 1436 1
1436 1435 1
1435 1465 1
1465 1435 1
1435 2335 1
2335 1435 1
1436 1437 1
1437 1436 1
1436 1466 1
1466 1436 1
1436 2336 1
2336 1436 1
1437 1438 1
1438 1437 1
1437 1467 1
1467 1437 1
1437 2337 1
2337 1437 1
1438 1439 1
1439 1438 1
1438 1468 1
1468 1438 1
1438 2338 1
2338 1438 1
1439 1440 1
1440 1439 1
1439 1469 1
1469 1439 1
1439 2339 1
2339 1439 1
1440 1470 1
1470 1440 1
1440 2340 1
2340 1440 1
1441 1442 1
1442 1441 1
1441 1471 1
1471 1441 1
1441 2341 1
2341 1441 1
1442 1443 1
1443 1442 1
1442 1472 1
1472 1442 1
1442 2342 1
2342 1442 1
1443 1444 1
1444 1443 1
1443 1473 1
1473 1443 1
1443 2343 1
2343 1443 1
1444 1445 1
1445 1444 1
1444 1474 1
1474 1444 1
1444 2344 1
2344 1444 1
1445 1446 1
1446 1445 1
1445 1475 1
1475 1445 1
1445 2345 1
2345 1445 1
1446 1447 1
1447 1446 1
1446 1476 1
1476 1446 1
1446 2346 1
2346 1446 1
1447 1448 1
1448 1447 1
1447 1477 1
1477 1447 1
1447 2347 1
2347 1447 1
1448 1449 1
1449 1448 1
1448 1478 1
1478 1448 1
1448 2348 1
2348 1448 1
1449 1450 1
1450 1449 1
1449 1479 1
1479 1449 1
1449 2349 1
2349 1449 1
1450 1451 1
1451 1450 1
1450 1480 1
1480 1450 1
1450 2350 1
2350 1450 1
1451 1452 1
1452 1451 1
1451 1481 1
1481 1451 1
1451 2351 1
2351 1451 1
1452 1453 1
1453 1452 1
1452 1482 1
1482 1452 1
1452 2352 1
2352 1452 1
1453 1454 1
1454 1453 1
1453 1483 1
1483 1453 1
1453 2353 1
2353 1453 1
1454 1455 1
1455 1454 1
1454 1484 1
1484 1454 1
1454 2354 1
2354 1454 1
1455 1456 1
1456 1455 1
1455 1485 1
1485 1455 1
1455 2355 1
2355 1455 1
1456 1457 1
1457 1456 1
1456 1486 1
1486 1456 1
1456 2356 1
2356 1456 1
1457 1458 1
1458 1457 1
1457 1487 1
1487 1457 1
1457 2357 1
2357 1457 1
1458 1459 1
1459 1458 1
1458 1488 1
1488 1458 1
1458 2358 1
2358 1458 1
1459 1460 1
1460 1459 1
1459 1489 1
1489 1459 1
1459 2359 1
2359 1459 1
1460 1461 1
1461 1460 1
1460 1490 1
1490 1460 1
1460 2360 1
2360 1460 1
1461 1462 1
1462 1461 1
1461 1491 1
1491 1461 1
1461 2361 1
2361 1461 1
1462 1463 1
1463 1462 1
1462 1492 1
1492 1462 1
1462 2362 1
2362 1462 1
1463 1464 1
1464 1463 1
1463 1493 1
1493 1463 1
1463 2363 1
2363 1463 1
1464 1465 1
1465 1464 1
1464 1494 1
1494 1464 1
1464 2364 1
2364 1464 1
1465 1466 1
1466 1465 1
1465 1495 1
1495 1465 1
1465 2365 1
2365 1465 1
1466 1467 1
1467 1466 1
1466 1496 1
1496 1466 1
1466 2366 1
2366 1466 1
1467 1468 1
1468 1467 1
1467 1497 1
1497 1467 1
1467 2367 1
2367 1467 1
1468 1469 1
1469 1468 1
1468 1498 1
1498 1468 1
1468 2368 1
2368 1468 1
1469 1470 1
1470 1469 1
1469 1499 1
1499 1469 1
1469 2369 1
2369 1469 1
1470 1500 1
1500 1470 1
1470 2370 1
2370 1470 1
1471 1472 1
1472 1471 1
1471 1501 1
1501 1471 1
1471 2371 1
2371 1471 1
1472 1473 1
1473 1472 1
1472 1502 1
1502 1472 1
1472 2372 1
2372 1472 1
1473 1474 1
1474 1473 1
1473 1503 1
1503 1473 1
1473 2373 1
2373 1473 1
1474 1475 1
1475 1474 1
1474 1504 1
1504 1474 1
1474 2374 1
2374 1474 1
1475 1476 1
1476 1475 1
1475 1505 1
1505 1475 1
1475 2375 1
2375 1475 1
1476 1477 1
1477 1476 1
1476 1506 1
1506 1476 1
1476 2376 1
2376 1476 1
1477 1478 1
1478 1477 1
1477 1507 1
1507 1477 1
1477 2377 1
2377 1477 1
1478 1479 1
1479 1478 1
1478 1508 1
1508 1478 1
1478 2378 1
2378 1478 1
1479 1480 1
1480 1479 1
1479 1509 1
1509 1479 1
1479 2379 1
2379 1479 1
1480 1481 1
1481 1480 1
1480 1510 1
1510 1480 1
1480 2380 1
2380 1480 1
1481 1482 1
1482 1481 1
1481 1511 1
1511 1481 1
1481 2381 1
2381 1481 1
1482 1483 1
1483 1482 1
1482 1512 1
1512 1482 1
1482 2382 1
2382 1482 1
1483 1484 1
1484 1483 1
1483 1513 1
1513 1483 1
1483 2383 1
2383 1483 1
1484 1485 1
1485 1484 1
1484 1514 1
1514 1484 1
1484 2384 1
2384 1484 1
1485 1486 1
1486 1485 1
1485 1515 1
1515 1485 1
1485 2385 1
2385 1485 1
1486 1487 1
1487 1486 1
1486 1516 1
1516 1486 1
1486 2386 1
2386 1486 1
1487 1488 1
1488 1487 1
1487 1517 1
1517 1487 1
1487 2387 1
2387 1487 1
1488 1489 1
1489 1488 1
1488 1518 1
1518 1488 1
1488 2388 1
2388 1488 1
1489 1490 1
1490 1489 1
1489 1519 1
1519 1489 1
1489 2389 1
2389 1489 1
1490 1491 1
1491 1490 1
1490 1520 1
1520 1490 1
1490 2390 1
2390 1490 1
1491 1492 1
1492 1491 1
1491 1521 1
1521 1491 1
1491 2391 1
2391 1491 1
1492 1493 1
1493 1492 1
1492 1522 1
1522 1492 1
1492 2392 1
2392 1492 1
1493 1494 1
1494 1493 1
1493 1523 1
1523 1493 1
1493 2393 1
2393 1493 1
1494 1495 1
1495 1494 1
1494 1524 1
1524 1494 1
1494 2394 1
2394 1494 1
1495 1496 1
1496 1495 1
1495 1525 1
1525 1495 1
1495 2395 1
2395 1495 1
1496 1497 1
1497 1496 1
1496 1526 1
1526 1496 1
1496 2396 1
2396 1496 1
1497 1498 1
1498 1497 1
1497 1527 1
1527 1497 1
1497 2397 1
2397 1497 1
1498 1499 1
1499 1498 1
1498 1528 1
1528 1498 1
1498 2398 1
2398 1498 1
1499 1500 1
1500 1499 1
1499 1529 1
1529 1499 1
1499 2399 1
2399 1499 1
1500 1530 1
1530 1500 1
1500 2400 1
2400 1500 1
1501 1502 1
1502 1501 1
1501 1531 1
1531 1501 1
1501 2401 1
2401 1501 1
1502 1503 1
1503 1502 1
1502 1532 1
1532 1502 1
1502 2402 1
2402 1502 1
1503 1504 1
1504 1503 1
1503 1533 1
1533 1503 1
1503 2403 1
2403 1503 1
1504 1505 1
1505 1504 1
1504 1534 1
1534 1504 1
1504 2404 1
2404 1504 1
1505 1506 1
1506 1505 1
1505 1535 1
1535 1505 1
1505 2405 1
2405 1505 1
1506 1507 1
1507 1506 1
1506 1536 1
1536 1506 1
1506 2406 1
2406 1506 1
1507 1508 1
1508 1507 1
1507 1537 1
1537 1507 1
1507 2407 1
2407 1507 1
1508 1509 1
1509 1508 1
1508 1538 1
1538 1508 1
1508 2408 1
2408 1508 1
1509 1510 1
1510 1509 1
1509 1539 1
1539 1509 1
1509 2409 1
2409 1509 1
1510 1511 1
1511 1510 1
1510 1540 1
1540 1510 1
1510 2410 1
2410 1510 1
1511 1512 1
1512 1511 1
1511 1541 1
1541 1511 1
1511 2411 1
2411 1511 1
1512 1513 1
1513 1512 1
1512 1542 1
1542 1512 1
1512 2412 1
2412 1512 1
1513 1514 1
1514 1513 1
1513 1543 1
1543 1513 1
1513 2413 1
2413 1513 1
1514 1515 1
1515 1514 1
1514 1544 1
1544 1514 1
1514 2414 1
2414 1514 1
1515 1516 1
1516 1515 1
1515 1545 1
1545 1515 1
1515 2415 1
2415 1515 1
1516 1517 1
1517 1516 1
1516 1546 1
1546 1516 1
1516 2416 1
2416 1516 1
1517 1518 1
1518 1517 1
1517 1547 1
1547 1517 1
1517 2417 1
2417 1517 1
1518 1519 1
1519 1518 1
1518 1548 1
1548 1518 1
1518 2418 1
2418 1518 1
1519 1520 1
1520 1519 1
1519 1549 1
1549 1519 1
1519 2419 1
2419 1519 1
1520 1521 1
1521 1520 1
1520 1550 1
1550 1520 1
1520 2420 1
2420 1520 1
1521 1522 1
1522 1521 1
1521 1551 1
1551 1521 1
1521 2421 1
2421 1521 1
1522 1523 1
1523 1522 1
1522 1552 1
1552 1522 1
1522 2422 1
2422 1522 1
1523 1524 1
1524 1523 1
1523 1553 1
1553 1523 1
1523 2423 1
2423 1523 1
1527 1528 1
1528 1527 1
1527 1557 1
1557 1527 1
1527 2427 1
2427 1527 1
1528 1529 1
1529 1528 1
1528 1558 1
1558 1528 1
1528 2428 1
2428 1528 1
1529 1530 1
1530 1529 1
1529 1559 1
1559 1529 1
1529 2429 1
2429 1529 1
1530 1560 1
1560 1530 1
1530 2430 1
2430 1530 1
1531 1532 1
1532 1531 1
1531 1561 1
1561 1531 1
1531 2431 1
2431 1531 1
1532 1533 1
1533 1532 1
1532 1562 1
1562 1532 1
1532 2432 1
2432 1532 1
1533 1534 1
1534 1533 1
1533 1563 1
1563 1533 1
1533 2433 1
2433 1533 1
1534 1535 1
1535 1534 1
1534 1564 1
1564 1534 1
1534 2434 1
2434 1534 1
1535 1536 1
1536 1535 1
1535 1565 1
1565 1535 1
1535 2435 1
2435 1535 1
1536 1537 1
1537 1536 1
1536 1566 1
1566 1536 1
1536 2436 1
2436 1536 1
1537 1538 1
1538 1537 1
1537 1567 1
1567 1537 1
1537 2437 1
2437 1537 1
1538 1539 1
1539 1538 1
1538 1568 1
1568 1538 1
1538 2438 1
2438 1538 1
1539 1540 1
1540 1539 1
1539 1569 1
1569 1539 1
1539 2439 1
2439 1539 1
1540 1541 1
1541 1540 1
1540 1570 1
1570 1540 1
1540 2440 1
2440 1540 1
1541 1542 1
1542 1541 1
1541 1571 1
1571 1541 1
1541 2441 1
2441 1541 1
1542 1543 1
1543 1542 1
1542 1572 1
1572 1542 1
1542 2442 1
2442 1542 1
1543 1544 1
1544 1543 1
1543 1573 1
1573 1543 1
1543 2443 1
2443 1543 1
1544 1545 1
1545 1544 1
1544 1574 1
1574 1544 1
1544 2444 1
2444 1544 1
1545 1546 1
1546 1545 1
1545 1575 1
1575 1545 1
1545 2445 1
2445 1545 1
1546 1547 1
1547 1546 1
1546 1576 1
1576 1546 1
1546 2446 1
2446 1546 1
1547 1548 1
1548 1547 1
1547 1577 1
1577 1547 1
1547 2447 1
2447 1547 1
1548 1549 1
1549 1548 1
1548 1578 1
1578 1548 1
1548 2448 1
2448 1548 1
1549 1550 1
1550 1549 1
1549 1579 1
1579 1549 1
1549 2449 1
2449 1549 1
1550 1551 1
1551 1550 1
1550 1580 1
1580 1550 1
1550 2450 1
2450 1550 1
1551 1552 1
1552 1551 1
1551 1581 1
1581 1551 1
1551 2451 1
2451 1551 1
1552 1553 1
1553 1552 1
1552 1582 1
1582 1552 1
1552 2452 1
2452 1552 1
1553 1554 1
1554 1553 1
1553 1583 1
1583 1553 1
1553 2453 1
2453 1553 1
1557 1558 1
1558 1557 1
1557 1587 1
1587 1557 1
1557 2457 1
2457 1557 1
1558 1559 1
1559 1558 1
1558 1588 1
1588 1558 1
1558 2458 1
2458 1558 1
1559 1560 1
1560 1559 1
1559 1589 1
1589 1559 1
1559 2459 1
2459 1559 1
1560 1590 1
1590 1560 1
1560 2460 1
2460 1560 1
1561 1562 1
1562 1561 1
1561 1591 1
1591 1561 1
1561 2461 1
2461 1561 1
1562 1563 1
1563 1562 1
1562 1592 1
1592 1562 1
1562 2462 1
2462 1562 1
1563 1564 1
1564 1563 1
1563 1593 1
1593 1563 1
1563 2463 1
2463 1563 1
1564 1565 1
1565 1564 1
1564 1594 1
1594 1564 1
1564 2464 1
2464 1564 1
1565 1566 1
1566 1565 1
1565 1595 1
1595 1565 1
1565 2465 1
2465 1565 1
1566 1567 1
1567 1566 1
1566 1596 1
1596 1566 1
1566 2466 1
2466 1566 1
1567 1568 1
1568 1567 1
1567 1597 1
1597 1567 1
1567 2467 1
2467 1567 1
1568 1569 1
1569 1568 1
1568 1598 1
1598 1568 1
1568 2468 1
2468 1568 1
1569 1570 1
1570 1569 1
1569 1599 1
1599 1569 1
1569 2469 1
2469 1569 1
1570 1571 1
1571 1570 1
1570 1600 1
1600 1570 1
1570 2470 1
2470 1570 1
1571 1572 1
1572 1571 1
1571 1601 1
1601 1571 1
1571 2471 1
2471 1571 1
1572 1573 1
1573 1572 1
1572 1602 1
1602 1572 1
1572 2472 1
2472 1572 1
1573 1574 1
1574 1573 1
1573 1603 1
1603 1573 1
1573 2473 1
2473 1573 1
1574 1575 1
1575 1574 1
1574 1604 1
1604 1574 1
1574 2474 1
2474 1574 1
1575 1576 1
1576 1575 1
1575 1605 1
1605 1575 1
1575 2475 1
2475 1575 1
1576 1577 1
1577 1576 1
1576 1606 1
1606 1576 1
1576 2476 1
2476 1576 1
1577 1578 1
1578 1577 1
1577 1607 1
1607 1577 1
1577 2477 1
2477 1577 1
1578 1579 1
1579 1578 1
1578 1608 1
1608 1578 1
1578 2478 1
2478 1578 1
1579 1580 1
1580 1579 1
1579 1609 1
1609 1579 1
1579 2479 1
2479 1579 1
1580 1581 1
1581 1580 1
1580 1610 1
1610 1580 1
1580 2480 1
2480 1580 1
1581 1582 1
1582 1581 1
1581 1611 1
1611 1581 1
1581 2481 1
2481 1581 1
1582 1583 1
1583 1582 1
1582 1612 1
1612 1582 1
1582 2482 1
2482 1582 1
1583 1584 1
1584 1583 1
1583 1613 1
1613 1583 1
1583 2483 1
2483 1583 1
1587 1588 1
1588 1587 1
1587 1617 1
1617 1587 1
1587 2487 1
2487 1587 1
1588 1589 1
1589 1588 1
1588 1618 1
1618 1588 1
1588 2488 1
2488 1588 1
1589 1590 1
1590 1589 1
1589 1619 1
1619 1589 1
1589 2489 1
2489 1589 1
1590 1620 1
1620 1590 1
1590 2490 1
2490 1590 1
1591 1592 1
1592 1591 1
1591 1621 1
1621 1591 1
1591 2491 1
2491 1591 1
1592 1593 1
1593 1592 1
1592 1622 1
1622 1592 1
1592 2492 1
2492 1592 1
1593 1594 1
1594 1593 1
1593 1623 1
1623 1593 1
1593 2493 1
2493 1593 1
1594 1595 1
1595 1594 1
1594 1624 1
1624 1594 1
1594 2494 1
2494 1594 1
1595 1596 1
1596 1595 1
1595 1625 1
1625 1595 1
1595 2495 1
2495 1595 1
1596 1597 1
1597 1596 1
1596 1626 1
1626 1596 1
1596 2496 1
2496 1596 1
1597 1598 1
1598 1597 1
1597 1627 1
1627 1597 1
1597 2497 1
2497 1597 1
1598 1599 1
1599 1598 1
1598 1628 1
1628 1598 1
1598 2498 1
2498 1598 1
1599 1600 1
1600 1599 1
1599 1629 1
1629 1599 1
1599 2499 1
2499 1599 1
1600 1601 1
1601 1600 1
1600 1630 1
1630 1600 1
1600 2500 1
2500 1600 1
1601 1602 1
1602 1601 1
1601 1631 1
1631 1601 1
1601 2501 1
2501 1601 1
1602 1603 1
1603 1602 1
1602 1632 1
1632 1602 1
1602 2502 1
2502 1602 1
1603 1604 1
1604 1603 1
1603 1633 1
1633 1603 1
1603 2503 1
2503 1603 1
1604 1605 1
1605 1604 1
1604 1634 1
1634 1604 1
1604 2504 1
2504 1604 1
1605 1606 1
1606 1605 1
1605 1635 1
1635 1605 1
1605 2505 1
2505 1605 1
1606 1607 1
1607 1606 1
1606 1636 1
1636 1606 1
1606 2506 1
2506 1606 1
1607 1608 1
1608 1607 1
1607 1637 1
1637 1607 1
1607 2507 1
2507 1607 1
1608 1609 1
1609 1608 1
1608 1638 1
1638 1608 1
1608 2508 1
2508 1608 1
1609 1610 1
1610 1609 1
1609 1639 1
1639 1609 1
1609 2509 1
2509 1609 1
1610 1611 1
1611 1610 1
1610 1640 1
1640 1610 1
1610 2510 1
2510 1610 1
1611 1612 1
1612 1611 1
1611 1641 1
1641 1611 1
1611 2511 1
2511 1611 1
1612 1613 1
1613 1612 1
1612 1642 1
1642 1612 1
1612 2512 1
2512 1612 1
1613 1614 1
1614 1613 1
1613 1643 1
1643 1613 1
1613 2513 1
2513 1613 1
1617 1618 1
1618 1617 1
1617 1647 1
1647 1617 1
1617 2517 1
2517 1617 1
1618 1619 1
1619 1618 1
1618 1648 1
1648 1618 1
1618 2518 1
2518 1618 1
1619 1620 1
1620 1619 1
1619 1649 1
1649 1619 1
1619 2519 1
2519 1619 1
1620 1650 1
1650 1620 1
1620 2520 1
2520 1620 1
1621 1622 1
1622 1621 1
1621 1651 1
1651 1621 1
1621 2521 1
2521 1621 1
1622 1623 1
1623 1622 1
1622 1652 1
1652 1622 1
1622 2522 1
2522 1622 1
1623 1624 1
1624 1623 1
1623 1653 1
1653 1623 1
1623 2523 1
2523 1623 1
1624 1625 1
1625 1624 1
1624 1654 1
1654 1624 1
1624 2524 1
2524 1624 1
1625 1626 1
1626 1625 1
1625 1655 1
1655 1625 1
1625 2525 1
2525 1625 1
1626 1627 1
1627 1626 1
1626 1656 1
1656 1626 1
1626 2526 1
2526 1626 1
1627 1628 1
1628 1627 1
1627 1657 1
1657 1627 1
1627 2527 1
2527 1627 1
1628 1629 1
1629 1628 1
1628 1658 1
1658 1628 1
1628 2528 1
2528 1628 1
1629 1630 1
1630 1629 1
1629 1659 1
1659 1629 1
1629 2529 1
2529 1629 1
1630 1631 1
1631 1630 1
1630 1660 1
1660 1630 1
1630 2530 1
2530 1630 1
1631 1632 1
1632 1631 1
1631 1661 1
1661 1631 1
1631 2531 1
2531 1631 1
1632 1633 1
1633 1632 1
1632 1662 1
1662 1632 1
1632 2532 1
2532 1632 1
1633 1634 1
1634 1633 1
1633 1663 1
1663 1633 1
1633 2533 1
2533 1633 1
1634 1635 1
1635 1634 1
1634 1664 1
1664 1634 1
1634 2534 1
2534 1634 1
1635 1636 1
1636 1635 1
1635 1665 1
1665 1635 1
1635 2535 1
2535 1635 1
1636 1637 1
1637 1636 1
1636 1666 1
1666 1636 1
1636 2536 1
2536 1636 1
1637 1638 1
1638 1637 1
1637 1667 1
1667 1637 1
1637 2537 1
2537 1637 1
1638 1639 1
1639 1638 1
1638 1668 1
1668 1638 1
1638 2538 1
2538 1638 1
1639 1640 1
1640 1639 1
1639 1669 1
1669 1639 1
1639 2539 1
2539 1639 1
1640 1641 1
1641 1640 1
1640 1670 1
1670 1640 1
1640 2540 1
2540 1640 1
1641 1642 1
1642 1641 1
1641 1671 1
1671 1641 1
1641 2541 1
2541 1641 1
1642 1643 1
1643 1642 1
1642 1672 1
1672 1642 1
1642 2542 1
2542 1642 1
1643 1644 1
1644 1643 1
1643 1673 1
1673 1643 1
1643 2543 1
2543 1643 1
1647 1648 1
1648 1647 1
1647 1677 1
1677 1647 1
1647 2547 1
2547 1647 1
1648 1649 1
1649 1648 1
1648 1678 1
1678 1648 1
1648 2548 1
2548 1648 1
1649 1650 1
1650 1649 1
1649 1679 1
1679 1649 1
1649 2549 1
2549 1649 1
1650 1680 1
1680 1650 1
1650 2550 1
2550 1650 1
1651 1652 1
1652 1651 1
1651 1681 1
1681 1651 1
1651 2551 1
2551 1651 1
1652 1653 1
1653 1652 1
1652 1682 1
1682 1652 1
1652 2552 1
2552 1652 1
1653 1654 1
1654 1653 1
1653 1683 1
1683 1653 1
1653 2553 1
2553 1653 1
1654 1655 1
1655 1654 1
1654 1684 1
1684 1654 1
1654 2554 1
2554 1654 1
1655 1656 1
1656 1655 1
1655 1685 1
1685 1655 1
1655 2555 1
2555 1655 1
1656 1657 1
1657 1656 1
1656 1686 1
1686 1656 1
1656 2556 1
2556 1656 1
1657 1658 1
1658 1657 1
1657 1687 1
1687 1657 1
1657 2557 1
2557 1657 1
1658 1659 1
1659 1658 1
1658 1688 1
1688 1658 1
1658 2558 1
2558 1658 1
1659 1660 1
1660 1659 1
1659 1689 1
1689 1659 1
1659 2559 1
2559 1659 1
1660 1661 1
1661 1660 1
1660 1690 1
1690 1660 1
1660 2560 1
2560 1660 1
1661 1662 1
1662 1661 1
1661 1691 1
1691 1661 1
1661 2561 1
2561 1661 1
1662 1663 1
1663 1662 1
1662 1692 1
1692 1662 1
1662 2562 1
2562 1662 1
1663 1664 1
1664 1663 1
1663 1693 1
1693 1663 1
1663 2563 1
2563 1663 1
1664 1665 1
1665 1664 1
1664 1694 1
1694 1664 1
1664 2564 1
2564 1664 1
1665 1666 1
1666 1665 1
1665 1695 1
1695 1665 1
1665 2565 1
2565 1665 1
1666 1667 1
1667 1666 1
1666 1696 1
1696 1666 1
1666 2566 1
2566 1666 1
1667 1668 1
1668 1667 1
1667 1697 1
1697 1667 1
1667 2567 1
2567 1667 1
1668 1669 1
1669 1668 1
1668 1698 1
1698 1668 1
1668 2568 1
2568 1668 1
1669 1670 1
1670 1669 1
1669 1699 1
1699 1669 1
1669 2569 1
2569 1669 1
1670 1671 1
1671 1670 1
1670 1700 1
1700 1670 1
1670 2570 1
2570 1670 1
1671 1672 1
1672 1671 1
1671 1701 1
1701 1671 1
1671 2571 1
2571 1671 1
1672 1673 1
1673 1672 1
1672 1702 1
1702 1672 1
1672 2572 1
2572 1672 1
1673 1674 1
1674 1673 1
1673 1703 1
1703 1673 1
1673 2573 1
2573 1673 1
1677 1678 1
1678 1677 1
1677 1707 1
1707 1677 1
1677 2577 1
2577 1677 1
1678 1679 1
1679 1678 1
1678 1708 1
1708 1678 1
1678 2578 1
2578 1678 1
1679 1680 1
1680 1679 1
1679 1709 1
1709 1679 1
1679 2579 1
2579 1679 1
1680 1710 1
1710 1680 1
1680 2580 1
2580 1680 1
1681 1682 1
1682 1681 1
1681 1711 1
1711 1681 1
1681 2581 1
2581 1681 1
1682 1683 1
1683 1682 1
1682 1712 1
1712 1682 1
1682 2582 1
2582 1682 1
1683 1684 1
1684 1683 1
1683 1713 1
1713 1683 1
1683 2583 1
2583 1683 1
1684 1685 1
1685 1684 1
1684 1714 1
1714 1684 1
1684 2584 1
2584 1684 1
1685 1686 1
1686 1685 1
1685 1715 1
1715 1685 1
1685 2585 1
2585 1685 1
1686 1687 1
1687 1686 1
1686 1716 1
1716 1686 1
1686 2586 1
2586 1686 1
1687 1688 1
1688 1687 1
1687 1717 1
1717 1687 1
1687 2587 1
2587 1687 1
1688 1689 1
1689 1688 1
1688 1718 1
1718 1688 1
1688 2588 1
2588 1688 1
1689 1690 1
1690 1689 1
1689 1719 1
1719 1689 1
1689 2589 1
2589 1689 1
1690 1691 1
1691 1690 1
1690 1720 1
1720 1690 1
1690 2590 1
2590 1690 1
1691 1692 1
1692 1691 1
1691 1721 1
1721 1691 1
1691 2591 1
2591 1691 1
1692 1693 1
1693 1692 1
1692 1722 1
1722 1692 1
1692 2592 1
2592 1692 1
1693 1694 1
1694 1693 1
1693 1723 1
1723 1693 1
1693 2593 1
2593 1693 1
1694 1695 1
1695 1694 1
1694 1724 1
1724 1694 1
1694 2594 1
2594 1694 1
1695 1696 1
1696 1695 1
1695 1725 1
1725 1695 1
1695 2595 1
2595 1695 1
1696 1697 1
1697 1696 1
1696 1726 1
1726 1696 1
1696 2596 1
2596 1696 1
1697 1698 1
1698 1697 1
1697 1727 1
1727 1697 1
1697 2597 1
2597 1697 1
1698 1699 1
1699 1698 1
1698 1728 1
1728 1698 1
1698 2598 1
2598 1698 1
1699 1700 1
1700 1699 1
1699 1729 1
1729 1699 1
1699 2599 1
2599 1699 1
1700 1701 1
1701 1700 1
1700 1730 1
1730 1700 1
1700 2600 1
2600 1700 1
1701 1702 1
1702 1701 1
1701 1731 1
1731 1701 1
1701 2601 1
2601 1701 1
1702 1703 1
1703 1702 1
1702 1732 1
1732 1702 1
1702 2602 1
2602 1702 1
1703 1704 1
1704 1703 1
1703 1733 1
1733 1703 1
1703 2603 1
2603 1703 1
1707 1708 1
1708 1707 1
1707 1737 1
1737 1707 1
1707 2607 1
2607 1707 1
1708 1709 1
1709 1708 1
1708 1738 1
1738 1708 1
1708 2608 1
2608 1708 1
1709 1710 1
1710 1709 1
1709 1739 1
1739 1709 1
1709 2609 1
2609 1709 1
1710 1740 1
1740 1710 1
1710 2610 1
2610 1710 1
1711 1712 1
1712 1711 1
1711 1741 1
1741 1711 1
1711 2611 1
2611 1711 1
1712 1713 1
1713 1712 1
1712 1742 1
1742 1712 1
1712 2612 1
2612 1712 1
1713 1714 1
1714 1713 1
1713 1743 1
1743 1713 1
1713 2613 1
2613 1713 1
1714 1715 1
1715 1714 1
1714 1744 1
1744 1714 1
1714 2614 1
2614 1714 1
1715 1716 1
1716 1715 1
1715 1745 1
1745 1715 1
1715 2615 1
2615 1715 1
1716 1717 1
1717 1716 1
1716 1746 1
1746 1716 1
1716 2616 1
2616 1716 1
1717 1718 1
1718 1717 1
1717 1747 1
1747 1717 1
1717 2617 1
2617 1717 1
1718 1719 1
1719 1718 1
1718 1748 1
1748 1718 1
1718 2618 1
2618 1718 1
1719 1720 1
1720 1719 1
1719 1749 1
1749 1719 1
1719 2619 1
2619 1719 1
1720 1721 1
1721 1720 1
1720 1750 1
1750 1720 1
1720 2620 1
2620 1720 1
1721 1722 1
1722 1721 1
1721 1751 1
1751 1721 1
1721 2621 1
2621 1721 1
1722 1723 1
1723 1722 1
1722 1752 1
1752 1722 1
1722 2622 1
2622 1722 1
1723 1724 1
1724 1723 1
1723 1753 1
1753 1723 1
1723 2623 1
2623 1723 1
1724 1725 1
1725 1724 1
1724 1754 1
1754 1724 1
1724 2624 1
