# Tail Head Cost
1372 2972 1
2972 1372 1
1373 1374 1
1374 1373 1
1373 1413 1
1413 1373 1
1373 2973 1
2973 1373 1
1374 1375 1
1375 1374 1
1374 1414 1
1414 1374 1
1374 2974 1
2974 1374 1
1375 1376 1
1376 1375 1
1375 1415 1
1415 1375 1
1375 2975 1
2975 1375 1
1376 1377 1
1377 1376 1
1376 1416 1
1416 1376 1
1376 2976 1
2976 1376 1
1377 1378 1
1378 1377 1
1377 1417 1
1417 1377 1
1377 2977 1
2977 1377 1
1378 1379 1
1379 1378 1
1378 1418 1
1418 1378 1
1378 2978 1
2978 1378 1
1379 1380 1
1380 1379 1
1379 1419 1
1419 1379 1
1379 2979 1
2979 1379 1
1380 1381 1
1381 1380 1
1380 1420 1
1420 1380 1
1380 2980 1
2980 1380 1
1381 1382 1
1382 1381 1
1381 1421 1
1421 1381 1
1381 2981 1
2981 1381 1
1382 1383 1
1383 1382 1
1382 1422 1
1422 1382 1
1382 2982 1
2982 1382 1
1383 1384 1
1384 1383 1
1383 1423 1
1423 1383 1
1383 2983 1
2983 1383 1
1384 1385 1
1385 1384 1
1384 1424 1
1424 1384 1
1384 2984 1
2984 1384 1
1385 1386 1
1386 1385 1
1385 1425 1
1425 1385 1
1385 2985 1
2985 1385 1
1386 1387 1
1387 1386 1
1386 1426 1
1426 1386 1
1386 2986 1
2986 1386 1
1387 1388 1
1388 1387 1
1387 1427 1
1427 1387 1
1387 2987 1
2987 1387 1
1388 1389 1
1389 1388 1
1388 1428 1
1428 1388 1
1388 2988 1
2988 1388 1
1389 1390 1
1390 1389 1
1389 1429 1
1429 1389 1
1389 2989 1
2989 1389 1
1390 1391 1
1391 1390 1
1390 1430 1
1430 1390 1
1390 2990 1
2990 1390 1
1391 1392 1
1392 1391 1
1391 1431 1
1431 1391 1
1391 2991 1
2991 1391 1
1392 1393 1
1393 1392 1
1392 1432 1
1432 1392 1
1392 2992 1
2992 1392 1
1393 1394 1
1394 1393 1
1393 1433 1
1433 1393 1
1393 2993 1
2993 1393 1
1394 1395 1
1395 1394 1
1394 1434 1
1434 1394 1
1394 2994 1
2994 1394 1
1395 1396 1
1396 1395 1
1395 1435 1
1435 1395 1
1395 2995 1
2995 1395 1
1396 1397 1
1397 1396 1
1396 1436 1
1436 1396 1
1396 2996 1
2996 1396 1
1397 1398 1
1398 1397 1
1397 1437 1
1437 1397 1
1397 2997 1
2997 1397 1
1398 1399 1
1399 1398 1
1398 1438 1
1438 1398 1
1398 2998 1
2998 1398 1
1399 1400 1
1400 1399 1
1399 1439 1
1439 1399 1
1399 2999 1
2999 1399 1
1400 1440 1
1440 1400 1
1400 3000 1
3000 1400 1
1401 1402 1
1402 1401 1
1401 1441 1
1441 1401 1
1401 3001 1
3001 1401 1
1402 1403 1
1403 1402 1
1402 1442 1
1442 1402 1
1402 3002 1
3002 1402 1
1403 1404 1
1404 1403 1
1403 1443 1
1443 1403 1
1403 3003 1
3003 1403 1
1404 1405 1
1405 1404 1
1404 1444 1
1444 1404 1
1404 3004 1
3004 1404 1
1405 1406 1
1406 1405 1
1405 1445 1
1445 1405 1
1405 3005 1
3005 1405 1
1406 1407 1
1407 1406 1
1406 1446 1
1446 1406 1
1406 3006 1
3006 1406 1
1407 1408 1
1408 1407 1
1407 1447 1
1447 1407 1
1407 3007 1
3007 1407 1
1408 1409 1
1409 1408 1
1408 1448 1
1448 1408 1
1408 3008 1
3008 1408 1
1409 1410 1
1410 1409 1
1409 1449 1
1449 1409 1
1409 3009 1
3009 1409 1
1410 1411 1
1411 1410 1
1410 1450 1
1450 1410 1
1410 3010 1
3010 1410 1
1411 1412 1
1412 1411 1
1411 1451 1
1451 1411 1
1411 3011 1
3011 1411 1
1412 1413 1
1413 1412 1
1412 1452 1
1452 1412 1
1412 3012 1
3012 1412 1
1413 1414 1
1414 1413 1
1413 1453 1
1453 1413 1
1413 3013 1
3013 1413 1
1414 1415 1
1415 1414 1
1414 1454 1
1454 1414 1
1414 3014 1
3014 1414 1
1415 1416 1
1416 1415 1
1415 1455 1
1455 1415 1
1415 3015 1
3015 1415 1
1416 1417 1
1417 1416 1
1416 1456 1
1456 1416 1
1416 3016 1
3016 1416 1
1417 1418 1
1418 1417 1
1417 1457 1
1457 1417 1
1417 3017 1
3017 1417 1
1418 1419 1
1419 1418 1
1418 1458 1
1458 1418 1
1418 3018 1
3018 1418 1
1419 1420 1
1420 1419 1
1419 1459 1
1459 1419 1
1419 3019 1
3019 1419 1
1420 1421 1
1421 1420 1
1420 1460 1
1460 1420 1
1420 3020 1
3020 1420 1
1421 1422 1
1422 1421 1
1421 1461 1
1461 1421 1
1421 3021 1
3021 1421 1
1422 1423 1
1423 1422 1
1422 1462 1
1462 1422 1
1422 3022 1
3022 1422 1
1423 1424 1
1424 1423 1
1423 1463 1
1463 1423 1
1423 3023 1
3023 1423 1
1424 1425 1
1425 1424 1
1424 1464 1
1464 1424 1
1424 3024 1
3024 1424 1
1425 1426 1
1426 1425 1
1425 1465 1
1465 1425 1
1425 3025 1
3025 1425 1
1426 1427 1
1427 1426 1
1426 1466 1
1466 1426 1
1426 3026 1
3026 1426 1
1427 1428 1
1428 1427 1
1427 1467 1
1467 1427 1
1427 3027 1
3027 1427 1
1428 1429 1
1429 1428 1
1428 1468 1
1468 1428 1
1428 3028 1
3028 1428 1
1429 1430 1
1430 1429 1
1429 1469 1
1469 1429 1
1429 3029 1
3029 1429 1
1430 1431 1
1431 1430 1
1430 1470 1
1470 1430 1
1430 3030 1
3030 1430 1
1431 1432 1
1432 1431 1
1431 1471 1
1471 1431 1
1431 3031 1
3031 1431 1
1432 1433 1
1433 1432 1
1432 1472 1
1472 1432 1
1432 3032 1
3032 1432 1
1433 1434 1
1434 1433 1
1433 1473 1
1473 1433 1
1433 3033 1
3033 1433 1
1434 1435 1
1435 1434 1
1434 1474 1
1474 1434 1
1434 3034 1
3034 1434 1
1435 1436 1
1436 1435 1
1435 1475 1
1475 1435 1
1435 3035 1
3035 1435 1
1436 1437 1
1437 1436 1
1436 1476 1
1476 1436 1
1436 3036 1
3036 1436 1
1437 1438 1
1438 1437 1
1437 1477 1
1477 1437 1
1437 3037 1
3037 1437 1
1438 1439 1
1439 1438 1
1438 1478 1
1478 1438 1
1438 3038 1
3038 1438 1
1439 1440 1
1440 1439 1
1439 1479 1
1479 1439 1
1439 3039 1
3039 1439 1
1440 1480 1
1480 1440 1
1440 3040 1
3040 1440 1
1441 1442 1
1442 1441 1
1441 1481 1
1481 1441 1
1441 3041 1
3041 1441 1
1442 1443 1
1443 1442 1
1442 1482 1
1482 1442 1
1442 3042 1
3042 1442 1
1443 1444 1
1444 1443 1
1443 1483 1
1483 1443 1
1443 3043 1
3043 1443 1
1444 1445 1
1445 1444 1
1444 1484 1
1484 1444 1
1444 3044 1
3044 1444 1
1445 1446 1
1446 1445 1
1445 1485 1
1485 1445 1
1445 3045 1
3045 1445 1
1446 1447 1
1447 1446 1
1446 1486 1
1486 1446 1
1446 3046 1
3046 1446 1
1447 1448 1
1448 1447 1
1447 1487 1
1487 1447 1
1447 3047 1
3047 1447 1
1448 1449 1
1449 1448 1
1448 1488 1
1488 1448 1
1448 3048 1
3048 1448 1
1449 1450 1
1450 1449 1
1449 1489 1
1489 1449 1
1449 3049 1
3049 1449 1
1450 1451 1
1451 1450 1
1450 1490 1
1490 1450 1
1450 3050 1
3050 1450 1
1451 1452 1
1452 1451 1
1451 1491 1
1491 1451 1
1451 3051 1
3051 1451 1
1452 1453 1
1453 1452 1
1452 1492 1
1492 1452 1
1452 3052 1
3052 1452 1
1453 1454 1
1454 1453 1
1453 1493 1
1493 1453 1
1453 3053 1
3053 1453 1
1454 1455 1
1455 1454 1
1454 1494 1
1494 1454 1
1454 3054 1
3054 1454 1
1455 1456 1
1456 1455 1
1455 1495 1
1495 1455 1
1455 3055 1
3055 1455 1
1456 1457 1
1457 1456 1
1456 1496 1
1496 1456 1
1456 3056 1
3056 1456 1
1457 1458 1
1458 1457 1
1457 1497 1
1497 1457 1
1457 3057 1
3057 1457 1
1458 1459 1
1459 1458 1
1458 1498 1
1498 1458 1
1458 3058 1
3058 1458 1
1459 1460 1
1460 1459 1
1459 1499 1
1499 1459 1
1459 3059 1
3059 1459 1
1460 1461 1
1461 1460 1
1460 1500 1
1500 1460 1
1460 3060 1
3060 1460 1
1461 1462 1
1462 1461 1
1461 1501 1
1501 1461 1
1461 3061 1
3061 1461 1
1462 1463 1
1463 1462 1
1462 1502 1
1502 1462 1
1462 3062 1
3062 1462 1
1463 1464 1
1464 1463 1
1463 1503 1
1503 1463 1
1463 3063 1
3063 1463 1
1464 1465 1
1465 1464 1
1464 1504 1
1504 1464 1
1464 3064 1
3064 1464 1
1465 1466 1
1466 1465 1
1465 1505 1
1505 1465 1
1465 3065 1
3065 1465 1
1466 1467 1
1467 1466 1
1466 1506 1
1506 1466 1
1466 3066 1
3066 1466 1
1467 1468 1
1468 1467 1
1467 1507 1
1507 1467 1
1467 3067 1
3067 1467 1
1468 1469 1
1469 1468 1
1468 1508 1
1508 1468 1
1468 3068 1
3068 1468 1
1469 1470 1
1470 1469 1
1469 1509 1
1509 1469 1
1469 3069 1
3069 1469 1
1470 1471 1
1471 1470 1
1470 1510 1
1510 1470 1
1470 3070 1
3070 1470 1
1471 1472 1
1472 1471 1
1471 1511 1
1511 1471 1
1471 3071 1
3071 1471 1
1472 1473 1
1473 1472 1
1472 1512 1
1512 1472 1
1472 3072 1
3072 1472 1
1473 1474 1
1474 1473 1
1473 1513 1
1513 1473 1
1473 3073 1
3073 1473 1
1474 1475 1
1475 1474 1
1474 1514 1
1514 1474 1
1474 3074 1
3074 1474 1
1475 1476 1
1476 1475 1
1475 1515 1
1515 1475 1
1475 3075 1
3075 1475 1
1476 1477 1
1477 1476 1
1476 1516 1
1516 1476 1
1476 3076 1
3076 1476 1
1477 1478 1
1478 1477 1
1477 1517 1
1517 1477 1
1477 3077 1
3077 1477 1
1478 1479 1
1479 1478 1
1478 1518 1
1518 1478 1
1478 3078 1
3078 1478 1
1479 1480 1
1480 1479 1
1479 1519 1
1519 1479 1
1479 3079 1
3079 1479 1
1480 1520 1
1520 1480 1
1480 3080 1
3080 1480 1
1481 1482 1
1482 1481 1
1481 1521 1
1521 1481 1
1481 3081 1
3081 1481 1
1482 1483 1
1483 1482 1
1482 1522 1
1522 1482 1
1482 3082 1
3082 1482 1
1483 1484 1
1484 1483 1
1483 1523 1
1523 1483 1
1483 3083 1
3083 1483 1
1484 1485 1
1485 1484 1
1484 1524 1
1524 1484 1
1484 3084 1
3084 1484 1
1485 1486 1
1486 1485 1
1485 1525 1
1525 1485 1
1485 3085 1
3085 1485 1
1486 1487 1
1487 1486 1
1486 1526 1
1526 1486 1
1486 3086 1
3086 1486 1
1487 1488 1
1488 1487 1
1487 1527 1
1527 1487 1
1487 3087 1
3087 1487 1
1488 1489 1
1489 1488 1
1488 1528 1
1528 1488 1
1488 3088 1
3088 1488 1
1489 1490 1
1490 1489 1
1489 1529 1
1529 1489 1
1489 3089 1
3089 1489 1
1490 1491 1
1491 1490 1
1490 1530 1
1530 1490 1
1490 3090 1
3090 1490 1
1491 1492 1
1492 1491 1
1491 1531 1
1531 1491 1
1491 3091 1
3091 1491 1
1492 1493 1
1493 1492 1
1492 1532 1
1532 1492 1
1492 3092 1
3092 1492 1
1493 1494 1
1494 1493 1
1493 1533 1
1533 1493 1
1493 3093 1
3093 1493 1
1494 1495 1
1495 1494 1
1494 1534 1
1534 1494 1
1494 3094 1
3094 1494 1
1495 1496 1
1496 1495 1
1495 1535 1
1535 1495 1
1495 3095 1
3095 1495 1
1496 1497 1
1497 1496 1
1496 1536 1
1536 1496 1
1496 3096 1
3096 1496 1
1497 1498 1
1498 1497 1
1497 1537 1
1537 1497 1
1497 3097 1
3097 1497 1
1498 1499 1
1499 1498 1
1498 1538 1
1538 1498 1
1498 3098 1
3098 1498 1
1499 1500 1
1500 1499 1
1499 1539 1
1539 1499 1
1499 3099 1
3099 1499 1
1500 1501 1
1501 1500 1
1500 1540 1
1540 1500 1
1500 3100 1
3100 1500 1
1501 1502 1
1502 1501 1
1501 1541 1
1541 1501 1
1501 3101 1
3101 1501 1
1502 1503 1
1503 1502 1
1502 1542 1
1542 1502 1
1502 3102 1
3102 1502 1
1503 1504 1
1504 1503 1
1503 1543 1
1543 1503 1
1503 3103 1
3103 1503 1
1504 1505 1
1505 1504 1
1504 1544 1
1544 1504 1
1504 3104 1
3104 1504 1
1505 1506 1
1506 1505 1
1505 1545 1
1545 1505 1
1505 3105 1
3105 1505 1
1506 1507 1
1507 1506 1
1506 1546 1
1546 1506 1
1506 3106 1
3106 1506 1
1507 1508 1
1508 1507 1
1507 1547 1
1547 1507 1
1507 3107 1
3107 1507 1
1508 1509 1
1509 1508 1
1508 1548 1
1548 1508 1
1508 3108 1
3108 1508 1
1509 1510 1
1510 1509 1
1509 1549 1
1549 1509 1
1509 3109 1
3109 1509 1
1510 1511 1
1511 1510 1
1510 1550 1
1550 1510 1
1510 3110 1
3110 1510 1
1511 1512 1
1512 1511 1
1511 1551 1
1551 1511 1
1511 3111 1
3111 1511 1
1512 1513 1
1513 1512 1
1512 1552 1
1552 1512 1
1512 3112 1
3112 1512 1
1513 1514 1
1514 1513 1
1513 1553 1
1553 1513 1
1513 3113 1
3113 1513 1
1514 1515 1
1515 1514 1
1514 1554 1
1554 1514 1
1514 3114 1
3114 1514 1
1515 1516 1
1516 1515 1
1515 1555 1
1555 1515 1
1515 3115 1
3115 1515 1
1516 1517 1
1517 1516 1
1516 1556 1
1556 1516 1
1516 3116 1
3116 1516 1
1517 1518 1
1518 1517 1
1517 1557 1
1557 1517 1
1517 3117 1
3117 1517 1
1518 1519 1
1519 1518 1
1518 1558 1
1558 1518 1
1518 3118 1
3118 1518 1
1519 1520 1
1520 1519 1
1519 1559 1
1559 1519 1
1519 3119 1
3119 1519 1
1520 1560 1
1560 1520 1
1520 3120 1
3120 1520 1
1521 1522 1
1522 1521 1
1521 1561 1
1561 1521 1
1521 3121 1
3121 1521 1
1522 1523 1
1523 1522 1
1522 1562 1
1562 1522 1
1522 3122 1
3122 1522 1
1523 1524 1
1524 1523 1
1523 1563 1
1563 1523 1
1523 3123 1
3123 1523 1
1524 1525 1
1525 1524 1
1524 1564 1
1564 1524 1
1524 3124 1
3124 1524 1
1525 1526 1
1526 1525 1
1525 1565 1
1565 1525 1
1525 3125 1
3125 1525 1
1526 1527 1
1527 1526 1
1526 1566 1
1566 1526 1
1526 3126 1
3126 1526 1
1527 1528 1
1528 1527 1
1527 1567 1
1567 1527 1
1527 3127 1
3127 1527 1
1528 1529 1
1529 1528 1
1528 1568 1
1568 1528 1
1528 3128 1
3128 1528 1
1529 1530 1
1530 1529 1
1529 1569 1
1569 1529 1
1529 3129 1
3129 1529 1
1530 1531 1
1531 1530 1
1530 1570 1
1570 1530 1
1530 3130 1
3130 1530 1
1531 1532 1
1532 1531 1
1531 1571 1
1571 1531 1
1531 3131 1
3131 1531 1
1532 1533 1
1533 1532 1
1532 1572 1
1572 1532 1
1532 3132 1
3132 1532 1
1533 1534 1
1534 1533 1
1533 1573 1
1573 1533 1
1533 3133 1
3133 1533 1
1534 1535 1
1535 1534 1
1534 1574 1
1574 1534 1
1534 3134 1
3134 1534 1
1535 1536 1
1536 1535 1
1535 1575 1
1575 1535 1
1535 3135 1
3135 1535 1
1536 1537 1
1537 1536 1
1536 1576 1
1576 1536 1
1536 3136 1
3136 1536 1
1537 1538 1
1538 1537 1
1537 1577 1
1577 1537 1
1537 3137 1
3137 1537 1
1538 1539 1
1539 1538 1
1538 1578 1
1578 1538 1
1538 3138 1
3138 1538 1
1539 1540 1
1540 1539 1
1539 1579 1
1579 1539 1
1539 3139 1
3139 1539 1
1540 1541 1
1541 1540 1
1540 1580 1
1580 1540 1
1540 3140 1
3140 1540 1
1541 1542 1
1542 1541 1
1541 1581 1
1581 1541 1
1541 3141 1
3141 1541 1
1542 1543 1
1543 1542 1
1542 1582 1
1582 1542 1
1542 3142 1
3142 1542 1
1543 1544 1
1544 1543 1
1543 1583 1
1583 1543 1
1543 3143 1
3143 1543 1
1544 1545 1
1545 1544 1
1544 1584 1
1584 1544 1
1544 3144 1
3144 1544 1
1545 1546 1
1546 1545 1
1545 1585 1
1585 1545 1
1545 3145 1
3145 1545 1
1546 1547 1
1547 1546 1
1546 1586 1
1586 1546 1
1546 3146 1
3146 1546 1
1547 1548 1
1548 1547 1
1547 1587 1
1587 1547 1
1547 3147 1
3147 1547 1
1548 1549 1
1549 1548 1
1548 1588 1
1588 1548 1
1548 3148 1
3148 1548 1
1549 1550 1
1550 1549 1
1549 1589 1
1589 1549 1
1549 3149 1
3149 1549 1
1550 1551 1
1551 1550 1
1550 1590 1
1590 1550 1
1550 3150 1
3150 1550 1
1551 1552 1
1552 1551 1
1551 1591 1
1591 1551 1
1551 3151 1
3151 1551 1
1552 1553 1
1553 1552 1
1552 1592 1
1592 1552 1
1552 3152 1
3152 1552 1
1553 1554 1
1554 1553 1
1553 1593 1
1593 1553 1
1553 3153 1
3153 1553 1
1554 1555 1
1555 1554 1
1554 1594 1
1594 1554 1
1554 3154 1
3154 1554 1
1555 1556 1
1556 1555 1
1555 1595 1
1595 1555 1
1555 3155 1
3155 1555 1
1556 1557 1
1557 1556 1
1556 1596 1
1596 1556 1
1556 3156 1
3156 1556 1
1557 1558 1
1558 1557 1
1557 1597 1
1597 1557 1
1557 3157 1
3157 1557 1
1558 1559 1
1559 1558 1
1558 1598 1
1598 1558 1
1558 3158 1
3158 1558 1
1559 1560 1
1560 1559 1
1559 1599 1
1599 1559 1
1559 3159 1
3159 1559 1
1560 1600 1
1600 1560 1
1560 3160 1
3160 1560 1
1561 1562 1
1562 1561 1
1561 3161 1
3161 1561 1
1562 1563 1
1563 1562 1
1562 3162 1
3162 1562 1
1563 1564 1
1564 1563 1
1563 3163 1
3163 1563 1
1564 1565 1
1565 1564 1
1564 3164 1
3164 1564 1
1565 1566 1
1566 1565 1
1565 3165 1
3165 1565 1
1566 1567 1
1567 1566 1
1566 3166 1
3166 1566 1
1567 1568 1
1568 1567 1
1567 3167 1
3167 1567 1
1568 1569 1
1569 1568 1
1568 3168 1
3168 1568 1
1569 1570 1
1570 1569 1
1569 3169 1
3169 1569 1
1570 1571 1
1571 1570 1
1570 3170 1
3170 1570 1
1571 1572 1
1572 1571 1
1571 3171 1
3171 1571 1
1572 1573 1
1573 1572 1
1572 3172 1
3172 1572 1
1573 1574 1
1574 1573 1
1573 3173 1
3173 1573 1
1574 1575 1
1575 1574 1
1574 3174 1
3174 1574 1
1575 1576 1
1576 1575 1
1575 3175 1
3175 1575 1
1576 1577 1
1577 1576 1
1576 3176 1
3176 1576 1
1577 1578 1
1578 1577 1
1577 3177 1
3177 1577 1
1578 1579 1
1579 1578 1
1578 3178 1
3178 1578 1
1579 1580 1
1580 1579 1
1579 3179 1
3179 1579 1
1580 1581 1
1581 1580 1
1580 3180 1
3180 1580 1
1581 1582 1
1582 1581 1
1581 3181 1
3181 1581 1
1582 1583 1
1583 1582 1
1582 3182 1
3182 1582 1
1583 1584 1
1584 1583 1
1583 3183 1
3183 1583 1
1584 1585 1
1585 1584 1
1584 3184 1
3184 1584 1
1585 1586 1
1586 1585 1
1585 3185 1
3185 1585 1
1586 1587 1
1587 1586 1
1586 3186 1
3186 1586 1
1587 1588 1
1588 1587 1
1587 3187 1
3187 1587 1
1588 1589 1
1589 1588 1
1588 3188 1
3188 1588 1
1589 1590 1
1590 1589 1
1589 3189 1
3189 1589 1
1590 1591 1
1591 1590 1
1590 3190 1
3190 1590 1
1591 1592 1
1592 1591 1
1591 3191 1
3191 1591 1
1592 1593 1
1593 1592 1
1592 3192 1
3192 1592 1
1593 1594 1
1594 1593 1
1593 3193 1
3193 1593 1
1594 1595 1
1595 1594 1
1594 3194 1
3194 1594 1
1595 1596 1
1596 1595 1
1595 3195 1
3195 1595 1
1596 1597 1
1597 1596 1
1596 3196 1
3196 1596 1
1597 1598 1
1598 1597 1
1597 3197 1
3197 1597 1
1598 1599 1
1599 1598 1
1598 3198 1
3198 1598 1
1599 1600 1
1600 1599 1
1599 3199 1
3199 1599 1
1600 3200 1
3200 1600 1
1601 1602 1
1602 1601 1
1601 1641 1
1641 1601 1
1602 1603 1
1603 1602 1
1602 1642 1
1642 1602 1
1603 1604 1
1604 1603 1
1603 1643 1
1643 1603 1
1604 1605 1
1605 1604 1
1604 1644 1
1644 1604 1
1605 1606 1
1606 1605 1
1605 1645 1
1645 1605 1
1606 1607 1
1607 1606 1
1606 1646 1
1646 1606 1
1607 1608 1
1608 1607 1
1607 1647 1
1647 1607 1
1608 1609 1
1609 1608 1
1608 1648 1
1648 1608 1
1609 1610 1
1610 1609 1
1609 1649 1
1649 1609 1
1610 1611 1
1611 1610 1
1610 1650 1
1650 1610 1
1611 1612 1
1612 1611 1
1611 1651 1
1651 1611 1
1612 1613 1
1613 1612 1
1612 1652 1
1652 1612 1
1613 1614 1
1614 1613 1
1613 1653 1
1653 1613 1
1614 1615 1
1615 1614 1
1614 1654 1
1654 1614 1
1615 1616 1
1616 1615 1
1615 1655 1
1655 1615 1
1616 1617 1
1617 1616 1
1616 1656 1
1656 1616 1
1617 1618 1
1618 1617 1
1617 1657 1
1657 1617 1
1618 1619 1
1619 1618 1
1618 1658 1
1658 1618 1
1619 1620 1
1620 1619 1
1619 1659 1
1659 1619 1
1620 1621 1
1621 1620 1
1620 1660 1
1660 1620 1
1621 1622 1
1622 1621 1
1621 1661 1
1661 1621 1
1622 1623 1
1623 1622 1
1622 1662 1
1662 1622 1
1623 1624 1
1624 1623 1
1623 1663 1
1663 1623 1
1624 1625 1
1625 1624 1
1624 1664 1
1664 1624 1
1625 1626 1
1626 1625 1
1625 1665 1
1665 1625 1
1626 1627 1
1627 1626 1
1626 1666 1
1666 1626 1
1627 1628 1
1628 1627 1
1627 1667 1
1667 1627 1
1628 1629 1
1629 1628 1
1628 1668 1
1668 1628 1
1629 1630 1
1630 1629 1
1629 1669 1
1669 1629 1
1630 1631 1
1631 1630 1
1630 1670 1
1670 1630 1
1631 1632 1
1632 1631 1
1631 1671 1
1671 1631 1
1632 1633 1
1633 1632 1
1632 1672 1
1672 1632 1
1633 1634 1
1634 1633 1
1633 1673 1
1673 1633 1
1634 1635 1
1635 1634 1
1634 1674 1
1674 1634 1
1635 1636 1
1636 1635 1
1635 1675 1
1675 1635 1
1636 1637 1
1637 1636 1
1636 1676 1
1676 1636 1
1637 1638 1
1638 1637 1
1637 1677 1
1677 1637 1
1638 1639 1
1639 1638 1
1638 1678 1
1678 1638 1
1639 1640 1
1640 1639 1
1639 1679 1
1679 1639 1
1640 1680 1
1680 1640 1
1641 1642 1
1642 1641 1
1641 1681 1
1681 1641 1
1642 1643 1
1643 1642 1
1642 1682 1
1682 1642 1
1643 1644 1
1644 1643 1
1643 1683 1
1683 1643 1
1644 1645 1
1645 1644 1
1644 1684 1
1684 1644 1
1645 1646 1
1646 1645 1
1645 1685 1
1685 1645 1
1646 1647 1
1647 1646 1
1646 1686 1
1686 1646 1
1647 1648 1
1648 1647 1
1647 1687 1
1687 1647 1
1648 1649 1
1649 1648 1
1648 1688 1
1688 1648 1
1649 1650 1
1650 1649 1
1649 1689 1
1689 1649 1
1650 1651 1
1651 1650 1
1650 1690 1
1690 1650 1
1651 1652 1
1652 1651 1
1651 1691 1
1691 1651 1
1652 1653 1
1653 1652 1
1652 1692 1
1692 1652 1
1653 1654 1
1654 1653 1
1653 1693 1
1693 1653 1
1654 1655 1
1655 1654 1
1654 1694 1
1694 1654 1
1655 1656 1
1656 1655 1
1655 1695 1
1695 1655 1
1656 1657 1
1657 1656 1
1656 1696 1
1696 1656 1
1657 1658 1
1658 1657 1
1657 1697 1
1697 1657 1
1658 1659 1
1659 1658 1
1658 1698 1
1698 1658 1
1659 1660 1
1660 1659 1
1659 1699 1
1699 1659 1
1660 1661 1
1661 1660 1
1660 1700 1
1700 1660 1
1661 1662 1
1662 1661 1
1661 1701 1
1701 1661 1
1662 1663 1
1663 1662 1
1662 1702 1
1702 1662 1
1663 1664 1
1664 1663 1
1663 1703 1
1703 1663 1
1664 1665 1
1665 1664 1
1664 1704 1
1704 1664 1
1665 1666 1
1666 1665 1
1665 1705 1
1705 1665 1
1666 1667 1
1667 1666 1
1666 1706 1
1706 1666 1
1667 1668 1
1668 1667 1
1667 1707 1
1707 1667 1
1668 1669 1
1669 1668 1
1668 1708 1
1708 1668 1
1669 1670 1
1670 1669 1
1669 1709 1
1709 1669 1
1670 1671 1
1671 1670 1
1670 1710 1
1710 1670 1
1671 1672 1
1672 1671 1
1671 1711 1
1711 1671 1
1672 1673 1
1673 1672 1
1672 1712 1
1712 1672 1
1673 1674 1
1674 1673 1
1673 1713 1
1713 1673 1
1674 1675 1
1675 1674 1
1674 1714 1
1714 1674 1
1675 1676 1
1676 1675 1
1675 1715 1
1715 1675 1
1676 1677 1
1677 1676 1
1676 1716 1
1716 1676 1
1677 1678 1
1678 1677 1
1677 1717 1
1717 1677 1
1678 1679 1
1679 1678 1
1678 1718 1
1718 1678 1
1679 1680 1
1680 1679 1
1679 1719 1
1719 1679 1
1680 1720 1
1720 1680 1
1681 1682 1
1682 1681 1
1681 1721 1
1721 1681 1
1682 1683 1
1683 1682 1
1682 1722 1
1722 1682 1
1683 1684 1
1684 1683 1
1683 1723 1
1723 1683 1
1684 1685 1
1685 1684 1
1684 1724 1
1724 1684 1
1685 1686 1
1686 1685 1
1685 1725 1
1725 1685 1
1686 1687 1
1687 1686 1
1686 1726 1
1726 1686 1
1687 1688 1
1688 1687 1
1687 1727 1
1727 1687 1
1688 1689 1
1689 1688 1
1688 1728 1
1728 1688 1
1689 1690 1
1690 1689 1
1689 1729 1
1729 1689 1
1690 1691 1
1691 1690 1
1690 1730 1
1730 1690 1
1691 1692 1
1692 1691 1
1691 1731 1
1731 1691 1
1692 1693 1
1693 1692 1
1692 1732 1
1732 1692 1
1693 1694 1
1694 1693 1
1693 1733 1
1733 1693 1
1694 1695 1
1695 1694 1
1694 1734 1
1734 1694 1
1695 1696 1
1696 1695 1
1695 1735 1
1735 1695 1
1696 1697 1
1697 1696 1
1696 1736 1
1736 1696 1
1697 1698 1
1698 1697 1
1697 1737 1
1737 1697 1
1698 1699 1
1699 1698 1
1698 1738 1
1738 1698 1
1699 1700 1
1700 1699 1
1699 1739 1
1739 1699 1
1700 1701 1
1701 1700 1
1700 1740 1
1740 1700 1
1701 1702 1
1702 1701 1
1701 1741 1
1741 1701 1
1702 1703 1
1703 1702 1
1702 1742 1
1742 1702 1
1703 1704 1
1704 1703 1
1703 1743 1
1743 1703 1
1704 1705 1
1705 1704 1
1704 1744 1
1744 1704 1
1705 1706 1
1706 1705 1
1705 1745 1
1745 1705 1
1706 1707 1
1707 1706 1
1706 1746 1
1746 1706 1
1707 1708 1
1708 1707 1
1707 1747 1
1747 1707 1
1708 1709 1
1709 1708 1
1708 1748 1
1748 1708 1
1709 1710 1
1710 1709 1
1709 1749 1
1749 1709 1
1710 1711 1
1711 1710 1
1710 1750 1
1750 1710 1
1711 1712 1
1712 1711 1
1711 1751 1
1751 1711 1
1712 1713 1
1713 1712 1
1712 1752 1
1752 1712 1
1713 1714 1
1714 1713 1
1713 1753 1
1753 1713 1
1714 1715 1
1715 1714 1
1714 1754 1
1754 1714 1
1715 1716 1
1716 1715 1
1715 1755 1
1755 1715 1
1716 1717 1
1717 1716 1
1716 1756 1
1756 1716 1
1717 1718 1
1718 1717 1
1717 1757 1
1757 1717 1
1718 1719 1
1719 1718 1
1718 1758 1
1758 1718 1
1719 1720 1
1720 1719 1
