# Tail Head Cost
359 429 1
429 359 1
359 5259 1
5259 359 1
360 361 1
361 360 1
360 430 1
430 360 1
360 5260 1
5260 360 1
361 362 1
362 361 1
361 431 1
431 361 1
361 5261 1
5261 361 1
362 363 1
363 362 1
362 432 1
432 362 1
362 5262 1
5262 362 1
363 364 1
364 363 1
363 433 1
433 363 1
363 5263 1
5263 363 1
364 365 1
365 364 1
364 434 1
434 364 1
364 5264 1
5264 364 1
365 366 1
366 365 1
365 435 1
435 365 1
365 5265 1
5265 365 1
366 367 1
367 366 1
366 436 1
436 366 1
366 5266 1
5266 366 1
367 368 1
368 367 1
367 437 1
437 367 1
367 5267 1
5267 367 1
368 369 1
369 368 1
368 438 1
438 368 1
368 5268 1
5268 368 1
369 370 1
370 369 1
369 439 1
439 369 1
369 5269 1
5269 369 1
370 371 1
371 370 1
370 440 1
440 370 1
370 5270 1
5270 370 1
371 372 1
372 371 1
371 441 1
441 371 1
371 5271 1
5271 371 1
372 373 1
373 372 1
372 442 1
442 372 1
372 5272 1
5272 372 1
373 374 1
374 373 1
373 443 1
443 373 1
373 5273 1
5273 373 1
374 375 1
375 374 1
374 444 1
444 374 1
374 5274 1
5274 374 1
375 376 1
376 375 1
375 445 1
445 375 1
375 5275 1
5275 375 1
376 377 1
377 376 1
376 446 1
446 376 1
376 5276 1
5276 376 1
377 378 1
378 377 1
377 447 1
447 377 1
377 5277 1
5277 377 1
378 379 1
379 378 1
378 448 1
448 378 1
378 5278 1
5278 378 1
379 380 1
380 379 1
379 449 1
449 379 1
379 5279 1
5279 379 1
380 381 1
381 380 1
380 450 1
450 380 1
380 5280 1
5280 380 1
381 382 1
382 381 1
381 451 1
451 381 1
381 5281 1
5281 381 1
382 383 1
383 382 1
382 452 1
452 382 1
382 5282 1
5282 382 1
383 384 1
384 383 1
383 453 1
453 383 1
383 5283 1
5283 383 1
384 385 1
385 384 1
384 454 1
454 384 1
384 5284 1
5284 384 1
385 386 1
386 385 1
385 455 1
455 385 1
385 5285 1
5285 385 1
386 387 1
387 386 1
386 456 1
456 386 1
386 5286 1
5286 386 1
387 388 1
388 387 1
387 457 1
457 387 1
387 5287 1
5287 387 1
388 389 1
389 388 1
388 458 1
458 388 1
388 5288 1
5288 388 1
389 390 1
390 389 1
389 459 1
459 389 1
389 5289 1
5289 389 1
390 391 1
391 390 1
390 460 1
460 390 1
390 5290 1
5290 390 1
391 392 1
392 391 1
391 461 1
461 391 1
391 5291 1
5291 391 1
392 393 1
393 392 1
392 462 1
462 392 1
392 5292 1
5292 392 1
393 394 1
394 393 1
393 463 1
463 393 1
393 5293 1
5293 393 1
394 395 1
395 394 1
394 464 1
464 394 1
394 5294 1
5294 394 1
395 396 1
396 395 1
395 465 1
465 395 1
395 5295 1
5295 395 1
396 397 1
397 396 1
396 466 1
466 396 1
396 5296 1
5296 396 1
397 398 1
398 397 1
397 467 1
467 397 1
397 5297 1
5297 397 1
398 399 1
399 398 1
398 468 1
468 398 1
398 5298 1
5298 398 1
399 400 1
400 399 1
399 469 1
469 399 1
399 5299 1
5299 399 1
400 401 1
401 400 1
400 470 1
470 400 1
400 5300 1
5300 400 1
401 402 1
402 401 1
401 471 1
471 401 1
401 5301 1
5301 401 1
402 403 1
403 402 1
402 472 1
472 402 1
402 5302 1
5302 402 1
403 404 1
404 403 1
403 473 1
473 403 1
403 5303 1
5303 403 1
404 405 1
405 404 1
404 474 1
474 404 1
404 5304 1
5304 404 1
405 406 1
406 405 1
405 475 1
475 405 1
405 5305 1
5305 405 1
406 407 1
407 406 1
406 476 1
476 406 1
406 5306 1
5306 406 1
407 408 1
408 407 1
407 477 1
477 407 1
407 5307 1
5307 407 1
408 409 1
409 408 1
408 478 1
478 408 1
408 5308 1
5308 408 1
409 410 1
410 409 1
409 479 1
479 409 1
409 5309 1
5309 409 1
410 411 1
411 410 1
410 480 1
480 410 1
410 5310 1
5310 410 1
411 412 1
412 411 1
411 481 1
481 411 1
411 5311 1
5311 411 1
412 413 1
413 412 1
412 482 1
482 412 1
412 5312 1
5312 412 1
413 414 1
414 413 1
413 483 1
483 413 1
413 5313 1
5313 413 1
414 415 1
415 414 1
414 484 1
484 414 1
414 5314 1
5314 414 1
415 416 1
416 415 1
415 485 1
485 415 1
415 5315 1
5315 415 1
416 417 1
417 416 1
416 486 1
486 416 1
416 5316 1
5316 416 1
417 418 1
418 417 1
417 487 1
487 417 1
417 5317 1
5317 417 1
418 419 1
419 418 1
418 488 1
488 418 1
418 5318 1
5318 418 1
419 420 1
420 419 1
419 489 1
489 419 1
419 5319 1
5319 419 1
420 490 1
490 420 1
420 5320 1
5320 420 1
421 422 1
422 421 1
421 491 1
491 421 1
421 5321 1
5321 421 1
422 423 1
423 422 1
422 492 1
492 422 1
422 5322 1
5322 422 1
423 424 1
424 423 1
423 493 1
493 423 1
423 5323 1
5323 423 1
424 425 1
425 424 1
424 494 1
494 424 1
424 5324 1
5324 424 1
425 426 1
426 425 1
425 495 1
495 425 1
425 5325 1
5325 425 1
426 427 1
427 426 1
426 496 1
496 426 1
426 5326 1
5326 426 1
427 428 1
428 427 1
427 497 1
497 427 1
427 5327 1
5327 427 1
428 429 1
429 428 1
428 498 1
498 428 1
428 5328 1
5328 428 1
429 430 1
430 429 1
429 499 1
499 429 1
429 5329 1
5329 429 1
430 431 1
431 430 1
430 500 1
500 430 1
430 5330 1
5330 430 1
431 432 1
432 431 1
431 501 1
501 431 1
431 5331 1
5331 431 1
432 433 1
433 432 1
432 502 1
502 432 1
432 5332 1
5332 432 1
433 434 1
434 433 1
433 503 1
503 433 1
433 5333 1
5333 433 1
434 435 1
435 434 1
434 504 1
504 434 1
434 5334 1
5334 434 1
435 436 1
436 435 1
435 505 1
505 435 1
435 5335 1
5335 435 1
436 437 1
437 436 1
436 506 1
506 436 1
436 5336 1
5336 436 1
437 438 1
438 437 1
437 507 1
507 437 1
437 5337 1
5337 437 1
438 439 1
439 438 1
438 508 1
508 438 1
438 5338 1
5338 438 1
439 440 1
440 439 1
439 509 1
509 439 1
439 5339 1
5339 439 1
440 441 1
441 440 1
440 510 1
510 440 1
440 5340 1
5340 440 1
441 442 1
442 441 1
441 511 1
511 441 1
441 5341 1
5341 441 1
442 443 1
443 442 1
442 512 1
512 442 1
442 5342 1
5342 442 1
443 444 1
444 443 1
443 513 1
513 443 1
443 5343 1
5343 443 1
444 445 1
445 444 1
444 514 1
514 444 1
444 5344 1
5344 444 1
445 446 1
446 445 1
445 515 1
515 445 1
445 5345 1
5345 445 1
446 447 1
447 446 1
446 516 1
516 446 1
446 5346 1
5346 446 1
447 448 1
448 447 1
447 517 1
517 447 1
447 5347 1
5347 447 1
448 449 1
449 448 1
448 518 1
518 448 1
448 5348 1
5348 448 1
449 450 1
450 449 1
449 519 1
519 449 1
449 5349 1
5349 449 1
450 451 1
451 450 1
450 520 1
520 450 1
450 5350 1
5350 450 1
451 452 1
452 451 1
451 521 1
521 451 1
451 5351 1
5351 451 1
452 453 1
453 452 1
452 522 1
522 452 1
452 5352 1
5352 452 1
453 454 1
454 453 1
453 523 1
523 453 1
453 5353 1
5353 453 1
454 455 1
455 454 1
454 524 1
524 454 1
454 5354 1
5354 454 1
455 456 1
456 455 1
455 525 1
525 455 1
455 5355 1
5355 455 1
456 457 1
457 456 1
456 526 1
526 456 1
456 5356 1
5356 456 1
457 458 1
458 457 1
457 527 1
527 457 1
457 5357 1
5357 457 1
458 459 1
459 458 1
458 528 1
528 458 1
458 5358 1
5358 458 1
459 460 1
460 459 1
459 529 1
529 459 1
459 5359 1
5359 459 1
460 461 1
461 460 1
460 530 1
530 460 1
460 5360 1
5360 460 1
461 462 1
462 461 1
461 531 1
531 461 1
461 5361 1
5361 461 1
462 463 1
463 462 1
462 532 1
532 462 1
462 5362 1
5362 462 1
463 464 1
464 463 1
463 533 1
533 463 1
463 5363 1
5363 463 1
464 465 1
465 464 1
464 534 1
534 464 1
464 5364 1
5364 464 1
465 466 1
466 465 1
465 535 1
535 465 1
465 5365 1
5365 465 1
466 467 1
467 466 1
466 536 1
536 466 1
466 5366 1
5366 466 1
467 468 1
468 467 1
467 537 1
537 467 1
467 5367 1
5367 467 1
468 469 1
469 468 1
468 538 1
538 468 1
468 5368 1
5368 468 1
469 470 1
470 469 1
469 539 1
539 469 1
469 5369 1
5369 469 1
470 471 1
471 470 1
470 540 1
540 470 1
470 5370 1
5370 470 1
471 472 1
472 471 1
471 541 1
541 471 1
471 5371 1
5371 471 1
472 473 1
473 472 1
472 542 1
542 472 1
472 5372 1
5372 472 1
473 474 1
474 473 1
473 543 1
543 473 1
473 5373 1
5373 473 1
474 475 1
475 474 1
474 544 1
544 474 1
474 5374 1
5374 474 1
475 476 1
476 475 1
475 545 1
545 475 1
475 5375 1
5375 475 1
476 477 1
477 476 1
476 546 1
546 476 1
476 5376 1
5376 476 1
477 478 1
478 477 1
477 547 1
547 477 1
477 5377 1
5377 477 1
478 479 1
479 478 1
478 548 1
548 478 1
478 5378 1
5378 478 1
479 480 1
480 479 1
479 549 1
549 479 1
479 5379 1
5379 479 1
480 481 1
481 480 1
480 550 1
550 480 1
480 5380 1
5380 480 1
481 482 1
482 481 1
481 551 1
551 481 1
481 5381 1
5381 481 1
482 483 1
483 482 1
482 552 1
552 482 1
482 5382 1
5382 482 1
483 484 1
484 483 1
483 553 1
553 483 1
483 5383 1
5383 483 1
484 485 1
485 484 1
484 554 1
554 484 1
484 5384 1
5384 484 1
485 486 1
486 485 1
485 555 1
555 485 1
485 5385 1
5385 485 1
486 487 1
487 486 1
486 556 1
556 486 1
486 5386 1
5386 486 1
487 488 1
488 487 1
487 557 1
557 487 1
487 5387 1
5387 487 1
488 489 1
489 488 1
488 558 1
558 488 1
488 5388 1
5388 488 1
489 490 1
490 489 1
489 559 1
559 489 1
489 5389 1
5389 489 1
490 560 1
560 490 1
490 5390 1
5390 490 1
491 492 1
492 491 1
491 561 1
561 491 1
491 5391 1
5391 491 1
492 493 1
493 492 1
492 562 1
562 492 1
492 5392 1
5392 492 1
493 494 1
494 493 1
493 563 1
563 493 1
493 5393 1
5393 493 1
494 495 1
495 494 1
494 564 1
564 494 1
494 5394 1
5394 494 1
495 496 1
496 495 1
495 565 1
565 495 1
495 5395 1
5395 495 1
496 497 1
497 496 1
496 566 1
566 496 1
496 5396 1
5396 496 1
497 498 1
498 497 1
497 567 1
567 497 1
497 5397 1
5397 497 1
498 499 1
499 498 1
498 568 1
568 498 1
498 5398 1
5398 498 1
499 500 1
500 499 1
499 569 1
569 499 1
499 5399 1
5399 499 1
500 501 1
501 500 1
500 570 1
570 500 1
500 5400 1
5400 500 1
501 502 1
502 501 1
501 571 1
571 501 1
501 5401 1
5401 501 1
502 503 1
503 502 1
502 572 1
572 502 1
502 5402 1
5402 502 1
503 504 1
504 503 1
503 573 1
573 503 1
503 5403 1
5403 503 1
504 505 1
505 504 1
504 574 1
574 504 1
504 5404 1
5404 504 1
505 506 1
506 505 1
505 575 1
575 505 1
505 5405 1
5405 505 1
506 507 1
507 506 1
506 576 1
576 506 1
506 5406 1
5406 506 1
507 508 1
508 507 1
507 577 1
577 507 1
507 5407 1
5407 507 1
508 509 1
509 508 1
508 578 1
578 508 1
508 5408 1
5408 508 1
509 510 1
510 509 1
509 579 1
579 509 1
509 5409 1
5409 509 1
510 511 1
511 510 1
510 580 1
580 510 1
510 5410 1
5410 510 1
511 512 1
512 511 1
511 581 1
581 511 1
511 5411 1
5411 511 1
512 513 1
513 512 1
512 582 1
582 512 1
512 5412 1
5412 512 1
513 514 1
514 513 1
513 583 1
583 513 1
513 5413 1
5413 513 1
514 515 1
515 514 1
514 584 1
584 514 1
514 5414 1
5414 514 1
515 516 1
516 515 1
515 585 1
585 515 1
515 5415 1
5415 515 1
516 517 1
517 516 1
516 586 1
586 516 1
516 5416 1
5416 516 1
517 518 1
518 517 1
517 587 1
587 517 1
517 5417 1
5417 517 1
518 519 1
519 518 1
518 588 1
588 518 1
518 5418 1
5418 518 1
519 520 1
520 519 1
519 589 1
589 519 1
519 5419 1
5419 519 1
520 521 1
521 520 1
520 590 1
590 520 1
520 5420 1
5420 520 1
521 522 1
522 521 1
521 591 1
591 521 1
521 5421 1
5421 521 1
522 523 1
523 522 1
522 592 1
592 522 1
522 5422 1
5422 522 1
523 524 1
524 523 1
523 593 1
593 523 1
523 5423 1
5423 523 1
524 525 1
525 524 1
524 594 1
594 524 1
524 5424 1
5424 524 1
525 526 1
526 525 1
525 595 1
595 525 1
525 5425 1
5425 525 1
526 527 1
527 526 1
526 596 1
596 526 1
526 5426 1
5426 526 1
527 528 1
528 527 1
527 597 1
597 527 1
527 5427 1
5427 527 1
528 529 1
529 528 1
528 598 1
598 528 1
528 5428 1
5428 528 1
529 530 1
530 529 1
529 599 1
599 529 1
529 5429 1
5429 529 1
530 531 1
531 530 1
530 600 1
600 530 1
530 5430 1
5430 530 1
531 532 1
532 531 1
531 601 1
601 531 1
531 5431 1
5431 531 1
532 533 1
533 532 1
532 602 1
602 532 1
532 5432 1
5432 532 1
533 534 1
534 533 1
533 603 1
603 533 1
533 5433 1
5433 533 1
534 535 1
535 534 1
534 604 1
604 534 1
534 5434 1
5434 534 1
535 536 1
536 535 1
535 605 1
605 535 1
535 5435 1
5435 535 1
536 537 1
537 536 1
536 606 1
606 536 1
536 5436 1
5436 536 1
537 538 1
538 537 1
537 607 1
607 537 1
537 5437 1
5437 537 1
538 539 1
539 538 1
538 608 1
608 538 1
538 5438 1
5438 538 1
539 540 1
540 539 1
539 609 1
609 539 1
539 5439 1
5439 539 1
540 541 1
541 540 1
540 610 1
610 540 1
540 5440 1
5440 540 1
541 542 1
542 541 1
541 611 1
611 541 1
541 5441 1
5441 541 1
542 543 1
543 542 1
542 612 1
612 542 1
542 5442 1
5442 542 1
543 544 1
544 543 1
543 613 1
613 543 1
543 5443 1
5443 543 1
544 545 1
545 544 1
544 614 1
614 544 1
544 5444 1
5444 544 1
545 546 1
546 545 1
545 615 1
615 545 1
545 5445 1
5445 545 1
546 547 1
547 546 1
546 616 1
616 546 1
546 5446 1
5446 546 1
547 548 1
548 547 1
547 617 1
617 547 1
547 5447 1
5447 547 1
548 549 1
549 548 1
548 618 1
618 548 1
548 5448 1
5448 548 1
549 550 1
550 549 1
549 619 1
619 549 1
549 5449 1
5449 549 1
550 551 1
551 550 1
550 620 1
620 550 1
550 5450 1
5450 550 1
551 552 1
552 551 1
551 621 1
621 551 1
551 5451 1
5451 551 1
552 553 1
553 552 1
552 622 1
622 552 1
552 5452 1
5452 552 1
553 554 1
554 553 1
553 623 1
623 553 1
553 5453 1
5453 553 1
554 555 1
555 554 1
554 624 1
624 554 1
554 5454 1
5454 554 1
555 556 1
556 555 1
555 625 1
625 555 1
555 5455 1
5455 555 1
556 557 1
557 556 1
556 626 1
626 556 1
556 5456 1
5456 556 1
557 558 1
558 557 1
557 627 1
627 557 1
557 5457 1
5457 557 1
558 559 1
559 558 1
558 628 1
628 558 1
558 5458 1
5458 558 1
559 560 1
560 559 1
559 629 1
629 559 1
559 5459 1
5459 559 1
560 630 1
630 560 1
560 5460 1
5460 560 1
561 562 1
562 561 1
561 631 1
631 561 1
561 5461 1
5461 561 1
562 563 1
563 562 1
562 632 1
632 562 1
562 5462 1
5462 562 1
563 564 1
564 563 1
563 633 1
633 563 1
563 5463 1
5463 563 1
564 565 1
565 564 1
564 634 1
634 564 1
564 5464 1
5464 564 1
565 566 1
566 565 1
565 635 1
635 565 1
565 5465 1
5465 565 1
566 567 1
567 566 1
566 636 1
636 566 1
566 5466 1
5466 566 1
567 568 1
568 567 1
567 637 1
637 567 1
567 5467 1
5467 567 1
568 569 1
569 568 1
568 638 1
638 568 1
568 5468 1
5468 568 1
569 570 1
570 569 1
569 639 1
639 569 1
569 5469 1
5469 569 1
570 571 1
571 570 1
570 640 1
640 570 1
570 5470 1
5470 570 1
571 572 1
572 571 1
571 641 1
641 571 1
571 5471 1
5471 571 1
572 573 1
573 572 1
572 642 1
642 572 1
572 5472 1
5472 572 1
573 574 1
574 573 1
573 643 1
643 573 1
573 5473 1
5473 573 1
574 575 1
575 574 1
574 644 1
644 574 1
574 5474 1
5474 574 1
575 576 1
576 575 1
575 645 1
645 575 1
575 5475 1
5475 575 1
576 577 1
577 576 1
576 646 1
646 576 1
576 5476 1
5476 576 1
577 578 1
578 577 1
577 647 1
647 577 1
577 5477 1
5477 577 1
578 579 1
579 578 1
578 648 1
648 578 1
578 5478 1
5478 578 1
579 580 1
580 579 1
579 649 1
649 579 1
579 5479 1
5479 579 1
580 581 1
581 580 1
580 650 1
650 580 1
580 5480 1
5480 580 1
581 582 1
582 581 1
581 651 1
651 581 1
581 5481 1
5481 581 1
582 583 1
583 582 1
582 652 1
652 582 1
582 5482 1
5482 582 1
583 584 1
584 583 1
583 653 1
653 583 1
583 5483 1
5483 583 1
584 585 1
585 584 1
584 654 1
654 584 1
584 5484 1
5484 584 1
585 586 1
586 585 1
585 655 1
655 585 1
585 5485 1
5485 585 1
586 587 1
587 586 1
586 656 1
656 586 1
586 5486 1
5486 586 1
587 588 1
588 587 1
587 657 1
657 587 1
587 5487 1
5487 587 1
588 589 1
589 588 1
588 658 1
658 588 1
588 5488 1
5488 588 1
589 590 1
590 589 1
589 659 1
659 589 1
589 5489 1
5489 589 1
590 591 1
591 590 1
590 660 1
660 590 1
590 5490 1
5490 590 1
591 592 1
592 591 1
591 661 1
661 591 1
591 5491 1
5491 591 1
592 593 1
593 592 1
592 662 1
662 592 1
592 5492 1
5492 592 1
593 594 1
594 593 1
593 663 1
663 593 1
593 5493 1
5493 593 1
594 595 1
595 594 1
594 664 1
664 594 1
594 5494 1
5494 594 1
595 596 1
596 595 1
595 665 1
665 595 1
595 5495 1
5495 595 1
596 597 1
597 596 1
596 666 1
666 596 1
596 5496 1
5496 596 1
597 598 1
598 597 1
597 667 1
667 597 1
597 5497 1
5497 597 1
598 599 1
599 598 1
598 668 1
668 598 1
598 5498 1
5498 598 1
599 600 1
600 599 1
599 669 1
669 599 1
599 5499 1
5499 599 1
600 601 1
601 600 1
600 670 1
670 600 1
600 5500 1
5500 600 1
601 602 1
602 601 1
601 671 1
671 601 1
601 5501 1
5501 601 1
602 603 1
603 602 1
602 672 1
672 602 1
602 5502 1
5502 602 1
603 604 1
604 603 1
603 673 1
673 603 1
603 5503 1
5503 603 1
604 605 1
605 604 1
604 674 1
674 604 1
604 5504 1
5504 604 1
605 606 1
606 605 1
605 675 1
675 605 1
605 5505 1
5505 605 1
606 607 1
607 606 1
606 676 1
676 606 1
606 5506 1
5506 606 1
607 608 1
608 607 1
607 677 1
677 607 1
607 5507 1
5507 607 1
608 609 1
609 608 1
608 678 1
678 608 1
608 5508 1
5508 608 1
609 610 1
610 609 1
609 679 1
679 609 1
609 5509 1
5509 609 1
610 611 1
611 610 1
610 680 1
680 610 1
610 5510 1
5510 610 1
611 612 1
612 611 1
611 681 1
681 611 1
611 5511 1
5511 611 1
612 613 1
613 612 1
612 682 1
682 612 1
612 5512 1
5512 612 1
613 614 1
614 613 1
613 683 1
683 613 1
613 5513 1
5513 613 1
614 615 1
615 614 1
614 684 1
684 614 1
614 5514 1
5514 614 1
615 616 1
616 615 1
615 685 1
685 615 1
615 5515 1
5515 615 1
616 617 1
617 616 1
616 686 1
686 616 1
616 5516 1
5516 616 1
617 618 1
618 617 1
617 687 1
687 617 1
617 5517 1
5517 617 1
618 619 1
619 618 1
618 688 1
688 618 1
618 5518 1
5518 618 1
619 620 1
620 619 1
619 689 1
689 619 1
619 5519 1
5519 619 1
620 621 1
621 620 1
620 690 1
690 620 1
620 5520 1
5520 620 1
621 622 1
622 621 1
621 691 1
691 621 1
621 5521 1
5521 621 1
622 623 1
623 622 1
622 692 1
692 622 1
622 5522 1
5522 622 1
623 624 1
624 623 1
623 693 1
693 623 1
623 5523 1
5523 623 1
624 625 1
625 624 1
624 694 1
694 624 1
624 5524 1
5524 624 1
625 626 1
626 625 1
625 695 1
695 625 1
625 5525 1
5525 625 1
626 627 1
627 626 1
626 696 1
696 626 1
626 5526 1
5526 626 1
627 628 1
628 627 1
627 697 1
697 627 1
627 5527 1
5527 627 1
628 629 1
629 628 1
628 698 1
698 628 1
628 5528 1
5528 628 1
629 630 1
630 629 1
629 699 1
699 629 1
629 5529 1
5529 629 1
630 700 1
700 630 1
630 5530 1
5530 630 1
631 632 1
632 631 1
631 701 1
701 631 1
631 5531 1
5531 631 1
632 633 1
633 632 1
632 702 1
702 632 1
632 5532 1
5532 632 1
633 634 1
634 633 1
633 703 1
703 633 1
633 5533 1
5533 633 1
634 635 1
635 634 1
634 704 1
704 634 1
634 5534 1
5534 634 1
635 636 1
636 635 1
635 705 1
705 635 1
635 5535 1
5535 635 1
636 637 1
637 636 1
636 706 1
706 636 1
636 5536 1
5536 636 1
637 638 1
638 637 1
637 707 1
707 637 1
637 5537 1
5537 637 1
638 639 1
639 638 1
638 708 1
708 638 1
638 5538 1
5538 638 1
639 640 1
640 639 1
639 709 1
709 639 1
639 5539 1
5539 639 1
640 641 1
641 640 1
640 710 1
710 640 1
640 5540 1
5540 640 1
641 642 1
642 641 1
641 711 1
711 641 1
641 5541 1
5541 641 1
642 643 1
643 642 1
642 712 1
712 642 1
642 5542 1
5542 642 1
643 644 1
644 643 1
643 713 1
713 643 1
643 5543 1
5543 643 1
644 645 1
645 644 1
644 714 1
714 644 1
644 5544 1
5544 644 1
645 646 1
646 645 1
645 715 1
715 645 1
645 5545 1
5545 645 1
646 647 1
647 646 1
646 716 1
716 646 1
646 5546 1
5546 646 1
647 648 1
648 647 1
647 717 1
717 647 1
647 5547 1
5547 647 1
648 649 1
649 648 1
648 718 1
718 648 1
648 5548 1
5548 648 1
649 650 1
650 649 1
649 719 1
719 649 1
649 5549 1
5549 649 1
650 651 1
651 650 1
650 720 1
720 650 1
650 5550 1
5550 650 1
651 652 1
652 651 1
651 721 1
721 651 1
651 5551 1
5551 651 1
652 653 1
653 652 1
652 722 1
722 652 1
652 5552 1
5552 652 1
653 654 1
654 653 1
653 723 1
723 653 1
653 5553 1
5553 653 1
654 655 1
655 654 1
654 724 1
724 654 1
654 5554 1
5554 654 1
655 656 1
656 655 1
655 725 1
725 655 1
655 5555 1
5555 655 1
656 657 1
657 656 1
656 726 1
726 656 1
656 5556 1
5556 656 1
657 658 1
658 657 1
657 727 1
727 657 1
657 5557 1
5557 657 1
658 659 1
659 658 1
658 728 1
728 658 1
658 5558 1
5558 658 1
659 660 1
660 659 1
659 729 1
729 659 1
659 5559 1
5559 659 1
660 661 1
661 660 1
660 730 1
730 660 1
660 5560 1
5560 660 1
661 662 1
662 661 1
661 731 1
731 661 1
661 5561 1
5561 661 1
662 663 1
663 662 1
662 732 1
732 662 1
662 5562 1
5562 662 1
663 664 1
664 663 1
663 733 1
733 663 1
663 5563 1
5563 663 1
664 665 1
665 664 1
664 734 1
734 664 1
664 5564 1
5564 664 1
665 666 1
666 665 1
665 735 1
735 665 1
665 5565 1
5565 665 1
666 667 1
667 666 1
666 736 1
736 666 1
666 5566 1
5566 666 1
667 668 1
668 667 1
667 737 1
737 667 1
667 5567 1
5567 667 1
668 669 1
669 668 1
668 738 1
738 668 1
668 5568 1
5568 668 1
669 670 1
670 669 1
669 739 1
739 669 1
669 5569 1
5569 669 1
670 671 1
671 670 1
670 740 1
740 670 1
670 5570 1
5570 670 1
671 672 1
672 671 1
671 741 1
741 671 1
671 5571 1
5571 671 1
672 673 1
673 672 1
672 742 1
742 672 1
672 5572 1
5572 672 1
673 674 1
674 673 1
673 743 1
743 673 1
673 5573 1
5573 673 1
674 675 1
675 674 1
674 744 1
744 674 1
674 5574 1
5574 674 1
675 676 1
676 675 1
675 745 1
745 675 1
675 5575 1
5575 675 1
676 677 1
677 676 1
676 746 1
746 676 1
676 5576 1
5576 676 1
677 678 1
678 677 1
677 747 1
747 677 1
677 5577 1
5577 677 1
678 679 1
679 678 1
678 748 1
748 678 1
678 5578 1
5578 678 1
679 680 1
680 679 1
679 749 1
749 679 1
679 5579 1
5579 679 1
680 681 1
681 680 1
680 750 1
750 680 1
680 5580 1
5580 680 1
681 682 1
682 681 1
681 751 1
751 681 1
681 5581 1
5581 681 1
682 683 1
683 682 1
682 752 1
752 682 1
682 5582 1
5582 682 1
683 684 1
684 683 1
683 753 1
753 683 1
683 5583 1
5583 683 1
684 685 1
685 684 1
684 754 1
754 684 1
684 5584 1
5584 684 1
685 686 1
686 685 1
685 755 1
755 685 1
685 5585 1
5585 685 1
686 687 1
687 686 1
686 756 1
756 686 1
686 5586 1
5586 686 1
687 688 1
688 687 1
687 757 1
757 687 1
687 5587 1
5587 687 1
688 689 1
689 688 1
688 758 1
758 688 1
688 5588 1
5588 688 1
689 690 1
690 689 1
689 759 1
759 689 1
689 5589 1
5589 689 1
690 691 1
691 690 1
690 760 1
760 690 1
690 5590 1
5590 690 1
691 692 1
692 691 1
691 761 1
761 691 1
691 5591 1
5591 691 1
692 693 1
693 692 1
692 762 1
762 692 1
692 5592 1
5592 692 1
693 694 1
694 693 1
693 763 1
763 693 1
693 5593 1
5593 693 1
694 695 1
695 694 1
694 764 1
764 694 1
694 5594 1
5594 694 1
695 696 1
696 695 1
695 765 1
765 695 1
695 5595 1
5595 695 1
696 697 1
697 696 1
696 766 1
766 696 1
696 5596 1
5596 696 1
697 698 1
698 697 1
697 767 1
767 697 1
697 5597 1
5597 697 1
698 699 1
699 698 1
698 768 1
768 698 1
698 5598 1
5598 698 1
699 700 1
700 699 1
699 769 1
769 699 1
699 5599 1
5599 699 1
700 770 1
770 700 1
700 5600 1
5600 700 1
701 702 1
702 701 1
701 771 1
771 701 1
701 5601 1
5601 701 1
702 703 1
703 702 1
702 772 1
772 702 1
702 5602 1
5602 702 1
703 704 1
704 703 1
703 773 1
773 703 1
703 5603 1
5603 703 1
704 705 1
705 704 1
704 774 1
774 704 1
704 5604 1
5604 704 1
705 706 1
706 705 1
705 775 1
775 705 1
705 5605 1
5605 705 1
706 707 1
707 706 1
706 776 1
776 706 1
706 5606 1
5606 706 1
707 708 1
708 707 1
707 777 1
777 707 1
707 5607 1
5607 707 1
708 709 1
709 708 1
708 778 1
778 708 1
708 5608 1
5608 708 1
709 710 1
710 709 1
709 779 1
779 709 1
709 5609 1
5609 709 1
710 711 1
711 710 1
710 780 1
780 710 1
710 5610 1
5610 710 1
711 712 1
712 711 1
711 781 1
781 711 1
711 5611 1
5611 711 1
712 713 1
713 712 1
712 782 1
782 712 1
712 5612 1
5612 712 1
713 714 1
714 713 1
713 783 1
783 713 1
713 5613 1
5613 713 1
714 715 1
715 714 1
714 784 1
784 714 1
714 5614 1
5614 714 1
715 716 1
716 715 1
715 785 1
785 715 1
715 5615 1
5615 715 1
716 717 1
717 716 1
716 786 1
786 716 1
716 5616 1
5616 716 1
717 718 1
718 717 1
717 787 1
787 717 1
717 5617 1
5617 717 1
718 719 1
719 718 1
718 788 1
788 718 1
718 5618 1
5618 718 1
719 720 1
720 719 1
719 789 1
789 719 1
719 5619 1
5619 719 1
720 721 1
721 720 1
720 790 1
790 720 1
720 5620 1
5620 720 1
721 722 1
722 721 1
721 791 1
791 721 1
721 5621 1
5621 721 1
722 723 1
723 722 1
722 792 1
792 722 1
722 5622 1
5622 722 1
723 724 1
724 723 1
723 793 1
793 723 1
723 5623 1
5623 723 1
724 725 1
725 724 1
724 794 1
794 724 1
724 5624 1
5624 724 1
725 726 1
726 725 1
725 795 1
795 725 1
725 5625 1
5625 725 1
726 727 1
727 726 1
726 796 1
796 726 1
726 5626 1
5626 726 1
727 728 1
728 727 1
727 797 1
797 727 1
727 5627 1
5627 727 1
728 729 1
729 728 1
728 798 1
798 728 1
728 5628 1
5628 728 1
