# Tail Head Cost
399 359 1
359 1959 1
1959 359 1
360 400 1
400 360 1
360 1960 1
1960 360 1
361 362 1
362 361 1
361 401 1
401 361 1
361 1961 1
1961 361 1
362 363 1
363 362 1
362 402 1
402 362 1
362 1962 1
1962 362 1
363 364 1
364 363 1
363 403 1
403 363 1
363 1963 1
1963 363 1
364 365 1
365 364 1
364 404 1
404 364 1
364 1964 1
1964 364 1
365 366 1
366 365 1
365 405 1
405 365 1
365 1965 1
1965 365 1
366 367 1
367 366 1
366 406 1
406 366 1
366 1966 1
1966 366 1
367 368 1
368 367 1
367 407 1
407 367 1
367 1967 1
1967 367 1
368 369 1
369 368 1
368 408 1
408 368 1
368 1968 1
1968 368 1
369 370 1
370 369 1
369 409 1
409 369 1
369 1969 1
1969 369 1
370 371 1
371 370 1
370 410 1
410 370 1
370 1970 1
1970 370 1
371 372 1
372 371 1
371 411 1
411 371 1
371 1971 1
1971 371 1
372 373 1
373 372 1
372 412 1
412 372 1
372 1972 1
1972 372 1
373 374 1
374 373 1
373 413 1
413 373 1
373 1973 1
1973 373 1
374 375 1
375 374 1
374 414 1
414 374 1
374 1974 1
1974 374 1
375 376 1
376 375 1
375 415 1
415 375 1
375 1975 1
1975 375 1
376 377 1
377 376 1
376 416 1
416 376 1
376 1976 1
1976 376 1
377 378 1
378 377 1
377 417 1
417 377 1
377 1977 1
1977 377 1
378 379 1
379 378 1
378 418 1
418 378 1
378 1978 1
1978 378 1
379 380 1
380 379 1
379 419 1
419 379 1
379 1979 1
1979 379 1
380 381 1
381 380 1
380 420 1
420 380 1
380 1980 1
1980 380 1
381 382 1
382 381 1
381 421 1
421 381 1
381 1981 1
1981 381 1
382 383 1
383 382 1
382 422 1
422 382 1
382 1982 1
1982 382 1
383 384 1
384 383 1
383 423 1
423 383 1
383 1983 1
1983 383 1
384 385 1
385 384 1
384 424 1
424 384 1
384 1984 1
1984 384 1
385 386 1
386 385 1
385 425 1
425 385 1
385 1985 1
1985 385 1
386 387 1
387 386 1
386 426 1
426 386 1
386 1986 1
1986 386 1
387 388 1
388 387 1
387 427 1
427 387 1
387 1987 1
1987 387 1
388 389 1
389 388 1
388 428 1
428 388 1
388 1988 1
1988 388 1
389 390 1
390 389 1
389 429 1
429 389 1
389 1989 1
1989 389 1
390 391 1
391 390 1
390 430 1
430 390 1
390 1990 1
1990 390 1
391 392 1
392 391 1
391 431 1
431 391 1
391 1991 1
1991 391 1
392 393 1
393 392 1
392 432 1
432 392 1
392 1992 1
1992 392 1
393 394 1
394 393 1
393 433 1
433 393 1
393 1993 1
1993 393 1
394 395 1
395 394 1
394 434 1
434 394 1
394 1994 1
1994 394 1
395 396 1
396 395 1
395 435 1
435 395 1
395 1995 1
1995 395 1
396 397 1
397 396 1
396 436 1
436 396 1
396 1996 1
1996 396 1
397 398 1
398 397 1
397 437 1
437 397 1
397 1997 1
1997 397 1
398 399 1
399 398 1
398 438 1
438 398 1
398 1998 1
1998 398 1
399 400 1
400 399 1
399 439 1
439 399 1
399 1999 1
1999 399 1
400 440 1
440 400 1
400 2000 1
2000 400 1
401 402 1
402 401 1
401 441 1
441 401 1
401 2001 1
2001 401 1
402 403 1
403 402 1
402 442 1
442 402 1
402 2002 1
2002 402 1
403 404 1
404 403 1
403 443 1
443 403 1
403 2003 1
2003 403 1
404 405 1
405 404 1
404 444 1
444 404 1
404 2004 1
2004 404 1
405 406 1
406 405 1
405 445 1
445 405 1
405 2005 1
2005 405 1
406 407 1
407 406 1
406 446 1
446 406 1
406 2006 1
2006 406 1
407 408 1
408 407 1
407 447 1
447 407 1
407 2007 1
2007 407 1
408 409 1
409 408 1
408 448 1
448 408 1
408 2008 1
2008 408 1
409 410 1
410 409 1
409 449 1
449 409 1
409 2009 1
2009 409 1
410 411 1
411 410 1
410 450 1
450 410 1
410 2010 1
2010 410 1
411 412 1
412 411 1
411 451 1
451 411 1
411 2011 1
2011 411 1
412 413 1
413 412 1
412 452 1
452 412 1
412 2012 1
2012 412 1
413 414 1
414 413 1
413 453 1
453 413 1
413 2013 1
2013 413 1
414 415 1
415 414 1
414 454 1
454 414 1
414 2014 1
2014 414 1
415 416 1
416 415 1
415 455 1
455 415 1
415 2015 1
2015 415 1
416 417 1
417 416 1
416 456 1
456 416 1
416 2016 1
2016 416 1
417 418 1
418 417 1
417 457 1
457 417 1
417 2017 1
2017 417 1
418 419 1
419 418 1
418 458 1
458 418 1
418 2018 1
2018 418 1
419 420 1
420 419 1
419 459 1
459 419 1
419 2019 1
2019 419 1
420 421 1
421 420 1
420 460 1
460 420 1
420 2020 1
2020 420 1
421 422 1
422 421 1
421 461 1
461 421 1
421 2021 1
2021 421 1
422 423 1
423 422 1
422 462 1
462 422 1
422 2022 1
2022 422 1
423 424 1
424 423 1
423 463 1
463 423 1
423 2023 1
2023 423 1
424 425 1
425 424 1
424 464 1
464 424 1
424 2024 1
2024 424 1
425 426 1
426 425 1
425 465 1
465 425 1
425 2025 1
2025 425 1
426 427 1
427 426 1
426 466 1
466 426 1
426 2026 1
2026 426 1
427 428 1
428 427 1
427 467 1
467 427 1
427 2027 1
2027 427 1
428 429 1
429 428 1
428 468 1
468 428 1
428 2028 1
2028 428 1
429 430 1
430 429 1
429 469 1
469 429 1
429 2029 1
2029 429 1
430 431 1
431 430 1
430 470 1
470 430 1
430 2030 1
2030 430 1
431 432 1
432 431 1
431 471 1
471 431 1
431 2031 1
2031 431 1
432 433 1
433 432 1
432 472 1
472 432 1
432 2032 1
2032 432 1
433 434 1
434 433 1
433 473 1
473 433 1
433 2033 1
2033 433 1
434 435 1
435 434 1
434 474 1
474 434 1
434 2034 1
2034 434 1
435 436 1
436 435 1
435 475 1
475 435 1
435 2035 1
2035 435 1
436 437 1
437 436 1
436 476 1
476 436 1
436 2036 1
2036 436 1
437 438 1
438 437 1
437 477 1
477 437 1
437 2037 1
2037 437 1
438 439 1
439 438 1
438 478 1
478 438 1
438 2038 1
2038 438 1
439 440 1
440 439 1
439 479 1
479 439 1
439 2039 1
2039 439 1
440 480 1
480 440 1
440 2040 1
2040 440 1
441 442 1
442 441 1
441 481 1
481 441 1
441 2041 1
2041 441 1
442 443 1
443 442 1
442 482 1
482 442 1
442 2042 1
2042 442 1
443 444 1
444 443 1
443 483 1
483 443 1
443 2043 1
2043 443 1
444 445 1
445 444 1
444 484 1
484 444 1
444 2044 1
2044 444 1
445 446 1
446 445 1
445 485 1
485 445 1
445 2045 1
2045 445 1
446 447 1
447 446 1
446 486 1
486 446 1
446 2046 1
2046 446 1
447 448 1
448 447 1
447 487 1
487 447 1
447 2047 1
2047 447 1
448 449 1
449 448 1
448 488 1
488 448 1
448 2048 1
2048 448 1
449 450 1
450 449 1
449 489 1
489 449 1
449 2049 1
2049 449 1
450 451 1
451 450 1
450 490 1
490 450 1
450 2050 1
2050 450 1
451 452 1
452 451 1
451 491 1
491 451 1
451 2051 1
2051 451 1
452 453 1
453 452 1
452 492 1
492 452 1
452 2052 1
2052 452 1
453 454 1
454 453 1
453 493 1
493 453 1
453 2053 1
2053 453 1
454 455 1
455 454 1
454 494 1
494 454 1
454 2054 1
2054 454 1
455 456 1
456 455 1
455 495 1
495 455 1
455 2055 1
2055 455 1
456 457 1
457 456 1
456 496 1
496 456 1
456 2056 1
2056 456 1
457 458 1
458 457 1
457 497 1
497 457 1
457 2057 1
2057 457 1
458 459 1
459 458 1
458 498 1
498 458 1
458 2058 1
2058 458 1
459 460 1
460 459 1
459 499 1
499 459 1
459 2059 1
2059 459 1
460 461 1
461 460 1
460 500 1
500 460 1
460 2060 1
2060 460 1
461 462 1
462 461 1
461 501 1
501 461 1
461 2061 1
2061 461 1
462 463 1
463 462 1
462 502 1
502 462 1
462 2062 1
2062 462 1
463 464 1
464 463 1
463 503 1
503 463 1
463 2063 1
2063 463 1
464 465 1
465 464 1
464 504 1
504 464 1
464 2064 1
2064 464 1
465 466 1
466 465 1
465 505 1
505 465 1
465 2065 1
2065 465 1
466 467 1
467 466 1
466 506 1
506 466 1
466 2066 1
2066 466 1
467 468 1
468 467 1
467 507 1
507 467 1
467 2067 1
2067 467 1
468 469 1
469 468 1
468 508 1
508 468 1
468 2068 1
2068 468 1
469 470 1
470 469 1
469 509 1
509 469 1
469 2069 1
2069 469 1
470 471 1
471 470 1
470 510 1
510 470 1
470 2070 1
2070 470 1
471 472 1
472 471 1
471 511 1
511 471 1
471 2071 1
2071 471 1
472 473 1
473 472 1
472 512 1
512 472 1
472 2072 1
2072 472 1
473 474 1
474 473 1
473 513 1
513 473 1
473 2073 1
2073 473 1
474 475 1
475 474 1
474 514 1
514 474 1
474 2074 1
2074 474 1
475 476 1
476 475 1
475 515 1
515 475 1
475 2075 1
2075 475 1
476 477 1
477 476 1
476 516 1
516 476 1
476 2076 1
2076 476 1
477 478 1
478 477 1
477 517 1
517 477 1
477 2077 1
2077 477 1
478 479 1
479 478 1
478 518 1
518 478 1
478 2078 1
2078 478 1
479 480 1
480 479 1
479 519 1
519 479 1
479 2079 1
2079 479 1
480 520 1
520 480 1
480 2080 1
2080 480 1
481 482 1
482 481 1
481 521 1
521 481 1
481 2081 1
2081 481 1
482 483 1
483 482 1
482 522 1
522 482 1
482 2082 1
2082 482 1
483 484 1
484 483 1
483 523 1
523 483 1
483 2083 1
2083 483 1
484 485 1
485 484 1
484 524 1
524 484 1
484 2084 1
2084 484 1
485 486 1
486 485 1
485 525 1
525 485 1
485 2085 1
2085 485 1
486 487 1
487 486 1
486 526 1
526 486 1
486 2086 1
2086 486 1
487 488 1
488 487 1
487 527 1
527 487 1
487 2087 1
2087 487 1
488 489 1
489 488 1
488 528 1
528 488 1
488 2088 1
2088 488 1
489 490 1
490 489 1
489 529 1
529 489 1
489 2089 1
2089 489 1
490 491 1
491 490 1
490 530 1
530 490 1
490 2090 1
2090 490 1
491 492 1
492 491 1
491 531 1
531 491 1
491 2091 1
2091 491 1
492 493 1
493 492 1
492 532 1
532 492 1
492 2092 1
2092 492 1
493 494 1
494 493 1
493 533 1
533 493 1
493 2093 1
2093 493 1
494 495 1
495 494 1
494 534 1
534 494 1
494 2094 1
2094 494 1
495 496 1
496 495 1
495 535 1
535 495 1
495 2095 1
2095 495 1
496 497 1
497 496 1
496 536 1
536 496 1
496 2096 1
2096 496 1
497 498 1
498 497 1
497 537 1
537 497 1
497 2097 1
2097 497 1
498 499 1
499 498 1
498 538 1
538 498 1
498 2098 1
2098 498 1
499 500 1
500 499 1
499 539 1
539 499 1
499 2099 1
2099 499 1
500 501 1
501 500 1
500 540 1
540 500 1
500 2100 1
2100 500 1
501 502 1
502 501 1
501 541 1
541 501 1
501 2101 1
2101 501 1
502 503 1
503 502 1
502 542 1
542 502 1
502 2102 1
2102 502 1
503 504 1
504 503 1
503 543 1
543 503 1
503 2103 1
2103 503 1
504 505 1
505 504 1
504 544 1
544 504 1
504 2104 1
2104 504 1
505 506 1
506 505 1
505 545 1
545 505 1
505 2105 1
2105 505 1
506 507 1
507 506 1
506 546 1
546 506 1
506 2106 1
2106 506 1
507 508 1
508 507 1
507 547 1
547 507 1
507 2107 1
2107 507 1
508 509 1
509 508 1
508 548 1
548 508 1
508 2108 1
2108 508 1
509 510 1
510 509 1
509 549 1
549 509 1
509 2109 1
2109 509 1
510 511 1
511 510 1
510 550 1
550 510 1
510 2110 1
2110 510 1
511 512 1
512 511 1
511 551 1
551 511 1
511 2111 1
2111 511 1
512 513 1
513 512 1
512 552 1
552 512 1
512 2112 1
2112 512 1
513 514 1
514 513 1
513 553 1
553 513 1
513 2113 1
2113 513 1
514 515 1
515 514 1
514 554 1
554 514 1
514 2114 1
2114 514 1
515 516 1
516 515 1
515 555 1
555 515 1
515 2115 1
2115 515 1
516 517 1
517 516 1
516 556 1
556 516 1
516 2116 1
2116 516 1
517 518 1
518 517 1
517 557 1
557 517 1
517 2117 1
2117 517 1
518 519 1
519 518 1
518 558 1
558 518 1
518 2118 1
2118 518 1
519 520 1
520 519 1
519 559 1
559 519 1
519 2119 1
2119 519 1
520 560 1
560 520 1
520 2120 1
2120 520 1
521 522 1
522 521 1
521 561 1
561 521 1
521 2121 1
2121 521 1
522 523 1
523 522 1
522 562 1
562 522 1
522 2122 1
2122 522 1
523 524 1
524 523 1
523 563 1
563 523 1
523 2123 1
2123 523 1
524 525 1
525 524 1
524 564 1
564 524 1
524 2124 1
2124 524 1
525 526 1
526 525 1
525 565 1
565 525 1
525 2125 1
2125 525 1
526 527 1
527 526 1
526 566 1
566 526 1
526 2126 1
2126 526 1
527 528 1
528 527 1
527 567 1
567 527 1
527 2127 1
2127 527 1
528 529 1
529 528 1
528 568 1
568 528 1
528 2128 1
2128 528 1
529 530 1
530 529 1
529 569 1
569 529 1
529 2129 1
2129 529 1
530 531 1
531 530 1
530 570 1
570 530 1
530 2130 1
2130 530 1
531 532 1
532 531 1
531 571 1
571 531 1
531 2131 1
2131 531 1
532 533 1
533 532 1
532 572 1
572 532 1
532 2132 1
2132 532 1
533 534 1
534 533 1
533 573 1
573 533 1
533 2133 1
2133 533 1
534 535 1
535 534 1
534 574 1
574 534 1
534 2134 1
2134 534 1
535 536 1
536 535 1
535 575 1
575 535 1
535 2135 1
2135 535 1
536 537 1
537 536 1
536 576 1
576 536 1
536 2136 1
2136 536 1
537 538 1
538 537 1
537 577 1
577 537 1
537 2137 1
2137 537 1
538 539 1
539 538 1
538 578 1
578 538 1
538 2138 1
2138 538 1
539 540 1
540 539 1
539 579 1
579 539 1
539 2139 1
2139 539 1
540 541 1
541 540 1
540 580 1
580 540 1
540 2140 1
2140 540 1
541 542 1
542 541 1
541 581 1
581 541 1
541 2141 1
2141 541 1
542 543 1
543 542 1
542 582 1
582 542 1
542 2142 1
2142 542 1
543 544 1
544 543 1
543 583 1
583 543 1
543 2143 1
2143 543 1
544 545 1
545 544 1
544 584 1
584 544 1
544 2144 1
2144 544 1
545 546 1
546 545 1
545 585 1
585 545 1
545 2145 1
2145 545 1
546 547 1
547 546 1
546 586 1
586 546 1
546 2146 1
2146 546 1
547 548 1
548 547 1
547 587 1
587 547 1
547 2147 1
2147 547 1
548 549 1
549 548 1
548 588 1
588 548 1
548 2148 1
2148 548 1
549 550 1
550 549 1
549 589 1
589 549 1
549 2149 1
2149 549 1
550 551 1
551 550 1
550 590 1
590 550 1
550 2150 1
2150 550 1
551 552 1
552 551 1
551 591 1
591 551 1
551 2151 1
2151 551 1
552 553 1
553 552 1
552 592 1
592 552 1
552 2152 1
2152 552 1
553 554 1
554 553 1
553 593 1
593 553 1
553 2153 1
2153 553 1
554 555 1
555 554 1
554 594 1
594 554 1
554 2154 1
2154 554 1
555 556 1
556 555 1
555 595 1
595 555 1
555 2155 1
2155 555 1
556 557 1
557 556 1
556 596 1
596 556 1
556 2156 1
2156 556 1
557 558 1
558 557 1
557 597 1
597 557 1
557 2157 1
2157 557 1
558 559 1
559 558 1
558 598 1
598 558 1
558 2158 1
2158 558 1
559 560 1
560 559 1
559 599 1
599 559 1
559 2159 1
2159 559 1
560 600 1
600 560 1
560 2160 1
2160 560 1
561 562 1
562 561 1
561 601 1
601 561 1
561 2161 1
2161 561 1
562 563 1
563 562 1
562 602 1
602 562 1
562 2162 1
2162 562 1
563 564 1
564 563 1
563 603 1
603 563 1
563 2163 1
2163 563 1
564 565 1
565 564 1
564 604 1
604 564 1
564 2164 1
2164 564 1
565 566 1
566 565 1
565 605 1
605 565 1
565 2165 1
2165 565 1
566 567 1
567 566 1
566 606 1
606 566 1
566 2166 1
2166 566 1
567 568 1
568 567 1
567 607 1
607 567 1
567 2167 1
2167 567 1
568 569 1
569 568 1
568 608 1
608 568 1
568 2168 1
2168 568 1
569 570 1
570 569 1
569 609 1
609 569 1
569 2169 1
2169 569 1
570 571 1
571 570 1
570 610 1
610 570 1
570 2170 1
2170 570 1
571 572 1
572 571 1
571 611 1
611 571 1
571 2171 1
2171 571 1
572 573 1
573 572 1
572 612 1
612 572 1
572 2172 1
2172 572 1
573 574 1
574 573 1
573 613 1
613 573 1
573 2173 1
2173 573 1
574 575 1
575 574 1
574 614 1
614 574 1
574 2174 1
2174 574 1
575 576 1
576 575 1
575 615 1
615 575 1
575 2175 1
2175 575 1
576 577 1
577 576 1
576 616 1
616 576 1
576 2176 1
2176 576 1
577 578 1
578 577 1
577 617 1
617 577 1
577 2177 1
2177 577 1
578 579 1
579 578 1
578 618 1
618 578 1
578 2178 1
2178 578 1
579 580 1
580 579 1
579 619 1
619 579 1
579 2179 1
2179 579 1
580 581 1
581 580 1
580 620 1
620 580 1
580 2180 1
2180 580 1
581 582 1
582 581 1
581 621 1
621 581 1
581 2181 1
2181 581 1
582 583 1
583 582 1
582 622 1
622 582 1
582 2182 1
2182 582 1
583 584 1
584 583 1
583 623 1
623 583 1
583 2183 1
2183 583 1
584 585 1
585 584 1
584 624 1
624 584 1
584 2184 1
2184 584 1
585 586 1
586 585 1
585 625 1
625 585 1
585 2185 1
2185 585 1
586 587 1
587 586 1
586 626 1
626 586 1
586 2186 1
2186 586 1
587 588 1
588 587 1
587 627 1
627 587 1
587 2187 1
2187 587 1
588 589 1
589 588 1
588 628 1
628 588 1
588 2188 1
2188 588 1
589 590 1
590 589 1
589 629 1
629 589 1
589 2189 1
2189 589 1
590 591 1
591 590 1
590 630 1
630 590 1
590 2190 1
2190 590 1
591 592 1
592 591 1
591 631 1
631 591 1
591 2191 1
2191 591 1
592 593 1
593 592 1
592 632 1
632 592 1
592 2192 1
2192 592 1
593 594 1
594 593 1
593 633 1
633 593 1
593 2193 1
2193 593 1
594 595 1
595 594 1
594 634 1
634 594 1
594 2194 1
2194 594 1
595 596 1
596 595 1
595 635 1
635 595 1
595 2195 1
2195 595 1
596 597 1
597 596 1
596 636 1
636 596 1
596 2196 1
2196 596 1
597 598 1
598 597 1
597 637 1
637 597 1
597 2197 1
2197 597 1
598 599 1
599 598 1
598 638 1
638 598 1
598 2198 1
2198 598 1
599 600 1
600 599 1
599 639 1
639 599 1
599 2199 1
2199 599 1
600 640 1
640 600 1
600 2200 1
2200 600 1
601 602 1
602 601 1
601 641 1
641 601 1
601 2201 1
2201 601 1
602 603 1
603 602 1
602 642 1
642 602 1
602 2202 1
2202 602 1
603 604 1
604 603 1
603 643 1
643 603 1
603 2203 1
2203 603 1
604 605 1
605 604 1
604 644 1
644 604 1
604 2204 1
2204 604 1
605 606 1
606 605 1
605 645 1
645 605 1
605 2205 1
2205 605 1
606 607 1
607 606 1
606 646 1
646 606 1
606 2206 1
2206 606 1
607 608 1
608 607 1
607 647 1
647 607 1
607 2207 1
2207 607 1
608 609 1
609 608 1
608 648 1
648 608 1
608 2208 1
2208 608 1
609 610 1
610 609 1
609 649 1
649 609 1
609 2209 1
2209 609 1
610 611 1
611 610 1
610 650 1
650 610 1
610 2210 1
2210 610 1
611 612 1
612 611 1
611 651 1
651 611 1
611 2211 1
2211 611 1
612 613 1
613 612 1
612 652 1
652 612 1
612 2212 1
2212 612 1
613 614 1
614 613 1
613 653 1
653 613 1
613 2213 1
2213 613 1
614 615 1
615 614 1
614 654 1
654 614 1
614 2214 1
2214 614 1
615 616 1
616 615 1
615 655 1
655 615 1
615 2215 1
2215 615 1
616 617 1
617 616 1
616 656 1
656 616 1
616 2216 1
2216 616 1
617 618 1
618 617 1
617 657 1
657 617 1
617 2217 1
2217 617 1
618 619 1
619 618 1
618 658 1
658 618 1
618 2218 1
2218 618 1
619 620 1
620 619 1
619 659 1
659 619 1
619 2219 1
2219 619 1
620 621 1
621 620 1
620 660 1
660 620 1
620 2220 1
2220 620 1
621 622 1
622 621 1
621 661 1
661 621 1
621 2221 1
2221 621 1
622 623 1
623 622 1
622 662 1
662 622 1
622 2222 1
2222 622 1
623 624 1
624 623 1
623 663 1
663 623 1
623 2223 1
2223 623 1
624 625 1
625 624 1
624 664 1
664 624 1
624 2224 1
2224 624 1
625 626 1
626 625 1
625 665 1
665 625 1
625 2225 1
2225 625 1
626 627 1
627 626 1
626 666 1
666 626 1
626 2226 1
2226 626 1
627 628 1
628 627 1
627 667 1
667 627 1
627 2227 1
2227 627 1
628 629 1
629 628 1
628 668 1
668 628 1
628 2228 1
2228 628 1
629 630 1
630 629 1
629 669 1
669 629 1
629 2229 1
2229 629 1
630 631 1
631 630 1
630 670 1
670 630 1
630 2230 1
2230 630 1
631 632 1
632 631 1
631 671 1
671 631 1
631 2231 1
2231 631 1
632 633 1
633 632 1
632 672 1
672 632 1
632 2232 1
2232 632 1
633 634 1
634 633 1
633 673 1
673 633 1
633 2233 1
2233 633 1
634 635 1
635 634 1
634 674 1
674 634 1
634 2234 1
2234 634 1
635 636 1
636 635 1
635 675 1
675 635 1
635 2235 1
2235 635 1
636 637 1
637 636 1
636 676 1
676 636 1
636 2236 1
2236 636 1
637 638 1
638 637 1
637 677 1
677 637 1
637 2237 1
2237 637 1
638 639 1
639 638 1
638 678 1
678 638 1
638 2238 1
2238 638 1
639 640 1
640 639 1
639 679 1
679 639 1
639 2239 1
2239 639 1
640 680 1
680 640 1
640 2240 1
2240 640 1
641 642 1
642 641 1
641 681 1
681 641 1
641 2241 1
2241 641 1
642 643 1
643 642 1
642 682 1
682 642 1
642 2242 1
2242 642 1
643 644 1
644 643 1
643 683 1
683 643 1
643 2243 1
2243 643 1
644 645 1
645 644 1
644 684 1
684 644 1
644 2244 1
2244 644 1
645 646 1
646 645 1
645 685 1
685 645 1
645 2245 1
2245 645 1
646 647 1
647 646 1
646 686 1
686 646 1
646 2246 1
2246 646 1
647 648 1
648 647 1
647 687 1
687 647 1
647 2247 1
2247 647 1
648 649 1
649 648 1
648 688 1
688 648 1
648 2248 1
2248 648 1
649 650 1
650 649 1
649 689 1
689 649 1
649 2249 1
2249 649 1
650 651 1
651 650 1
650 690 1
690 650 1
650 2250 1
2250 650 1
651 652 1
652 651 1
651 691 1
691 651 1
651 2251 1
2251 651 1
652 653 1
653 652 1
652 692 1
692 652 1
652 2252 1
2252 652 1
653 654 1
654 653 1
653 693 1
693 653 1
653 2253 1
2253 653 1
654 655 1
655 654 1
654 694 1
694 654 1
654 2254 1
2254 654 1
655 656 1
656 655 1
655 695 1
695 655 1
655 2255 1
2255 655 1
656 657 1
657 656 1
656 696 1
696 656 1
656 2256 1
2256 656 1
657 658 1
658 657 1
657 697 1
697 657 1
657 2257 1
2257 657 1
658 659 1
659 658 1
658 698 1
698 658 1
658 2258 1
2258 658 1
659 660 1
660 659 1
659 699 1
699 659 1
659 2259 1
2259 659 1
660 661 1
661 660 1
660 700 1
700 660 1
660 2260 1
2260 660 1
661 662 1
662 661 1
661 701 1
701 661 1
661 2261 1
2261 661 1
662 663 1
663 662 1
662 702 1
702 662 1
662 2262 1
2262 662 1
663 664 1
664 663 1
663 703 1
703 663 1
663 2263 1
2263 663 1
664 665 1
665 664 1
664 704 1
704 664 1
664 2264 1
2264 664 1
665 666 1
666 665 1
665 705 1
705 665 1
665 2265 1
2265 665 1
666 667 1
667 666 1
666 706 1
706 666 1
666 2266 1
2266 666 1
667 668 1
668 667 1
667 707 1
707 667 1
667 2267 1
2267 667 1
668 669 1
669 668 1
668 708 1
708 668 1
668 2268 1
2268 668 1
669 670 1
670 669 1
669 709 1
709 669 1
669 2269 1
2269 669 1
670 671 1
671 670 1
670 710 1
710 670 1
670 2270 1
2270 670 1
671 672 1
672 671 1
671 711 1
711 671 1
671 2271 1
2271 671 1
672 673 1
673 672 1
672 712 1
712 672 1
672 2272 1
2272 672 1
673 674 1
674 673 1
673 713 1
713 673 1
673 2273 1
2273 673 1
674 675 1
675 674 1
674 714 1
714 674 1
674 2274 1
2274 674 1
675 676 1
676 675 1
675 715 1
715 675 1
675 2275 1
2275 675 1
676 677 1
677 676 1
676 716 1
716 676 1
676 2276 1
2276 676 1
677 678 1
678 677 1
677 717 1
717 677 1
677 2277 1
2277 677 1
678 679 1
679 678 1
678 718 1
718 678 1
678 2278 1
2278 678 1
679 680 1
680 679 1
679 719 1
719 679 1
679 2279 1
2279 679 1
680 720 1
720 680 1
680 2280 1
2280 680 1
681 682 1
682 681 1
681 721 1
721 681 1
681 2281 1
2281 681 1
682 683 1
683 682 1
682 722 1
722 682 1
682 2282 1
2282 682 1
683 684 1
684 683 1
683 723 1
723 683 1
683 2283 1
2283 683 1
684 685 1
685 684 1
684 724 1
724 684 1
684 2284 1
2284 684 1
685 686 1
686 685 1
685 725 1
725 685 1
685 2285 1
2285 685 1
686 687 1
687 686 1
686 726 1
726 686 1
686 2286 1
2286 686 1
687 688 1
688 687 1
687 727 1
727 687 1
687 2287 1
2287 687 1
688 689 1
689 688 1
688 728 1
728 688 1
688 2288 1
2288 688 1
689 690 1
690 689 1
689 729 1
729 689 1
689 2289 1
2289 689 1
690 691 1
691 690 1
690 730 1
730 690 1
690 2290 1
2290 690 1
691 692 1
692 691 1
691 731 1
731 691 1
691 2291 1
2291 691 1
692 693 1
693 692 1
692 732 1
732 692 1
692 2292 1
2292 692 1
693 694 1
694 693 1
693 733 1
733 693 1
693 2293 1
2293 693 1
694 695 1
695 694 1
694 734 1
734 694 1
694 2294 1
2294 694 1
695 696 1
696 695 1
695 735 1
735 695 1
695 2295 1
2295 695 1
696 697 1
697 696 1
696 736 1
736 696 1
696 2296 1
2296 696 1
697 698 1
698 697 1
697 737 1
737 697 1
697 2297 1
2297 697 1
698 699 1
699 698 1
698 738 1
738 698 1
698 2298 1
2298 698 1
699 700 1
700 699 1
699 739 1
739 699 1
699 2299 1
2299 699 1
700 701 1
701 700 1
700 740 1
740 700 1
700 2300 1
2300 700 1
701 702 1
702 701 1
701 741 1
741 701 1
701 2301 1
2301 701 1
702 703 1
703 702 1
702 742 1
742 702 1
702 2302 1
2302 702 1
703 704 1
704 703 1
703 743 1
743 703 1
703 2303 1
2303 703 1
704 705 1
705 704 1
704 744 1
744 704 1
704 2304 1
2304 704 1
705 706 1
706 705 1
705 745 1
745 705 1
705 2305 1
2305 705 1
706 707 1
707 706 1
706 746 1
746 706 1
706 2306 1
2306 706 1
707 708 1
708 707 1
707 747 1
747 707 1
707 2307 1
2307 707 1
708 709 1
709 708 1
708 748 1
748 708 1
708 2308 1
2308 708 1
709 710 1
710 709 1
709 749 1
749 709 1
709 2309 1
2309 709 1
710 711 1
711 710 1
710 750 1
750 710 1
710 2310 1
2310 710 1
711 712 1
712 711 1
711 751 1
751 711 1
711 2311 1
2311 711 1
712 713 1
713 712 1
712 752 1
752 712 1
712 2312 1
2312 712 1
713 714 1
714 713 1
713 753 1
753 713 1
713 2313 1
2313 713 1
714 715 1
715 714 1
714 754 1
754 714 1
714 2314 1
2314 714 1
715 716 1
716 715 1
715 755 1
755 715 1
715 2315 1
2315 715 1
716 717 1
717 716 1
716 756 1
756 716 1
716 2316 1
2316 716 1
717 718 1
718 717 1
717 757 1
757 717 1
717 2317 1
2317 717 1
718 719 1
719 718 1
718 758 1
758 718 1
718 2318 1
2318 718 1
719 720 1
720 719 1
719 759 1
759 719 1
719 2319 1
2319 719 1
720 760 1
760 720 1
720 2320 1
2320 720 1
721 722 1
722 721 1
721 761 1
761 721 1
721 2321 1
2321 721 1
722 723 1
723 722 1
722 762 1
762 722 1
722 2322 1
2322 722 1
723 724 1
724 723 1
723 763 1
763 723 1
723 2323 1
2323 723 1
724 725 1
725 724 1
724 764 1
764 724 1
724 2324 1
2324 724 1
725 726 1
726 725 1
725 765 1
765 725 1
725 2325 1
2325 725 1
726 727 1
727 726 1
726 766 1
766 726 1
726 2326 1
2326 726 1
727 728 1
728 727 1
727 767 1
767 727 1
727 2327 1
2327 727 1
728 729 1
729 728 1
728 768 1
768 728 1
728 2328 1
2328 728 1
729 730 1
730 729 1
729 769 1
769 729 1
729 2329 1
2329 729 1
730 731 1
731 730 1
730 770 1
770 730 1
