# Tail Head Cost
359 439 1
439 359 1
359 6759 1
6759 359 1
360 361 1
361 360 1
360 440 1
440 360 1
360 6760 1
6760 360 1
361 362 1
362 361 1
361 441 1
441 361 1
361 6761 1
6761 361 1
362 363 1
363 362 1
362 442 1
442 362 1
362 6762 1
6762 362 1
363 364 1
364 363 1
363 443 1
443 363 1
363 6763 1
6763 363 1
364 365 1
365 364 1
364 444 1
444 364 1
364 6764 1
6764 364 1
365 366 1
366 365 1
365 445 1
445 365 1
365 6765 1
6765 365 1
366 367 1
367 366 1
366 446 1
446 366 1
366 6766 1
6766 366 1
367 368 1
368 367 1
367 447 1
447 367 1
367 6767 1
6767 367 1
368 369 1
369 368 1
368 448 1
448 368 1
368 6768 1
6768 368 1
369 370 1
370 369 1
369 449 1
449 369 1
369 6769 1
6769 369 1
370 371 1
371 370 1
370 450 1
450 370 1
370 6770 1
6770 370 1
371 372 1
372 371 1
371 451 1
451 371 1
371 6771 1
6771 371 1
372 373 1
373 372 1
372 452 1
452 372 1
372 6772 1
6772 372 1
373 374 1
374 373 1
373 453 1
453 373 1
373 6773 1
6773 373 1
374 375 1
375 374 1
374 454 1
454 374 1
374 6774 1
6774 374 1
375 376 1
376 375 1
375 455 1
455 375 1
375 6775 1
6775 375 1
376 377 1
377 376 1
376 456 1
456 376 1
376 6776 1
6776 376 1
377 378 1
378 377 1
377 457 1
457 377 1
377 6777 1
6777 377 1
378 379 1
379 378 1
378 458 1
458 378 1
378 6778 1
6778 378 1
379 380 1
380 379 1
379 459 1
459 379 1
379 6779 1
6779 379 1
380 381 1
381 380 1
380 460 1
460 380 1
380 6780 1
6780 380 1
381 382 1
382 381 1
381 461 1
461 381 1
381 6781 1
6781 381 1
382 383 1
383 382 1
382 462 1
462 382 1
382 6782 1
6782 382 1
383 384 1
384 383 1
383 463 1
463 383 1
383 6783 1
6783 383 1
384 385 1
385 384 1
384 464 1
464 384 1
384 6784 1
6784 384 1
385 386 1
386 385 1
385 465 1
465 385 1
385 6785 1
6785 385 1
386 387 1
387 386 1
386 466 1
466 386 1
386 6786 1
6786 386 1
387 388 1
388 387 1
387 467 1
467 387 1
387 6787 1
6787 387 1
388 389 1
389 388 1
388 468 1
468 388 1
388 6788 1
6788 388 1
389 390 1
390 389 1
389 469 1
469 389 1
389 6789 1
6789 389 1
390 391 1
391 390 1
390 470 1
470 390 1
390 6790 1
6790 390 1
391 392 1
392 391 1
391 471 1
471 391 1
391 6791 1
6791 391 1
392 393 1
393 392 1
392 472 1
472 392 1
392 6792 1
6792 392 1
393 394 1
394 393 1
393 473 1
473 393 1
393 6793 1
6793 393 1
394 395 1
395 394 1
394 474 1
474 394 1
394 6794 1
6794 394 1
395 396 1
396 395 1
395 475 1
475 395 1
395 6795 1
6795 395 1
396 397 1
397 396 1
396 476 1
476 396 1
396 6796 1
6796 396 1
397 398 1
398 397 1
397 477 1
477 397 1
397 6797 1
6797 397 1
398 399 1
399 398 1
398 478 1
478 398 1
398 6798 1
6798 398 1
399 400 1
400 399 1
399 479 1
479 399 1
399 6799 1
6799 399 1
400 480 1
480 400 1
400 6800 1
6800 400 1
401 402 1
402 401 1
401 481 1
481 401 1
401 6801 1
6801 401 1
402 403 1
403 402 1
402 482 1
482 402 1
402 6802 1
6802 402 1
403 404 1
404 403 1
403 483 1
483 403 1
403 6803 1
6803 403 1
404 405 1
405 404 1
404 484 1
484 404 1
404 6804 1
6804 404 1
405 406 1
406 405 1
405 485 1
485 405 1
405 6805 1
6805 405 1
406 407 1
407 406 1
406 486 1
486 406 1
406 6806 1
6806 406 1
407 408 1
408 407 1
407 487 1
487 407 1
407 6807 1
6807 407 1
408 409 1
409 408 1
408 488 1
488 408 1
408 6808 1
6808 408 1
409 410 1
410 409 1
409 489 1
489 409 1
409 6809 1
6809 409 1
410 411 1
411 410 1
410 490 1
490 410 1
410 6810 1
6810 410 1
411 412 1
412 411 1
411 491 1
491 411 1
411 6811 1
6811 411 1
412 413 1
413 412 1
412 492 1
492 412 1
412 6812 1
6812 412 1
413 414 1
414 413 1
413 493 1
493 413 1
413 6813 1
6813 413 1
414 415 1
415 414 1
414 494 1
494 414 1
414 6814 1
6814 414 1
415 416 1
416 415 1
415 495 1
495 415 1
415 6815 1
6815 415 1
416 417 1
417 416 1
416 496 1
496 416 1
416 6816 1
6816 416 1
417 418 1
418 417 1
417 497 1
497 417 1
417 6817 1
6817 417 1
418 419 1
419 418 1
418 498 1
498 418 1
418 6818 1
6818 418 1
419 420 1
420 419 1
419 499 1
499 419 1
419 6819 1
6819 419 1
420 421 1
421 420 1
420 500 1
500 420 1
420 6820 1
6820 420 1
421 422 1
422 421 1
421 501 1
501 421 1
421 6821 1
6821 421 1
422 423 1
423 422 1
422 502 1
502 422 1
422 6822 1
6822 422 1
423 424 1
424 423 1
423 503 1
503 423 1
423 6823 1
6823 423 1
424 425 1
425 424 1
424 504 1
504 424 1
424 6824 1
6824 424 1
425 426 1
426 425 1
425 505 1
505 425 1
425 6825 1
6825 425 1
426 427 1
427 426 1
426 506 1
506 426 1
426 6826 1
6826 426 1
427 428 1
428 427 1
427 507 1
507 427 1
427 6827 1
6827 427 1
428 429 1
429 428 1
428 508 1
508 428 1
428 6828 1
6828 428 1
429 430 1
430 429 1
429 509 1
509 429 1
429 6829 1
6829 429 1
430 431 1
431 430 1
430 510 1
510 430 1
430 6830 1
6830 430 1
431 432 1
432 431 1
431 511 1
511 431 1
431 6831 1
6831 431 1
432 433 1
433 432 1
432 512 1
512 432 1
432 6832 1
6832 432 1
433 434 1
434 433 1
433 513 1
513 433 1
433 6833 1
6833 433 1
434 435 1
435 434 1
434 514 1
514 434 1
434 6834 1
6834 434 1
435 436 1
436 435 1
435 515 1
515 435 1
435 6835 1
6835 435 1
436 437 1
437 436 1
436 516 1
516 436 1
436 6836 1
6836 436 1
437 438 1
438 437 1
437 517 1
517 437 1
437 6837 1
6837 437 1
438 439 1
439 438 1
438 518 1
518 438 1
438 6838 1
6838 438 1
439 440 1
440 439 1
439 519 1
519 439 1
439 6839 1
6839 439 1
440 441 1
441 440 1
440 520 1
520 440 1
440 6840 1
6840 440 1
441 442 1
442 441 1
441 521 1
521 441 1
441 6841 1
6841 441 1
442 443 1
443 442 1
442 522 1
522 442 1
442 6842 1
6842 442 1
443 444 1
444 443 1
443 523 1
523 443 1
443 6843 1
6843 443 1
444 445 1
445 444 1
444 524 1
524 444 1
444 6844 1
6844 444 1
445 446 1
446 445 1
445 525 1
525 445 1
445 6845 1
6845 445 1
446 447 1
447 446 1
446 526 1
526 446 1
446 6846 1
6846 446 1
447 448 1
448 447 1
447 527 1
527 447 1
447 6847 1
6847 447 1
448 449 1
449 448 1
448 528 1
528 448 1
448 6848 1
6848 448 1
449 450 1
450 449 1
449 529 1
529 449 1
449 6849 1
6849 449 1
450 451 1
451 450 1
450 530 1
530 450 1
450 6850 1
6850 450 1
451 452 1
452 451 1
451 531 1
531 451 1
451 6851 1
6851 451 1
452 453 1
453 452 1
452 532 1
532 452 1
452 6852 1
6852 452 1
453 454 1
454 453 1
453 533 1
533 453 1
453 6853 1
6853 453 1
454 455 1
455 454 1
454 534 1
534 454 1
454 6854 1
6854 454 1
455 456 1
456 455 1
455 535 1
535 455 1
455 6855 1
6855 455 1
456 457 1
457 456 1
456 536 1
536 456 1
456 6856 1
6856 456 1
457 458 1
458 457 1
457 537 1
537 457 1
457 6857 1
6857 457 1
458 459 1
459 458 1
458 538 1
538 458 1
458 6858 1
6858 458 1
459 460 1
460 459 1
459 539 1
539 459 1
459 6859 1
6859 459 1
460 461 1
461 460 1
460 540 1
540 460 1
460 6860 1
6860 460 1
461 462 1
462 461 1
461 541 1
541 461 1
461 6861 1
6861 461 1
462 463 1
463 462 1
462 542 1
542 462 1
462 6862 1
6862 462 1
463 464 1
464 463 1
463 543 1
543 463 1
463 6863 1
6863 463 1
464 465 1
465 464 1
464 544 1
544 464 1
464 6864 1
6864 464 1
465 466 1
466 465 1
465 545 1
545 465 1
465 6865 1
6865 465 1
466 467 1
467 466 1
466 546 1
546 466 1
466 6866 1
6866 466 1
467 468 1
468 467 1
467 547 1
547 467 1
467 6867 1
6867 467 1
468 469 1
469 468 1
468 548 1
548 468 1
468 6868 1
6868 468 1
469 470 1
470 469 1
469 549 1
549 469 1
469 6869 1
6869 469 1
470 471 1
471 470 1
470 550 1
550 470 1
470 6870 1
6870 470 1
471 472 1
472 471 1
471 551 1
551 471 1
471 6871 1
6871 471 1
472 473 1
473 472 1
472 552 1
552 472 1
472 6872 1
6872 472 1
473 474 1
474 473 1
473 553 1
553 473 1
473 6873 1
6873 473 1
474 475 1
475 474 1
474 554 1
554 474 1
474 6874 1
6874 474 1
475 476 1
476 475 1
475 555 1
555 475 1
475 6875 1
6875 475 1
476 477 1
477 476 1
476 556 1
556 476 1
476 6876 1
6876 476 1
477 478 1
478 477 1
477 557 1
557 477 1
477 6877 1
6877 477 1
478 479 1
479 478 1
478 558 1
558 478 1
478 6878 1
6878 478 1
479 480 1
480 479 1
479 559 1
559 479 1
479 6879 1
6879 479 1
480 560 1
560 480 1
480 6880 1
6880 480 1
481 482 1
482 481 1
481 561 1
561 481 1
481 6881 1
6881 481 1
482 483 1
483 482 1
482 562 1
562 482 1
482 6882 1
6882 482 1
483 484 1
484 483 1
483 563 1
563 483 1
483 6883 1
6883 483 1
484 485 1
485 484 1
484 564 1
564 484 1
484 6884 1
6884 484 1
485 486 1
486 485 1
485 565 1
565 485 1
485 6885 1
6885 485 1
486 487 1
487 486 1
486 566 1
566 486 1
486 6886 1
6886 486 1
487 488 1
488 487 1
487 567 1
567 487 1
487 6887 1
6887 487 1
488 489 1
489 488 1
488 568 1
568 488 1
488 6888 1
6888 488 1
489 490 1
490 489 1
489 569 1
569 489 1
489 6889 1
6889 489 1
490 491 1
491 490 1
490 570 1
570 490 1
490 6890 1
6890 490 1
491 492 1
492 491 1
491 571 1
571 491 1
491 6891 1
6891 491 1
492 493 1
493 492 1
492 572 1
572 492 1
492 6892 1
6892 492 1
493 494 1
494 493 1
493 573 1
573 493 1
493 6893 1
6893 493 1
494 495 1
495 494 1
494 574 1
574 494 1
494 6894 1
6894 494 1
495 496 1
496 495 1
495 575 1
575 495 1
495 6895 1
6895 495 1
496 497 1
497 496 1
496 576 1
576 496 1
496 6896 1
6896 496 1
497 498 1
498 497 1
497 577 1
577 497 1
497 6897 1
6897 497 1
498 499 1
499 498 1
498 578 1
578 498 1
498 6898 1
6898 498 1
499 500 1
500 499 1
499 579 1
579 499 1
499 6899 1
6899 499 1
500 501 1
501 500 1
500 580 1
580 500 1
500 6900 1
6900 500 1
501 502 1
502 501 1
501 581 1
581 501 1
501 6901 1
6901 501 1
502 503 1
503 502 1
502 582 1
582 502 1
502 6902 1
6902 502 1
503 504 1
504 503 1
503 583 1
583 503 1
503 6903 1
6903 503 1
504 505 1
505 504 1
504 584 1
584 504 1
504 6904 1
6904 504 1
505 506 1
506 505 1
505 585 1
585 505 1
505 6905 1
6905 505 1
506 507 1
507 506 1
506 586 1
586 506 1
506 6906 1
6906 506 1
507 508 1
508 507 1
507 587 1
587 507 1
507 6907 1
6907 507 1
508 509 1
509 508 1
508 588 1
588 508 1
508 6908 1
6908 508 1
509 510 1
510 509 1
509 589 1
589 509 1
509 6909 1
6909 509 1
510 511 1
511 510 1
510 590 1
590 510 1
510 6910 1
6910 510 1
511 512 1
512 511 1
511 591 1
591 511 1
511 6911 1
6911 511 1
512 513 1
513 512 1
512 592 1
592 512 1
512 6912 1
6912 512 1
513 514 1
514 513 1
513 593 1
593 513 1
513 6913 1
6913 513 1
514 515 1
515 514 1
514 594 1
594 514 1
514 6914 1
6914 514 1
515 516 1
516 515 1
515 595 1
595 515 1
515 6915 1
6915 515 1
516 517 1
517 516 1
516 596 1
596 516 1
516 6916 1
6916 516 1
517 518 1
518 517 1
517 597 1
597 517 1
517 6917 1
6917 517 1
518 519 1
519 518 1
518 598 1
598 518 1
518 6918 1
6918 518 1
519 520 1
520 519 1
519 599 1
599 519 1
519 6919 1
6919 519 1
520 521 1
521 520 1
520 600 1
600 520 1
520 6920 1
6920 520 1
521 522 1
522 521 1
521 601 1
601 521 1
521 6921 1
6921 521 1
522 523 1
523 522 1
522 602 1
602 522 1
522 6922 1
6922 522 1
523 524 1
524 523 1
523 603 1
603 523 1
523 6923 1
6923 523 1
524 525 1
525 524 1
524 604 1
604 524 1
524 6924 1
6924 524 1
525 526 1
526 525 1
525 605 1
605 525 1
525 6925 1
6925 525 1
526 527 1
527 526 1
526 606 1
606 526 1
526 6926 1
6926 526 1
527 528 1
528 527 1
527 607 1
607 527 1
527 6927 1
6927 527 1
528 529 1
529 528 1
528 608 1
608 528 1
528 6928 1
6928 528 1
529 530 1
530 529 1
529 609 1
609 529 1
529 6929 1
6929 529 1
530 531 1
531 530 1
530 610 1
610 530 1
530 6930 1
6930 530 1
531 532 1
532 531 1
531 611 1
611 531 1
531 6931 1
6931 531 1
532 533 1
533 532 1
532 612 1
612 532 1
532 6932 1
6932 532 1
533 534 1
534 533 1
533 613 1
613 533 1
533 6933 1
6933 533 1
534 535 1
535 534 1
534 614 1
614 534 1
534 6934 1
6934 534 1
535 536 1
536 535 1
535 615 1
615 535 1
535 6935 1
6935 535 1
536 537 1
537 536 1
536 616 1
616 536 1
536 6936 1
6936 536 1
537 538 1
538 537 1
537 617 1
617 537 1
537 6937 1
6937 537 1
538 539 1
539 538 1
538 618 1
618 538 1
538 6938 1
6938 538 1
539 540 1
540 539 1
539 619 1
619 539 1
539 6939 1
6939 539 1
540 541 1
541 540 1
540 620 1
620 540 1
540 6940 1
6940 540 1
541 542 1
542 541 1
541 621 1
621 541 1
541 6941 1
6941 541 1
542 543 1
543 542 1
542 622 1
622 542 1
542 6942 1
6942 542 1
543 544 1
544 543 1
543 623 1
623 543 1
543 6943 1
6943 543 1
544 545 1
545 544 1
544 624 1
624 544 1
544 6944 1
6944 544 1
545 546 1
546 545 1
545 625 1
625 545 1
545 6945 1
6945 545 1
546 547 1
547 546 1
546 626 1
626 546 1
546 6946 1
6946 546 1
547 548 1
548 547 1
547 627 1
627 547 1
547 6947 1
6947 547 1
548 549 1
549 548 1
548 628 1
628 548 1
548 6948 1
6948 548 1
549 550 1
550 549 1
549 629 1
629 549 1
549 6949 1
6949 549 1
550 551 1
551 550 1
550 630 1
630 550 1
550 6950 1
6950 550 1
551 552 1
552 551 1
551 631 1
631 551 1
551 6951 1
6951 551 1
552 553 1
553 552 1
552 632 1
632 552 1
552 6952 1
6952 552 1
553 554 1
554 553 1
553 633 1
633 553 1
553 6953 1
6953 553 1
554 555 1
555 554 1
554 634 1
634 554 1
554 6954 1
6954 554 1
555 556 1
556 555 1
555 635 1
635 555 1
555 6955 1
6955 555 1
556 557 1
557 556 1
556 636 1
636 556 1
556 6956 1
6956 556 1
557 558 1
558 557 1
557 637 1
637 557 1
557 6957 1
6957 557 1
558 559 1
559 558 1
558 638 1
638 558 1
558 6958 1
6958 558 1
559 560 1
560 559 1
559 639 1
639 559 1
559 6959 1
6959 559 1
560 640 1
640 560 1
560 6960 1
6960 560 1
561 562 1
562 561 1
561 641 1
641 561 1
561 6961 1
6961 561 1
562 563 1
563 562 1
562 642 1
642 562 1
562 6962 1
6962 562 1
563 564 1
564 563 1
563 643 1
643 563 1
563 6963 1
6963 563 1
564 565 1
565 564 1
564 644 1
644 564 1
564 6964 1
6964 564 1
565 566 1
566 565 1
565 645 1
645 565 1
565 6965 1
6965 565 1
566 567 1
567 566 1
566 646 1
646 566 1
566 6966 1
6966 566 1
567 568 1
568 567 1
567 647 1
647 567 1
567 6967 1
6967 567 1
568 569 1
569 568 1
568 648 1
648 568 1
568 6968 1
6968 568 1
569 570 1
570 569 1
569 649 1
649 569 1
569 6969 1
6969 569 1
570 571 1
571 570 1
570 650 1
650 570 1
570 6970 1
6970 570 1
571 572 1
572 571 1
571 651 1
651 571 1
571 6971 1
6971 571 1
572 573 1
573 572 1
572 652 1
652 572 1
572 6972 1
6972 572 1
573 574 1
574 573 1
573 653 1
653 573 1
573 6973 1
6973 573 1
574 575 1
575 574 1
574 654 1
654 574 1
574 6974 1
6974 574 1
575 576 1
576 575 1
575 655 1
655 575 1
575 6975 1
6975 575 1
576 577 1
577 576 1
576 656 1
656 576 1
576 6976 1
6976 576 1
577 578 1
578 577 1
577 657 1
657 577 1
577 6977 1
6977 577 1
578 579 1
579 578 1
578 658 1
658 578 1
578 6978 1
6978 578 1
579 580 1
580 579 1
579 659 1
659 579 1
579 6979 1
6979 579 1
580 581 1
581 580 1
580 660 1
660 580 1
580 6980 1
6980 580 1
581 582 1
582 581 1
581 661 1
661 581 1
581 6981 1
6981 581 1
582 583 1
583 582 1
582 662 1
662 582 1
582 6982 1
6982 582 1
583 584 1
584 583 1
583 663 1
663 583 1
583 6983 1
6983 583 1
584 585 1
585 584 1
584 664 1
664 584 1
584 6984 1
6984 584 1
585 586 1
586 585 1
585 665 1
665 585 1
585 6985 1
6985 585 1
586 587 1
587 586 1
586 666 1
666 586 1
586 6986 1
6986 586 1
587 588 1
588 587 1
587 667 1
667 587 1
587 6987 1
6987 587 1
588 589 1
589 588 1
588 668 1
668 588 1
588 6988 1
6988 588 1
589 590 1
590 589 1
589 669 1
669 589 1
589 6989 1
6989 589 1
590 591 1
591 590 1
590 670 1
670 590 1
590 6990 1
6990 590 1
591 592 1
592 591 1
591 671 1
671 591 1
591 6991 1
6991 591 1
592 593 1
593 592 1
592 672 1
672 592 1
592 6992 1
6992 592 1
593 594 1
594 593 1
593 673 1
673 593 1
593 6993 1
6993 593 1
594 595 1
595 594 1
594 674 1
674 594 1
594 6994 1
6994 594 1
595 596 1
596 595 1
595 675 1
675 595 1
595 6995 1
6995 595 1
596 597 1
597 596 1
596 676 1
676 596 1
596 6996 1
6996 596 1
597 598 1
598 597 1
597 677 1
677 597 1
597 6997 1
6997 597 1
598 599 1
599 598 1
598 678 1
678 598 1
598 6998 1
6998 598 1
599 600 1
600 599 1
599 679 1
679 599 1
599 6999 1
6999 599 1
600 601 1
601 600 1
600 680 1
680 600 1
600 7000 1
7000 600 1
601 602 1
602 601 1
601 681 1
681 601 1
601 7001 1
7001 601 1
602 603 1
603 602 1
602 682 1
682 602 1
602 7002 1
7002 602 1
603 604 1
604 603 1
603 683 1
683 603 1
603 7003 1
7003 603 1
604 605 1
605 604 1
604 684 1
684 604 1
604 7004 1
7004 604 1
605 606 1
606 605 1
605 685 1
685 605 1
605 7005 1
7005 605 1
606 607 1
607 606 1
606 686 1
686 606 1
606 7006 1
7006 606 1
607 608 1
608 607 1
607 687 1
687 607 1
607 7007 1
7007 607 1
608 609 1
609 608 1
608 688 1
688 608 1
608 7008 1
7008 608 1
609 610 1
610 609 1
609 689 1
689 609 1
609 7009 1
7009 609 1
610 611 1
611 610 1
610 690 1
690 610 1
610 7010 1
7010 610 1
611 612 1
612 611 1
611 691 1
691 611 1
611 7011 1
7011 611 1
612 613 1
613 612 1
612 692 1
692 612 1
612 7012 1
7012 612 1
613 614 1
614 613 1
613 693 1
693 613 1
613 7013 1
7013 613 1
614 615 1
615 614 1
614 694 1
694 614 1
614 7014 1
7014 614 1
615 616 1
616 615 1
615 695 1
695 615 1
615 7015 1
7015 615 1
616 617 1
617 616 1
616 696 1
696 616 1
616 7016 1
7016 616 1
617 618 1
618 617 1
617 697 1
697 617 1
617 7017 1
7017 617 1
618 619 1
619 618 1
618 698 1
698 618 1
618 7018 1
7018 618 1
619 620 1
620 619 1
619 699 1
699 619 1
619 7019 1
7019 619 1
620 621 1
621 620 1
620 700 1
700 620 1
620 7020 1
7020 620 1
621 622 1
622 621 1
621 701 1
701 621 1
621 7021 1
7021 621 1
622 623 1
623 622 1
622 702 1
702 622 1
622 7022 1
7022 622 1
623 624 1
624 623 1
623 703 1
703 623 1
623 7023 1
7023 623 1
624 625 1
625 624 1
624 704 1
704 624 1
624 7024 1
7024 624 1
625 626 1
626 625 1
625 705 1
705 625 1
625 7025 1
7025 625 1
626 627 1
627 626 1
626 706 1
706 626 1
626 7026 1
7026 626 1
627 628 1
628 627 1
627 707 1
707 627 1
627 7027 1
7027 627 1
628 629 1
629 628 1
628 708 1
708 628 1
628 7028 1
7028 628 1
629 630 1
630 629 1
629 709 1
709 629 1
629 7029 1
7029 629 1
630 631 1
631 630 1
630 710 1
710 630 1
630 7030 1
7030 630 1
631 632 1
632 631 1
631 711 1
711 631 1
631 7031 1
7031 631 1
632 633 1
633 632 1
632 712 1
712 632 1
632 7032 1
7032 632 1
633 634 1
634 633 1
633 713 1
713 633 1
633 7033 1
7033 633 1
634 635 1
635 634 1
634 714 1
714 634 1
634 7034 1
7034 634 1
635 636 1
636 635 1
635 715 1
715 635 1
635 7035 1
7035 635 1
636 637 1
637 636 1
636 716 1
716 636 1
636 7036 1
7036 636 1
637 638 1
638 637 1
637 717 1
717 637 1
637 7037 1
7037 637 1
638 639 1
639 638 1
638 718 1
718 638 1
638 7038 1
7038 638 1
639 640 1
640 639 1
639 719 1
719 639 1
639 7039 1
7039 639 1
640 720 1
720 640 1
640 7040 1
7040 640 1
641 642 1
642 641 1
641 721 1
721 641 1
641 7041 1
7041 641 1
642 643 1
643 642 1
642 722 1
722 642 1
642 7042 1
7042 642 1
643 644 1
644 643 1
643 723 1
723 643 1
643 7043 1
7043 643 1
644 645 1
645 644 1
644 724 1
724 644 1
644 7044 1
7044 644 1
645 646 1
646 645 1
645 725 1
725 645 1
645 7045 1
7045 645 1
646 647 1
647 646 1
646 726 1
726 646 1
646 7046 1
7046 646 1
647 648 1
648 647 1
647 727 1
727 647 1
647 7047 1
7047 647 1
648 649 1
649 648 1
648 728 1
728 648 1
648 7048 1
7048 648 1
649 650 1
650 649 1
649 729 1
729 649 1
649 7049 1
7049 649 1
650 651 1
651 650 1
650 730 1
730 650 1
650 7050 1
7050 650 1
651 652 1
652 651 1
651 731 1
731 651 1
651 7051 1
7051 651 1
652 653 1
653 652 1
652 732 1
732 652 1
652 7052 1
7052 652 1
653 654 1
654 653 1
653 733 1
733 653 1
653 7053 1
7053 653 1
654 655 1
655 654 1
654 734 1
734 654 1
654 7054 1
7054 654 1
655 656 1
656 655 1
655 735 1
735 655 1
655 7055 1
7055 655 1
656 657 1
657 656 1
656 736 1
736 656 1
656 7056 1
7056 656 1
657 658 1
658 657 1
657 737 1
737 657 1
657 7057 1
7057 657 1
658 659 1
659 658 1
658 738 1
738 658 1
658 7058 1
7058 658 1
659 660 1
660 659 1
659 739 1
739 659 1
659 7059 1
7059 659 1
660 661 1
661 660 1
660 740 1
740 660 1
660 7060 1
7060 660 1
661 662 1
662 661 1
661 741 1
741 661 1
661 7061 1
7061 661 1
662 663 1
663 662 1
662 742 1
742 662 1
662 7062 1
7062 662 1
663 664 1
664 663 1
663 743 1
743 663 1
663 7063 1
7063 663 1
664 665 1
665 664 1
664 744 1
744 664 1
664 7064 1
7064 664 1
665 666 1
666 665 1
665 745 1
745 665 1
665 7065 1
7065 665 1
666 667 1
667 666 1
666 746 1
746 666 1
666 7066 1
7066 666 1
667 668 1
668 667 1
667 747 1
747 667 1
667 7067 1
7067 667 1
668 669 1
669 668 1
668 748 1
748 668 1
668 7068 1
7068 668 1
669 670 1
670 669 1
669 749 1
749 669 1
669 7069 1
7069 669 1
670 671 1
671 670 1
670 750 1
750 670 1
670 7070 1
7070 670 1
671 672 1
672 671 1
671 751 1
751 671 1
671 7071 1
7071 671 1
672 673 1
673 672 1
672 752 1
752 672 1
672 7072 1
7072 672 1
673 674 1
674 673 1
673 753 1
753 673 1
673 7073 1
7073 673 1
674 675 1
675 674 1
674 754 1
754 674 1
674 7074 1
7074 674 1
675 676 1
676 675 1
675 755 1
755 675 1
675 7075 1
7075 675 1
676 677 1
677 676 1
676 756 1
756 676 1
676 7076 1
7076 676 1
677 678 1
678 677 1
677 757 1
757 677 1
677 7077 1
7077 677 1
678 679 1
679 678 1
678 758 1
758 678 1
678 7078 1
7078 678 1
679 680 1
680 679 1
679 759 1
759 679 1
679 7079 1
7079 679 1
680 681 1
681 680 1
680 760 1
760 680 1
680 7080 1
7080 680 1
681 682 1
682 681 1
681 761 1
761 681 1
681 7081 1
7081 681 1
682 683 1
683 682 1
682 762 1
762 682 1
682 7082 1
7082 682 1
683 684 1
684 683 1
683 763 1
763 683 1
683 7083 1
7083 683 1
684 685 1
685 684 1
684 764 1
764 684 1
684 7084 1
7084 684 1
685 686 1
686 685 1
685 765 1
765 685 1
685 7085 1
7085 685 1
686 687 1
687 686 1
686 766 1
766 686 1
686 7086 1
7086 686 1
687 688 1
688 687 1
687 767 1
767 687 1
687 7087 1
7087 687 1
688 689 1
689 688 1
688 768 1
768 688 1
688 7088 1
7088 688 1
689 690 1
690 689 1
689 769 1
769 689 1
689 7089 1
7089 689 1
690 691 1
691 690 1
690 770 1
770 690 1
690 7090 1
7090 690 1
691 692 1
692 691 1
691 771 1
771 691 1
691 7091 1
7091 691 1
692 693 1
693 692 1
692 772 1
772 692 1
692 7092 1
7092 692 1
693 694 1
694 693 1
693 773 1
773 693 1
693 7093 1
7093 693 1
694 695 1
695 694 1
694 774 1
774 694 1
694 7094 1
7094 694 1
695 696 1
696 695 1
695 775 1
775 695 1
695 7095 1
7095 695 1
696 697 1
697 696 1
696 776 1
776 696 1
696 7096 1
7096 696 1
697 698 1
698 697 1
697 777 1
777 697 1
697 7097 1
7097 697 1
698 699 1
699 698 1
698 778 1
778 698 1
698 7098 1
7098 698 1
699 700 1
700 699 1
699 779 1
779 699 1
699 7099 1
7099 699 1
700 701 1
701 700 1
700 780 1
780 700 1
700 7100 1
7100 700 1
701 702 1
702 701 1
701 781 1
781 701 1
701 7101 1
7101 701 1
702 703 1
703 702 1
702 782 1
782 702 1
702 7102 1
7102 702 1
703 704 1
704 703 1
703 783 1
783 703 1
703 7103 1
7103 703 1
704 705 1
705 704 1
704 784 1
784 704 1
704 7104 1
7104 704 1
705 706 1
706 705 1
705 785 1
785 705 1
705 7105 1
7105 705 1
706 707 1
707 706 1
706 786 1
786 706 1
706 7106 1
7106 706 1
707 708 1
708 707 1
707 787 1
787 707 1
707 7107 1
7107 707 1
708 709 1
709 708 1
708 788 1
788 708 1
708 7108 1
7108 708 1
709 710 1
710 709 1
709 789 1
789 709 1
709 7109 1
7109 709 1
710 711 1
711 710 1
710 790 1
790 710 1
710 7110 1
7110 710 1
711 712 1
712 711 1
711 791 1
791 711 1
711 7111 1
7111 711 1
712 713 1
713 712 1
712 792 1
792 712 1
712 7112 1
7112 712 1
713 714 1
714 713 1
713 793 1
793 713 1
713 7113 1
7113 713 1
714 715 1
715 714 1
714 794 1
794 714 1
714 7114 1
7114 714 1
715 716 1
716 715 1
715 795 1
795 715 1
715 7115 1
7115 715 1
716 717 1
717 716 1
716 796 1
796 716 1
716 7116 1
7116 716 1
717 718 1
718 717 1
717 797 1
797 717 1
717 7117 1
7117 717 1
718 719 1
719 718 1
718 798 1
798 718 1
718 7118 1
7118 718 1
719 720 1
720 719 1
719 799 1
799 719 1
719 7119 1
7119 719 1
720 800 1
800 720 1
720 7120 1
7120 720 1
721 722 1
722 721 1
721 801 1
801 721 1
721 7121 1
7121 721 1
722 723 1
723 722 1
722 802 1
802 722 1
722 7122 1
7122 722 1
723 724 1
724 723 1
723 803 1
803 723 1
723 7123 1
7123 723 1
724 725 1
725 724 1
724 804 1
804 724 1
724 7124 1
7124 724 1
725 726 1
726 725 1
725 805 1
805 725 1
725 7125 1
7125 725 1
726 727 1
727 726 1
726 806 1
806 726 1
726 7126 1
7126 726 1
727 728 1
728 727 1
727 807 1
807 727 1
727 7127 1
7127 727 1
728 729 1
729 728 1
728 808 1
808 728 1
728 7128 1
7128 728 1
