# Tail Head Cost
409 359 1
359 2859 1
2859 359 1
360 361 1
361 360 1
360 410 1
410 360 1
360 2860 1
2860 360 1
361 362 1
362 361 1
361 411 1
411 361 1
361 2861 1
2861 361 1
362 363 1
363 362 1
362 412 1
412 362 1
362 2862 1
2862 362 1
363 364 1
364 363 1
363 413 1
413 363 1
363 2863 1
2863 363 1
364 365 1
365 364 1
364 414 1
414 364 1
364 2864 1
2864 364 1
365 366 1
366 365 1
365 415 1
415 365 1
365 2865 1
2865 365 1
366 367 1
367 366 1
366 416 1
416 366 1
366 2866 1
2866 366 1
367 368 1
368 367 1
367 417 1
417 367 1
367 2867 1
2867 367 1
368 369 1
369 368 1
368 418 1
418 368 1
368 2868 1
2868 368 1
369 370 1
370 369 1
369 419 1
419 369 1
369 2869 1
2869 369 1
370 371 1
371 370 1
370 420 1
420 370 1
370 2870 1
2870 370 1
371 372 1
372 371 1
371 421 1
421 371 1
371 2871 1
2871 371 1
372 373 1
373 372 1
372 422 1
422 372 1
372 2872 1
2872 372 1
373 374 1
374 373 1
373 423 1
423 373 1
373 2873 1
2873 373 1
374 375 1
375 374 1
374 424 1
424 374 1
374 2874 1
2874 374 1
375 376 1
376 375 1
375 425 1
425 375 1
375 2875 1
2875 375 1
376 377 1
377 376 1
376 426 1
426 376 1
376 2876 1
2876 376 1
377 378 1
378 377 1
377 427 1
427 377 1
377 2877 1
2877 377 1
378 379 1
379 378 1
378 428 1
428 378 1
378 2878 1
2878 378 1
379 380 1
380 379 1
379 429 1
429 379 1
379 2879 1
2879 379 1
380 381 1
381 380 1
380 430 1
430 380 1
380 2880 1
2880 380 1
381 382 1
382 381 1
381 431 1
431 381 1
381 2881 1
2881 381 1
382 383 1
383 382 1
382 432 1
432 382 1
382 2882 1
2882 382 1
383 384 1
384 383 1
383 433 1
433 383 1
383 2883 1
2883 383 1
384 385 1
385 384 1
384 434 1
434 384 1
384 2884 1
2884 384 1
385 386 1
386 385 1
385 435 1
435 385 1
385 2885 1
2885 385 1
386 387 1
387 386 1
386 436 1
436 386 1
386 2886 1
2886 386 1
387 388 1
388 387 1
387 437 1
437 387 1
387 2887 1
2887 387 1
388 389 1
389 388 1
388 438 1
438 388 1
388 2888 1
2888 388 1
389 390 1
390 389 1
389 439 1
439 389 1
389 2889 1
2889 389 1
390 391 1
391 390 1
390 440 1
440 390 1
390 2890 1
2890 390 1
391 392 1
392 391 1
391 441 1
441 391 1
391 2891 1
2891 391 1
392 393 1
393 392 1
392 442 1
442 392 1
392 2892 1
2892 392 1
393 394 1
394 393 1
393 443 1
443 393 1
393 2893 1
2893 393 1
394 395 1
395 394 1
394 444 1
444 394 1
394 2894 1
2894 394 1
395 396 1
396 395 1
395 445 1
445 395 1
395 2895 1
2895 395 1
396 397 1
397 396 1
396 446 1
446 396 1
396 2896 1
2896 396 1
397 398 1
398 397 1
397 447 1
447 397 1
397 2897 1
2897 397 1
398 399 1
399 398 1
398 448 1
448 398 1
398 2898 1
2898 398 1
399 400 1
400 399 1
399 449 1
449 399 1
399 2899 1
2899 399 1
400 450 1
450 400 1
400 2900 1
2900 400 1
401 402 1
402 401 1
401 451 1
451 401 1
401 2901 1
2901 401 1
402 403 1
403 402 1
402 452 1
452 402 1
402 2902 1
2902 402 1
403 404 1
404 403 1
403 453 1
453 403 1
403 2903 1
2903 403 1
404 405 1
405 404 1
404 454 1
454 404 1
404 2904 1
2904 404 1
405 406 1
406 405 1
405 455 1
455 405 1
405 2905 1
2905 405 1
406 407 1
407 406 1
406 456 1
456 406 1
406 2906 1
2906 406 1
407 408 1
408 407 1
407 457 1
457 407 1
407 2907 1
2907 407 1
408 409 1
409 408 1
408 458 1
458 408 1
408 2908 1
2908 408 1
409 410 1
410 409 1
409 459 1
459 409 1
409 2909 1
2909 409 1
410 411 1
411 410 1
410 460 1
460 410 1
410 2910 1
2910 410 1
411 412 1
412 411 1
411 461 1
461 411 1
411 2911 1
2911 411 1
412 413 1
413 412 1
412 462 1
462 412 1
412 2912 1
2912 412 1
413 414 1
414 413 1
413 463 1
463 413 1
413 2913 1
2913 413 1
414 415 1
415 414 1
414 464 1
464 414 1
414 2914 1
2914 414 1
415 416 1
416 415 1
415 465 1
465 415 1
415 2915 1
2915 415 1
416 417 1
417 416 1
416 466 1
466 416 1
416 2916 1
2916 416 1
417 418 1
418 417 1
417 467 1
467 417 1
417 2917 1
2917 417 1
418 419 1
419 418 1
418 468 1
468 418 1
418 2918 1
2918 418 1
419 420 1
420 419 1
419 469 1
469 419 1
419 2919 1
2919 419 1
420 421 1
421 420 1
420 470 1
470 420 1
420 2920 1
2920 420 1
421 422 1
422 421 1
421 471 1
471 421 1
421 2921 1
2921 421 1
422 423 1
423 422 1
422 472 1
472 422 1
422 2922 1
2922 422 1
423 424 1
424 423 1
423 473 1
473 423 1
423 2923 1
2923 423 1
424 425 1
425 424 1
424 474 1
474 424 1
424 2924 1
2924 424 1
425 426 1
426 425 1
425 475 1
475 425 1
425 2925 1
2925 425 1
426 427 1
427 426 1
426 476 1
476 426 1
426 2926 1
2926 426 1
427 428 1
428 427 1
427 477 1
477 427 1
427 2927 1
2927 427 1
428 429 1
429 428 1
428 478 1
478 428 1
428 2928 1
2928 428 1
429 430 1
430 429 1
429 479 1
479 429 1
429 2929 1
2929 429 1
430 431 1
431 430 1
430 480 1
480 430 1
430 2930 1
2930 430 1
431 432 1
432 431 1
431 481 1
481 431 1
431 2931 1
2931 431 1
432 433 1
433 432 1
432 482 1
482 432 1
432 2932 1
2932 432 1
433 434 1
434 433 1
433 483 1
483 433 1
433 2933 1
2933 433 1
434 435 1
435 434 1
434 484 1
484 434 1
434 2934 1
2934 434 1
435 436 1
436 435 1
435 485 1
485 435 1
435 2935 1
2935 435 1
436 437 1
437 436 1
436 486 1
486 436 1
436 2936 1
2936 436 1
437 438 1
438 437 1
437 487 1
487 437 1
437 2937 1
2937 437 1
438 439 1
439 438 1
438 488 1
488 438 1
438 2938 1
2938 438 1
439 440 1
440 439 1
439 489 1
489 439 1
439 2939 1
2939 439 1
440 441 1
441 440 1
440 490 1
490 440 1
440 2940 1
2940 440 1
441 442 1
442 441 1
441 491 1
491 441 1
441 2941 1
2941 441 1
442 443 1
443 442 1
442 492 1
492 442 1
442 2942 1
2942 442 1
443 444 1
444 443 1
443 493 1
493 443 1
443 2943 1
2943 443 1
444 445 1
445 444 1
444 494 1
494 444 1
444 2944 1
2944 444 1
445 446 1
446 445 1
445 495 1
495 445 1
445 2945 1
2945 445 1
446 447 1
447 446 1
446 496 1
496 446 1
446 2946 1
2946 446 1
447 448 1
448 447 1
447 497 1
497 447 1
447 2947 1
2947 447 1
448 449 1
449 448 1
448 498 1
498 448 1
448 2948 1
2948 448 1
449 450 1
450 449 1
449 499 1
499 449 1
449 2949 1
2949 449 1
450 500 1
500 450 1
450 2950 1
2950 450 1
451 452 1
452 451 1
451 501 1
501 451 1
451 2951 1
2951 451 1
452 453 1
453 452 1
452 502 1
502 452 1
452 2952 1
2952 452 1
453 454 1
454 453 1
453 503 1
503 453 1
453 2953 1
2953 453 1
454 455 1
455 454 1
454 504 1
504 454 1
454 2954 1
2954 454 1
455 456 1
456 455 1
455 505 1
505 455 1
455 2955 1
2955 455 1
456 457 1
457 456 1
456 506 1
506 456 1
456 2956 1
2956 456 1
457 458 1
458 457 1
457 507 1
507 457 1
457 2957 1
2957 457 1
458 459 1
459 458 1
458 508 1
508 458 1
458 2958 1
2958 458 1
459 460 1
460 459 1
459 509 1
509 459 1
459 2959 1
2959 459 1
460 461 1
461 460 1
460 510 1
510 460 1
460 2960 1
2960 460 1
461 462 1
462 461 1
461 511 1
511 461 1
461 2961 1
2961 461 1
462 463 1
463 462 1
462 512 1
512 462 1
462 2962 1
2962 462 1
463 464 1
464 463 1
463 513 1
513 463 1
463 2963 1
2963 463 1
464 465 1
465 464 1
464 514 1
514 464 1
464 2964 1
2964 464 1
465 466 1
466 465 1
465 515 1
515 465 1
465 2965 1
2965 465 1
466 467 1
467 466 1
466 516 1
516 466 1
466 2966 1
2966 466 1
467 468 1
468 467 1
467 517 1
517 467 1
467 2967 1
2967 467 1
468 469 1
469 468 1
468 518 1
518 468 1
468 2968 1
2968 468 1
469 470 1
470 469 1
469 519 1
519 469 1
469 2969 1
2969 469 1
470 471 1
471 470 1
470 520 1
520 470 1
470 2970 1
2970 470 1
471 472 1
472 471 1
471 521 1
521 471 1
471 2971 1
2971 471 1
472 473 1
473 472 1
472 522 1
522 472 1
472 2972 1
2972 472 1
473 474 1
474 473 1
473 523 1
523 473 1
473 2973 1
2973 473 1
474 475 1
475 474 1
474 524 1
524 474 1
474 2974 1
2974 474 1
475 476 1
476 475 1
475 525 1
525 475 1
475 2975 1
2975 475 1
476 477 1
477 476 1
476 526 1
526 476 1
476 2976 1
2976 476 1
477 478 1
478 477 1
477 527 1
527 477 1
477 2977 1
2977 477 1
478 479 1
479 478 1
478 528 1
528 478 1
478 2978 1
2978 478 1
479 480 1
480 479 1
479 529 1
529 479 1
479 2979 1
2979 479 1
480 481 1
481 480 1
480 530 1
530 480 1
480 2980 1
2980 480 1
481 482 1
482 481 1
481 531 1
531 481 1
481 2981 1
2981 481 1
482 483 1
483 482 1
482 532 1
532 482 1
482 2982 1
2982 482 1
483 484 1
484 483 1
483 533 1
533 483 1
483 2983 1
2983 483 1
484 485 1
485 484 1
484 534 1
534 484 1
484 2984 1
2984 484 1
485 486 1
486 485 1
485 535 1
535 485 1
485 2985 1
2985 485 1
486 487 1
487 486 1
486 536 1
536 486 1
486 2986 1
2986 486 1
487 488 1
488 487 1
487 537 1
537 487 1
487 2987 1
2987 487 1
488 489 1
489 488 1
488 538 1
538 488 1
488 2988 1
2988 488 1
489 490 1
490 489 1
489 539 1
539 489 1
489 2989 1
2989 489 1
490 491 1
491 490 1
490 540 1
540 490 1
490 2990 1
2990 490 1
491 492 1
492 491 1
491 541 1
541 491 1
491 2991 1
2991 491 1
492 493 1
493 492 1
492 542 1
542 492 1
492 2992 1
2992 492 1
493 494 1
494 493 1
493 543 1
543 493 1
493 2993 1
2993 493 1
494 495 1
495 494 1
494 544 1
544 494 1
494 2994 1
2994 494 1
495 496 1
496 495 1
495 545 1
545 495 1
495 2995 1
2995 495 1
496 497 1
497 496 1
496 546 1
546 496 1
496 2996 1
2996 496 1
497 498 1
498 497 1
497 547 1
547 497 1
497 2997 1
2997 497 1
498 499 1
499 498 1
498 548 1
548 498 1
498 2998 1
2998 498 1
499 500 1
500 499 1
499 549 1
549 499 1
499 2999 1
2999 499 1
500 550 1
550 500 1
500 3000 1
3000 500 1
501 502 1
502 501 1
501 551 1
551 501 1
501 3001 1
3001 501 1
502 503 1
503 502 1
502 552 1
552 502 1
502 3002 1
3002 502 1
503 504 1
504 503 1
503 553 1
553 503 1
503 3003 1
3003 503 1
504 505 1
505 504 1
504 554 1
554 504 1
504 3004 1
3004 504 1
505 506 1
506 505 1
505 555 1
555 505 1
505 3005 1
3005 505 1
506 507 1
507 506 1
506 556 1
556 506 1
506 3006 1
3006 506 1
507 508 1
508 507 1
507 557 1
557 507 1
507 3007 1
3007 507 1
508 509 1
509 508 1
508 558 1
558 508 1
508 3008 1
3008 508 1
509 510 1
510 509 1
509 559 1
559 509 1
509 3009 1
3009 509 1
510 511 1
511 510 1
510 560 1
560 510 1
510 3010 1
3010 510 1
511 512 1
512 511 1
511 561 1
561 511 1
511 3011 1
3011 511 1
512 513 1
513 512 1
512 562 1
562 512 1
512 3012 1
3012 512 1
513 514 1
514 513 1
513 563 1
563 513 1
513 3013 1
3013 513 1
514 515 1
515 514 1
514 564 1
564 514 1
514 3014 1
3014 514 1
515 516 1
516 515 1
515 565 1
565 515 1
515 3015 1
3015 515 1
516 517 1
517 516 1
516 566 1
566 516 1
516 3016 1
3016 516 1
517 518 1
518 517 1
517 567 1
567 517 1
517 3017 1
3017 517 1
518 519 1
519 518 1
518 568 1
568 518 1
518 3018 1
3018 518 1
519 520 1
520 519 1
519 569 1
569 519 1
519 3019 1
3019 519 1
520 521 1
521 520 1
520 570 1
570 520 1
520 3020 1
3020 520 1
521 522 1
522 521 1
521 571 1
571 521 1
521 3021 1
3021 521 1
522 523 1
523 522 1
522 572 1
572 522 1
522 3022 1
3022 522 1
523 524 1
524 523 1
523 573 1
573 523 1
523 3023 1
3023 523 1
524 525 1
525 524 1
524 574 1
574 524 1
524 3024 1
3024 524 1
525 526 1
526 525 1
525 575 1
575 525 1
525 3025 1
3025 525 1
526 527 1
527 526 1
526 576 1
576 526 1
526 3026 1
3026 526 1
527 528 1
528 527 1
527 577 1
577 527 1
527 3027 1
3027 527 1
528 529 1
529 528 1
528 578 1
578 528 1
528 3028 1
3028 528 1
529 530 1
530 529 1
529 579 1
579 529 1
529 3029 1
3029 529 1
530 531 1
531 530 1
530 580 1
580 530 1
530 3030 1
3030 530 1
531 532 1
532 531 1
531 581 1
581 531 1
531 3031 1
3031 531 1
532 533 1
533 532 1
532 582 1
582 532 1
532 3032 1
3032 532 1
533 534 1
534 533 1
533 583 1
583 533 1
533 3033 1
3033 533 1
534 535 1
535 534 1
534 584 1
584 534 1
534 3034 1
3034 534 1
535 536 1
536 535 1
535 585 1
585 535 1
535 3035 1
3035 535 1
536 537 1
537 536 1
536 586 1
586 536 1
536 3036 1
3036 536 1
537 538 1
538 537 1
537 587 1
587 537 1
537 3037 1
3037 537 1
538 539 1
539 538 1
538 588 1
588 538 1
538 3038 1
3038 538 1
539 540 1
540 539 1
539 589 1
589 539 1
539 3039 1
3039 539 1
540 541 1
541 540 1
540 590 1
590 540 1
540 3040 1
3040 540 1
541 542 1
542 541 1
541 591 1
591 541 1
541 3041 1
3041 541 1
542 543 1
543 542 1
542 592 1
592 542 1
542 3042 1
3042 542 1
543 544 1
544 543 1
543 593 1
593 543 1
543 3043 1
3043 543 1
544 545 1
545 544 1
544 594 1
594 544 1
544 3044 1
3044 544 1
545 546 1
546 545 1
545 595 1
595 545 1
545 3045 1
3045 545 1
546 547 1
547 546 1
546 596 1
596 546 1
546 3046 1
3046 546 1
547 548 1
548 547 1
547 597 1
597 547 1
547 3047 1
3047 547 1
548 549 1
549 548 1
548 598 1
598 548 1
548 3048 1
3048 548 1
549 550 1
550 549 1
549 599 1
599 549 1
549 3049 1
3049 549 1
550 600 1
600 550 1
550 3050 1
3050 550 1
551 552 1
552 551 1
551 601 1
601 551 1
551 3051 1
3051 551 1
552 553 1
553 552 1
552 602 1
602 552 1
552 3052 1
3052 552 1
553 554 1
554 553 1
553 603 1
603 553 1
553 3053 1
3053 553 1
554 555 1
555 554 1
554 604 1
604 554 1
554 3054 1
3054 554 1
555 556 1
556 555 1
555 605 1
605 555 1
555 3055 1
3055 555 1
556 557 1
557 556 1
556 606 1
606 556 1
556 3056 1
3056 556 1
557 558 1
558 557 1
557 607 1
607 557 1
557 3057 1
3057 557 1
558 559 1
559 558 1
558 608 1
608 558 1
558 3058 1
3058 558 1
559 560 1
560 559 1
559 609 1
609 559 1
559 3059 1
3059 559 1
560 561 1
561 560 1
560 610 1
610 560 1
560 3060 1
3060 560 1
561 562 1
562 561 1
561 611 1
611 561 1
561 3061 1
3061 561 1
562 563 1
563 562 1
562 612 1
612 562 1
562 3062 1
3062 562 1
563 564 1
564 563 1
563 613 1
613 563 1
563 3063 1
3063 563 1
564 565 1
565 564 1
564 614 1
614 564 1
564 3064 1
3064 564 1
565 566 1
566 565 1
565 615 1
615 565 1
565 3065 1
3065 565 1
566 567 1
567 566 1
566 616 1
616 566 1
566 3066 1
3066 566 1
567 568 1
568 567 1
567 617 1
617 567 1
567 3067 1
3067 567 1
568 569 1
569 568 1
568 618 1
618 568 1
568 3068 1
3068 568 1
569 570 1
570 569 1
569 619 1
619 569 1
569 3069 1
3069 569 1
570 571 1
571 570 1
570 620 1
620 570 1
570 3070 1
3070 570 1
571 572 1
572 571 1
571 621 1
621 571 1
571 3071 1
3071 571 1
572 573 1
573 572 1
572 622 1
622 572 1
572 3072 1
3072 572 1
573 574 1
574 573 1
573 623 1
623 573 1
573 3073 1
3073 573 1
574 575 1
575 574 1
574 624 1
624 574 1
574 3074 1
3074 574 1
575 576 1
576 575 1
575 625 1
625 575 1
575 3075 1
3075 575 1
576 577 1
577 576 1
576 626 1
626 576 1
576 3076 1
3076 576 1
577 578 1
578 577 1
577 627 1
627 577 1
577 3077 1
3077 577 1
578 579 1
579 578 1
578 628 1
628 578 1
578 3078 1
3078 578 1
579 580 1
580 579 1
579 629 1
629 579 1
579 3079 1
3079 579 1
580 581 1
581 580 1
580 630 1
630 580 1
580 3080 1
3080 580 1
581 582 1
582 581 1
581 631 1
631 581 1
581 3081 1
3081 581 1
582 583 1
583 582 1
582 632 1
632 582 1
582 3082 1
3082 582 1
583 584 1
584 583 1
583 633 1
633 583 1
583 3083 1
3083 583 1
584 585 1
585 584 1
584 634 1
634 584 1
584 3084 1
3084 584 1
585 586 1
586 585 1
585 635 1
635 585 1
585 3085 1
3085 585 1
586 587 1
587 586 1
586 636 1
636 586 1
586 3086 1
3086 586 1
587 588 1
588 587 1
587 637 1
637 587 1
587 3087 1
3087 587 1
588 589 1
589 588 1
588 638 1
638 588 1
588 3088 1
3088 588 1
589 590 1
590 589 1
589 639 1
639 589 1
589 3089 1
3089 589 1
590 591 1
591 590 1
590 640 1
640 590 1
590 3090 1
3090 590 1
591 592 1
592 591 1
591 641 1
641 591 1
591 3091 1
3091 591 1
592 593 1
593 592 1
592 642 1
642 592 1
592 3092 1
3092 592 1
593 594 1
594 593 1
593 643 1
643 593 1
593 3093 1
3093 593 1
594 595 1
595 594 1
594 644 1
644 594 1
594 3094 1
3094 594 1
595 596 1
596 595 1
595 645 1
645 595 1
595 3095 1
3095 595 1
596 597 1
597 596 1
596 646 1
646 596 1
596 3096 1
3096 596 1
597 598 1
598 597 1
597 647 1
647 597 1
597 3097 1
3097 597 1
598 599 1
599 598 1
598 648 1
648 598 1
598 3098 1
3098 598 1
599 600 1
600 599 1
599 649 1
649 599 1
599 3099 1
3099 599 1
600 650 1
650 600 1
600 3100 1
3100 600 1
601 602 1
602 601 1
601 651 1
651 601 1
601 3101 1
3101 601 1
602 603 1
603 602 1
602 652 1
652 602 1
602 3102 1
3102 602 1
603 604 1
604 603 1
603 653 1
653 603 1
603 3103 1
3103 603 1
604 605 1
605 604 1
604 654 1
654 604 1
604 3104 1
3104 604 1
605 606 1
606 605 1
605 655 1
655 605 1
605 3105 1
3105 605 1
606 607 1
607 606 1
606 656 1
656 606 1
606 3106 1
3106 606 1
607 608 1
608 607 1
607 657 1
657 607 1
607 3107 1
3107 607 1
608 609 1
609 608 1
608 658 1
658 608 1
608 3108 1
3108 608 1
609 610 1
610 609 1
609 659 1
659 609 1
609 3109 1
3109 609 1
610 611 1
611 610 1
610 660 1
660 610 1
610 3110 1
3110 610 1
611 612 1
612 611 1
611 661 1
661 611 1
611 3111 1
3111 611 1
612 613 1
613 612 1
612 662 1
662 612 1
612 3112 1
3112 612 1
613 614 1
614 613 1
613 663 1
663 613 1
613 3113 1
3113 613 1
614 615 1
615 614 1
614 664 1
664 614 1
614 3114 1
3114 614 1
615 616 1
616 615 1
615 665 1
665 615 1
615 3115 1
3115 615 1
616 617 1
617 616 1
616 666 1
666 616 1
616 3116 1
3116 616 1
617 618 1
618 617 1
617 667 1
667 617 1
617 3117 1
3117 617 1
618 619 1
619 618 1
618 668 1
668 618 1
618 3118 1
3118 618 1
619 620 1
620 619 1
619 669 1
669 619 1
619 3119 1
3119 619 1
620 621 1
621 620 1
620 670 1
670 620 1
620 3120 1
3120 620 1
621 622 1
622 621 1
621 671 1
671 621 1
621 3121 1
3121 621 1
622 623 1
623 622 1
622 672 1
672 622 1
622 3122 1
3122 622 1
623 624 1
624 623 1
623 673 1
673 623 1
623 3123 1
3123 623 1
624 625 1
625 624 1
624 674 1
674 624 1
624 3124 1
3124 624 1
625 626 1
626 625 1
625 675 1
675 625 1
625 3125 1
3125 625 1
626 627 1
627 626 1
626 676 1
676 626 1
626 3126 1
3126 626 1
627 628 1
628 627 1
627 677 1
677 627 1
627 3127 1
3127 627 1
628 629 1
629 628 1
628 678 1
678 628 1
628 3128 1
3128 628 1
629 630 1
630 629 1
629 679 1
679 629 1
629 3129 1
3129 629 1
630 631 1
631 630 1
630 680 1
680 630 1
630 3130 1
3130 630 1
631 632 1
632 631 1
631 681 1
681 631 1
631 3131 1
3131 631 1
632 633 1
633 632 1
632 682 1
682 632 1
632 3132 1
3132 632 1
633 634 1
634 633 1
633 683 1
683 633 1
633 3133 1
3133 633 1
634 635 1
635 634 1
634 684 1
684 634 1
634 3134 1
3134 634 1
635 636 1
636 635 1
635 685 1
685 635 1
635 3135 1
3135 635 1
636 637 1
637 636 1
636 686 1
686 636 1
636 3136 1
3136 636 1
637 638 1
638 637 1
637 687 1
687 637 1
637 3137 1
3137 637 1
638 639 1
639 638 1
638 688 1
688 638 1
638 3138 1
3138 638 1
639 640 1
640 639 1
639 689 1
689 639 1
639 3139 1
3139 639 1
640 641 1
641 640 1
640 690 1
690 640 1
640 3140 1
3140 640 1
641 642 1
642 641 1
641 691 1
691 641 1
641 3141 1
3141 641 1
642 643 1
643 642 1
642 692 1
692 642 1
642 3142 1
3142 642 1
643 644 1
644 643 1
643 693 1
693 643 1
643 3143 1
3143 643 1
644 645 1
645 644 1
644 694 1
694 644 1
644 3144 1
3144 644 1
645 646 1
646 645 1
645 695 1
695 645 1
645 3145 1
3145 645 1
646 647 1
647 646 1
646 696 1
696 646 1
646 3146 1
3146 646 1
647 648 1
648 647 1
647 697 1
697 647 1
647 3147 1
3147 647 1
648 649 1
649 648 1
648 698 1
698 648 1
648 3148 1
3148 648 1
649 650 1
650 649 1
649 699 1
699 649 1
649 3149 1
3149 649 1
650 700 1
700 650 1
650 3150 1
3150 650 1
651 652 1
652 651 1
651 701 1
701 651 1
651 3151 1
3151 651 1
652 653 1
653 652 1
652 702 1
702 652 1
652 3152 1
3152 652 1
653 654 1
654 653 1
653 703 1
703 653 1
653 3153 1
3153 653 1
654 655 1
655 654 1
654 704 1
704 654 1
654 3154 1
3154 654 1
655 656 1
656 655 1
655 705 1
705 655 1
655 3155 1
3155 655 1
656 657 1
657 656 1
656 706 1
706 656 1
656 3156 1
3156 656 1
657 658 1
658 657 1
657 707 1
707 657 1
657 3157 1
3157 657 1
658 659 1
659 658 1
658 708 1
708 658 1
658 3158 1
3158 658 1
659 660 1
660 659 1
659 709 1
709 659 1
659 3159 1
3159 659 1
660 661 1
661 660 1
660 710 1
710 660 1
660 3160 1
3160 660 1
661 662 1
662 661 1
661 711 1
711 661 1
661 3161 1
3161 661 1
662 663 1
663 662 1
662 712 1
712 662 1
662 3162 1
3162 662 1
663 664 1
664 663 1
663 713 1
713 663 1
663 3163 1
3163 663 1
664 665 1
665 664 1
664 714 1
714 664 1
664 3164 1
3164 664 1
665 666 1
666 665 1
665 715 1
715 665 1
665 3165 1
3165 665 1
666 667 1
667 666 1
666 716 1
716 666 1
666 3166 1
3166 666 1
667 668 1
668 667 1
667 717 1
717 667 1
667 3167 1
3167 667 1
668 669 1
669 668 1
668 718 1
718 668 1
668 3168 1
3168 668 1
669 670 1
670 669 1
669 719 1
719 669 1
669 3169 1
3169 669 1
670 671 1
671 670 1
670 720 1
720 670 1
670 3170 1
3170 670 1
671 672 1
672 671 1
671 721 1
721 671 1
671 3171 1
3171 671 1
672 673 1
673 672 1
672 722 1
722 672 1
672 3172 1
3172 672 1
673 674 1
674 673 1
673 723 1
723 673 1
673 3173 1
3173 673 1
674 675 1
675 674 1
674 724 1
724 674 1
674 3174 1
3174 674 1
675 676 1
676 675 1
675 725 1
725 675 1
675 3175 1
3175 675 1
676 677 1
677 676 1
676 726 1
726 676 1
676 3176 1
3176 676 1
677 678 1
678 677 1
677 727 1
727 677 1
677 3177 1
3177 677 1
678 679 1
679 678 1
678 728 1
728 678 1
678 3178 1
3178 678 1
679 680 1
680 679 1
679 729 1
729 679 1
679 3179 1
3179 679 1
680 681 1
681 680 1
680 730 1
730 680 1
680 3180 1
3180 680 1
681 682 1
682 681 1
681 731 1
731 681 1
681 3181 1
3181 681 1
682 683 1
683 682 1
682 732 1
732 682 1
682 3182 1
3182 682 1
683 684 1
684 683 1
683 733 1
733 683 1
683 3183 1
3183 683 1
684 685 1
685 684 1
684 734 1
734 684 1
684 3184 1
3184 684 1
685 686 1
686 685 1
685 735 1
735 685 1
685 3185 1
3185 685 1
686 687 1
687 686 1
686 736 1
736 686 1
686 3186 1
3186 686 1
687 688 1
688 687 1
687 737 1
737 687 1
687 3187 1
3187 687 1
688 689 1
689 688 1
688 738 1
738 688 1
688 3188 1
3188 688 1
689 690 1
690 689 1
689 739 1
739 689 1
689 3189 1
3189 689 1
690 691 1
691 690 1
690 740 1
740 690 1
690 3190 1
3190 690 1
691 692 1
692 691 1
691 741 1
741 691 1
691 3191 1
3191 691 1
692 693 1
693 692 1
692 742 1
742 692 1
692 3192 1
3192 692 1
693 694 1
694 693 1
693 743 1
743 693 1
693 3193 1
3193 693 1
694 695 1
695 694 1
694 744 1
744 694 1
694 3194 1
3194 694 1
695 696 1
696 695 1
695 745 1
745 695 1
695 3195 1
3195 695 1
696 697 1
697 696 1
696 746 1
746 696 1
696 3196 1
3196 696 1
697 698 1
698 697 1
697 747 1
747 697 1
697 3197 1
3197 697 1
698 699 1
699 698 1
698 748 1
748 698 1
698 3198 1
3198 698 1
699 700 1
700 699 1
699 749 1
749 699 1
699 3199 1
3199 699 1
700 750 1
750 700 1
700 3200 1
3200 700 1
701 702 1
702 701 1
701 751 1
751 701 1
701 3201 1
3201 701 1
702 703 1
703 702 1
702 752 1
752 702 1
702 3202 1
3202 702 1
703 704 1
704 703 1
703 753 1
753 703 1
703 3203 1
3203 703 1
704 705 1
705 704 1
704 754 1
754 704 1
704 3204 1
3204 704 1
705 706 1
706 705 1
705 755 1
755 705 1
705 3205 1
3205 705 1
706 707 1
707 706 1
706 756 1
756 706 1
706 3206 1
3206 706 1
707 708 1
708 707 1
707 757 1
757 707 1
707 3207 1
3207 707 1
708 709 1
709 708 1
708 758 1
758 708 1
708 3208 1
3208 708 1
709 710 1
710 709 1
709 759 1
759 709 1
709 3209 1
3209 709 1
710 711 1
711 710 1
710 760 1
760 710 1
710 3210 1
3210 710 1
711 712 1
712 711 1
711 761 1
761 711 1
711 3211 1
3211 711 1
712 713 1
713 712 1
712 762 1
762 712 1
712 3212 1
3212 712 1
713 714 1
714 713 1
713 763 1
763 713 1
713 3213 1
3213 713 1
714 715 1
715 714 1
714 764 1
764 714 1
714 3214 1
3214 714 1
715 716 1
716 715 1
715 765 1
765 715 1
715 3215 1
3215 715 1
716 717 1
717 716 1
716 766 1
766 716 1
716 3216 1
3216 716 1
717 718 1
718 717 1
717 767 1
767 717 1
717 3217 1
3217 717 1
718 719 1
719 718 1
718 768 1
768 718 1
718 3218 1
3218 718 1
719 720 1
720 719 1
719 769 1
769 719 1
719 3219 1
3219 719 1
720 721 1
721 720 1
720 770 1
770 720 1
720 3220 1
3220 720 1
721 722 1
722 721 1
721 771 1
771 721 1
721 3221 1
3221 721 1
722 723 1
723 722 1
722 772 1
772 722 1
722 3222 1
3222 722 1
723 724 1
724 723 1
723 773 1
773 723 1
723 3223 1
3223 723 1
724 725 1
725 724 1
724 774 1
774 724 1
724 3224 1
3224 724 1
725 726 1
726 725 1
725 775 1
775 725 1
725 3225 1
3225 725 1
726 727 1
727 726 1
726 776 1
776 726 1
726 3226 1
3226 726 1
727 728 1
728 727 1
727 777 1
777 727 1
727 3227 1
3227 727 1
728 729 1
729 728 1
728 778 1
778 728 1
728 3228 1
3228 728 1
729 730 1
730 729 1
729 779 1
779 729 1
729 3229 1
