# Tail Head Cost
359 360 1
360 359 1
359 419 1
419 359 1
359 3959 1
3959 359 1
360 420 1
420 360 1
360 3960 1
3960 360 1
361 362 1
362 361 1
361 421 1
421 361 1
361 3961 1
3961 361 1
362 363 1
363 362 1
362 422 1
422 362 1
362 3962 1
3962 362 1
363 364 1
364 363 1
363 423 1
423 363 1
363 3963 1
3963 363 1
364 365 1
365 364 1
364 424 1
424 364 1
364 3964 1
3964 364 1
365 366 1
366 365 1
365 425 1
425 365 1
365 3965 1
3965 365 1
366 367 1
367 366 1
366 426 1
426 366 1
366 3966 1
3966 366 1
367 368 1
368 367 1
367 427 1
427 367 1
367 3967 1
3967 367 1
368 369 1
369 368 1
368 428 1
428 368 1
368 3968 1
3968 368 1
369 370 1
370 369 1
369 429 1
429 369 1
369 3969 1
3969 369 1
370 371 1
371 370 1
370 430 1
430 370 1
370 3970 1
3970 370 1
371 372 1
372 371 1
371 431 1
431 371 1
371 3971 1
3971 371 1
372 373 1
373 372 1
372 432 1
432 372 1
372 3972 1
3972 372 1
373 374 1
374 373 1
373 433 1
433 373 1
373 3973 1
3973 373 1
374 375 1
375 374 1
374 434 1
434 374 1
374 3974 1
3974 374 1
375 376 1
376 375 1
375 435 1
435 375 1
375 3975 1
3975 375 1
376 377 1
377 376 1
376 436 1
436 376 1
376 3976 1
3976 376 1
377 378 1
378 377 1
377 437 1
437 377 1
377 3977 1
3977 377 1
378 379 1
379 378 1
378 438 1
438 378 1
378 3978 1
3978 378 1
379 380 1
380 379 1
379 439 1
439 379 1
379 3979 1
3979 379 1
380 381 1
381 380 1
380 440 1
440 380 1
380 3980 1
3980 380 1
381 382 1
382 381 1
381 441 1
441 381 1
381 3981 1
3981 381 1
382 383 1
383 382 1
382 442 1
442 382 1
382 3982 1
3982 382 1
383 384 1
384 383 1
383 443 1
443 383 1
383 3983 1
3983 383 1
384 385 1
385 384 1
384 444 1
444 384 1
384 3984 1
3984 384 1
385 386 1
386 385 1
385 445 1
445 385 1
385 3985 1
3985 385 1
386 387 1
387 386 1
386 446 1
446 386 1
386 3986 1
3986 386 1
387 388 1
388 387 1
387 447 1
447 387 1
387 3987 1
3987 387 1
388 389 1
389 388 1
388 448 1
448 388 1
388 3988 1
3988 388 1
389 390 1
390 389 1
389 449 1
449 389 1
389 3989 1
3989 389 1
390 391 1
391 390 1
390 450 1
450 390 1
390 3990 1
3990 390 1
391 392 1
392 391 1
391 451 1
451 391 1
391 3991 1
3991 391 1
392 393 1
393 392 1
392 452 1
452 392 1
392 3992 1
3992 392 1
393 394 1
394 393 1
393 453 1
453 393 1
393 3993 1
3993 393 1
394 395 1
395 394 1
394 454 1
454 394 1
394 3994 1
3994 394 1
395 396 1
396 395 1
395 455 1
455 395 1
395 3995 1
3995 395 1
396 397 1
397 396 1
396 456 1
456 396 1
396 3996 1
3996 396 1
397 398 1
398 397 1
397 457 1
457 397 1
397 3997 1
3997 397 1
398 399 1
399 398 1
398 458 1
458 398 1
398 3998 1
3998 398 1
399 400 1
400 399 1
399 459 1
459 399 1
399 3999 1
3999 399 1
400 401 1
401 400 1
400 460 1
460 400 1
400 4000 1
4000 400 1
401 402 1
402 401 1
401 461 1
461 401 1
401 4001 1
4001 401 1
402 403 1
403 402 1
402 462 1
462 402 1
402 4002 1
4002 402 1
403 404 1
404 403 1
403 463 1
463 403 1
403 4003 1
4003 403 1
404 405 1
405 404 1
404 464 1
464 404 1
404 4004 1
4004 404 1
405 406 1
406 405 1
405 465 1
465 405 1
405 4005 1
4005 405 1
406 407 1
407 406 1
406 466 1
466 406 1
406 4006 1
4006 406 1
407 408 1
408 407 1
407 467 1
467 407 1
407 4007 1
4007 407 1
408 409 1
409 408 1
408 468 1
468 408 1
408 4008 1
4008 408 1
409 410 1
410 409 1
409 469 1
469 409 1
409 4009 1
4009 409 1
410 411 1
411 410 1
410 470 1
470 410 1
410 4010 1
4010 410 1
411 412 1
412 411 1
411 471 1
471 411 1
411 4011 1
4011 411 1
412 413 1
413 412 1
412 472 1
472 412 1
412 4012 1
4012 412 1
413 414 1
414 413 1
413 473 1
473 413 1
413 4013 1
4013 413 1
414 415 1
415 414 1
414 474 1
474 414 1
414 4014 1
4014 414 1
415 416 1
416 415 1
415 475 1
475 415 1
415 4015 1
4015 415 1
416 417 1
417 416 1
416 476 1
476 416 1
416 4016 1
4016 416 1
417 418 1
418 417 1
417 477 1
477 417 1
417 4017 1
4017 417 1
418 419 1
419 418 1
418 478 1
478 418 1
418 4018 1
4018 418 1
419 420 1
420 419 1
419 479 1
479 419 1
419 4019 1
4019 419 1
420 480 1
480 420 1
420 4020 1
4020 420 1
421 422 1
422 421 1
421 481 1
481 421 1
421 4021 1
4021 421 1
422 423 1
423 422 1
422 482 1
482 422 1
422 4022 1
4022 422 1
423 424 1
424 423 1
423 483 1
483 423 1
423 4023 1
4023 423 1
424 425 1
425 424 1
424 484 1
484 424 1
424 4024 1
4024 424 1
425 426 1
426 425 1
425 485 1
485 425 1
425 4025 1
4025 425 1
426 427 1
427 426 1
426 486 1
486 426 1
426 4026 1
4026 426 1
427 428 1
428 427 1
427 487 1
487 427 1
427 4027 1
4027 427 1
428 429 1
429 428 1
428 488 1
488 428 1
428 4028 1
4028 428 1
429 430 1
430 429 1
429 489 1
489 429 1
429 4029 1
4029 429 1
430 431 1
431 430 1
430 490 1
490 430 1
430 4030 1
4030 430 1
431 432 1
432 431 1
431 491 1
491 431 1
431 4031 1
4031 431 1
432 433 1
433 432 1
432 492 1
492 432 1
432 4032 1
4032 432 1
433 434 1
434 433 1
433 493 1
493 433 1
433 4033 1
4033 433 1
434 435 1
435 434 1
434 494 1
494 434 1
434 4034 1
4034 434 1
435 436 1
436 435 1
435 495 1
495 435 1
435 4035 1
4035 435 1
436 437 1
437 436 1
436 496 1
496 436 1
436 4036 1
4036 436 1
437 438 1
438 437 1
437 497 1
497 437 1
437 4037 1
4037 437 1
438 439 1
439 438 1
438 498 1
498 438 1
438 4038 1
4038 438 1
439 440 1
440 439 1
439 499 1
499 439 1
439 4039 1
4039 439 1
440 441 1
441 440 1
440 500 1
500 440 1
440 4040 1
4040 440 1
441 442 1
442 441 1
441 501 1
501 441 1
441 4041 1
4041 441 1
442 443 1
443 442 1
442 502 1
502 442 1
442 4042 1
4042 442 1
443 444 1
444 443 1
443 503 1
503 443 1
443 4043 1
4043 443 1
444 445 1
445 444 1
444 504 1
504 444 1
444 4044 1
4044 444 1
445 446 1
446 445 1
445 505 1
505 445 1
445 4045 1
4045 445 1
446 447 1
447 446 1
446 506 1
506 446 1
446 4046 1
4046 446 1
447 448 1
448 447 1
447 507 1
507 447 1
447 4047 1
4047 447 1
448 449 1
449 448 1
448 508 1
508 448 1
448 4048 1
4048 448 1
449 450 1
450 449 1
449 509 1
509 449 1
449 4049 1
4049 449 1
450 451 1
451 450 1
450 510 1
510 450 1
450 4050 1
4050 450 1
451 452 1
452 451 1
451 511 1
511 451 1
451 4051 1
4051 451 1
452 453 1
453 452 1
452 512 1
512 452 1
452 4052 1
4052 452 1
453 454 1
454 453 1
453 513 1
513 453 1
453 4053 1
4053 453 1
454 455 1
455 454 1
454 514 1
514 454 1
454 4054 1
4054 454 1
455 456 1
456 455 1
455 515 1
515 455 1
455 4055 1
4055 455 1
456 457 1
457 456 1
456 516 1
516 456 1
456 4056 1
4056 456 1
457 458 1
458 457 1
457 517 1
517 457 1
457 4057 1
4057 457 1
458 459 1
459 458 1
458 518 1
518 458 1
458 4058 1
4058 458 1
459 460 1
460 459 1
459 519 1
519 459 1
459 4059 1
4059 459 1
460 461 1
461 460 1
460 520 1
520 460 1
460 4060 1
4060 460 1
461 462 1
462 461 1
461 521 1
521 461 1
461 4061 1
4061 461 1
462 463 1
463 462 1
462 522 1
522 462 1
462 4062 1
4062 462 1
463 464 1
464 463 1
463 523 1
523 463 1
463 4063 1
4063 463 1
464 465 1
465 464 1
464 524 1
524 464 1
464 4064 1
4064 464 1
465 466 1
466 465 1
465 525 1
525 465 1
465 4065 1
4065 465 1
466 467 1
467 466 1
466 526 1
526 466 1
466 4066 1
4066 466 1
467 468 1
468 467 1
467 527 1
527 467 1
467 4067 1
4067 467 1
468 469 1
469 468 1
468 528 1
528 468 1
468 4068 1
4068 468 1
469 470 1
470 469 1
469 529 1
529 469 1
469 4069 1
4069 469 1
470 471 1
471 470 1
470 530 1
530 470 1
470 4070 1
4070 470 1
471 472 1
472 471 1
471 531 1
531 471 1
471 4071 1
4071 471 1
472 473 1
473 472 1
472 532 1
532 472 1
472 4072 1
4072 472 1
473 474 1
474 473 1
473 533 1
533 473 1
473 4073 1
4073 473 1
474 475 1
475 474 1
474 534 1
534 474 1
474 4074 1
4074 474 1
475 476 1
476 475 1
475 535 1
535 475 1
475 4075 1
4075 475 1
476 477 1
477 476 1
476 536 1
536 476 1
476 4076 1
4076 476 1
477 478 1
478 477 1
477 537 1
537 477 1
477 4077 1
4077 477 1
478 479 1
479 478 1
478 538 1
538 478 1
478 4078 1
4078 478 1
479 480 1
480 479 1
479 539 1
539 479 1
479 4079 1
4079 479 1
480 540 1
540 480 1
480 4080 1
4080 480 1
481 482 1
482 481 1
481 541 1
541 481 1
481 4081 1
4081 481 1
482 483 1
483 482 1
482 542 1
542 482 1
482 4082 1
4082 482 1
483 484 1
484 483 1
483 543 1
543 483 1
483 4083 1
4083 483 1
484 485 1
485 484 1
484 544 1
544 484 1
484 4084 1
4084 484 1
485 486 1
486 485 1
485 545 1
545 485 1
485 4085 1
4085 485 1
486 487 1
487 486 1
486 546 1
546 486 1
486 4086 1
4086 486 1
487 488 1
488 487 1
487 547 1
547 487 1
487 4087 1
4087 487 1
488 489 1
489 488 1
488 548 1
548 488 1
488 4088 1
4088 488 1
489 490 1
490 489 1
489 549 1
549 489 1
489 4089 1
4089 489 1
490 491 1
491 490 1
490 550 1
550 490 1
490 4090 1
4090 490 1
491 492 1
492 491 1
491 551 1
551 491 1
491 4091 1
4091 491 1
492 493 1
493 492 1
492 552 1
552 492 1
492 4092 1
4092 492 1
493 494 1
494 493 1
493 553 1
553 493 1
493 4093 1
4093 493 1
494 495 1
495 494 1
494 554 1
554 494 1
494 4094 1
4094 494 1
495 496 1
496 495 1
495 555 1
555 495 1
495 4095 1
4095 495 1
496 497 1
497 496 1
496 556 1
556 496 1
496 4096 1
4096 496 1
497 498 1
498 497 1
497 557 1
557 497 1
497 4097 1
4097 497 1
498 499 1
499 498 1
498 558 1
558 498 1
498 4098 1
4098 498 1
499 500 1
500 499 1
499 559 1
559 499 1
499 4099 1
4099 499 1
500 501 1
501 500 1
500 560 1
560 500 1
500 4100 1
4100 500 1
501 502 1
502 501 1
501 561 1
561 501 1
501 4101 1
4101 501 1
502 503 1
503 502 1
502 562 1
562 502 1
502 4102 1
4102 502 1
503 504 1
504 503 1
503 563 1
563 503 1
503 4103 1
4103 503 1
504 505 1
505 504 1
504 564 1
564 504 1
504 4104 1
4104 504 1
505 506 1
506 505 1
505 565 1
565 505 1
505 4105 1
4105 505 1
506 507 1
507 506 1
506 566 1
566 506 1
506 4106 1
4106 506 1
507 508 1
508 507 1
507 567 1
567 507 1
507 4107 1
4107 507 1
508 509 1
509 508 1
508 568 1
568 508 1
508 4108 1
4108 508 1
509 510 1
510 509 1
509 569 1
569 509 1
509 4109 1
4109 509 1
510 511 1
511 510 1
510 570 1
570 510 1
510 4110 1
4110 510 1
511 512 1
512 511 1
511 571 1
571 511 1
511 4111 1
4111 511 1
512 513 1
513 512 1
512 572 1
572 512 1
512 4112 1
4112 512 1
513 514 1
514 513 1
513 573 1
573 513 1
513 4113 1
4113 513 1
514 515 1
515 514 1
514 574 1
574 514 1
514 4114 1
4114 514 1
515 516 1
516 515 1
515 575 1
575 515 1
515 4115 1
4115 515 1
516 517 1
517 516 1
516 576 1
576 516 1
516 4116 1
4116 516 1
517 518 1
518 517 1
517 577 1
577 517 1
517 4117 1
4117 517 1
518 519 1
519 518 1
518 578 1
578 518 1
518 4118 1
4118 518 1
519 520 1
520 519 1
519 579 1
579 519 1
519 4119 1
4119 519 1
520 521 1
521 520 1
520 580 1
580 520 1
520 4120 1
4120 520 1
521 522 1
522 521 1
521 581 1
581 521 1
521 4121 1
4121 521 1
522 523 1
523 522 1
522 582 1
582 522 1
522 4122 1
4122 522 1
523 524 1
524 523 1
523 583 1
583 523 1
523 4123 1
4123 523 1
524 525 1
525 524 1
524 584 1
584 524 1
524 4124 1
4124 524 1
525 526 1
526 525 1
525 585 1
585 525 1
525 4125 1
4125 525 1
526 527 1
527 526 1
526 586 1
586 526 1
526 4126 1
4126 526 1
527 528 1
528 527 1
527 587 1
587 527 1
527 4127 1
4127 527 1
528 529 1
529 528 1
528 588 1
588 528 1
528 4128 1
4128 528 1
529 530 1
530 529 1
529 589 1
589 529 1
529 4129 1
4129 529 1
530 531 1
531 530 1
530 590 1
590 530 1
530 4130 1
4130 530 1
531 532 1
532 531 1
531 591 1
591 531 1
531 4131 1
4131 531 1
532 533 1
533 532 1
532 592 1
592 532 1
532 4132 1
4132 532 1
533 534 1
534 533 1
533 593 1
593 533 1
533 4133 1
4133 533 1
534 535 1
535 534 1
534 594 1
594 534 1
534 4134 1
4134 534 1
535 536 1
536 535 1
535 595 1
595 535 1
535 4135 1
4135 535 1
536 537 1
537 536 1
536 596 1
596 536 1
536 4136 1
4136 536 1
537 538 1
538 537 1
537 597 1
597 537 1
537 4137 1
4137 537 1
538 539 1
539 538 1
538 598 1
598 538 1
538 4138 1
4138 538 1
539 540 1
540 539 1
539 599 1
599 539 1
539 4139 1
4139 539 1
540 600 1
600 540 1
540 4140 1
4140 540 1
541 542 1
542 541 1
541 601 1
601 541 1
541 4141 1
4141 541 1
542 543 1
543 542 1
542 602 1
602 542 1
542 4142 1
4142 542 1
543 544 1
544 543 1
543 603 1
603 543 1
543 4143 1
4143 543 1
544 545 1
545 544 1
544 604 1
604 544 1
544 4144 1
4144 544 1
545 546 1
546 545 1
545 605 1
605 545 1
545 4145 1
4145 545 1
546 547 1
547 546 1
546 606 1
606 546 1
546 4146 1
4146 546 1
547 548 1
548 547 1
547 607 1
607 547 1
547 4147 1
4147 547 1
548 549 1
549 548 1
548 608 1
608 548 1
548 4148 1
4148 548 1
549 550 1
550 549 1
549 609 1
609 549 1
549 4149 1
4149 549 1
550 551 1
551 550 1
550 610 1
610 550 1
550 4150 1
4150 550 1
551 552 1
552 551 1
551 611 1
611 551 1
551 4151 1
4151 551 1
552 553 1
553 552 1
552 612 1
612 552 1
552 4152 1
4152 552 1
553 554 1
554 553 1
553 613 1
613 553 1
553 4153 1
4153 553 1
554 555 1
555 554 1
554 614 1
614 554 1
554 4154 1
4154 554 1
555 556 1
556 555 1
555 615 1
615 555 1
555 4155 1
4155 555 1
556 557 1
557 556 1
556 616 1
616 556 1
556 4156 1
4156 556 1
557 558 1
558 557 1
557 617 1
617 557 1
557 4157 1
4157 557 1
558 559 1
559 558 1
558 618 1
618 558 1
558 4158 1
4158 558 1
559 560 1
560 559 1
559 619 1
619 559 1
559 4159 1
4159 559 1
560 561 1
561 560 1
560 620 1
620 560 1
560 4160 1
4160 560 1
561 562 1
562 561 1
561 621 1
621 561 1
561 4161 1
4161 561 1
562 563 1
563 562 1
562 622 1
622 562 1
562 4162 1
4162 562 1
563 564 1
564 563 1
563 623 1
623 563 1
563 4163 1
4163 563 1
564 565 1
565 564 1
564 624 1
624 564 1
564 4164 1
4164 564 1
565 566 1
566 565 1
565 625 1
625 565 1
565 4165 1
4165 565 1
566 567 1
567 566 1
566 626 1
626 566 1
566 4166 1
4166 566 1
567 568 1
568 567 1
567 627 1
627 567 1
567 4167 1
4167 567 1
568 569 1
569 568 1
568 628 1
628 568 1
568 4168 1
4168 568 1
569 570 1
570 569 1
569 629 1
629 569 1
569 4169 1
4169 569 1
570 571 1
571 570 1
570 630 1
630 570 1
570 4170 1
4170 570 1
571 572 1
572 571 1
571 631 1
631 571 1
571 4171 1
4171 571 1
572 573 1
573 572 1
572 632 1
632 572 1
572 4172 1
4172 572 1
573 574 1
574 573 1
573 633 1
633 573 1
573 4173 1
4173 573 1
574 575 1
575 574 1
574 634 1
634 574 1
574 4174 1
4174 574 1
575 576 1
576 575 1
575 635 1
635 575 1
575 4175 1
4175 575 1
576 577 1
577 576 1
576 636 1
636 576 1
576 4176 1
4176 576 1
577 578 1
578 577 1
577 637 1
637 577 1
577 4177 1
4177 577 1
578 579 1
579 578 1
578 638 1
638 578 1
578 4178 1
4178 578 1
579 580 1
580 579 1
579 639 1
639 579 1
579 4179 1
4179 579 1
580 581 1
581 580 1
580 640 1
640 580 1
580 4180 1
4180 580 1
581 582 1
582 581 1
581 641 1
641 581 1
581 4181 1
4181 581 1
582 583 1
583 582 1
582 642 1
642 582 1
582 4182 1
4182 582 1
583 584 1
584 583 1
583 643 1
643 583 1
583 4183 1
4183 583 1
584 585 1
585 584 1
584 644 1
644 584 1
584 4184 1
4184 584 1
585 586 1
586 585 1
585 645 1
645 585 1
585 4185 1
4185 585 1
586 587 1
587 586 1
586 646 1
646 586 1
586 4186 1
4186 586 1
587 588 1
588 587 1
587 647 1
647 587 1
587 4187 1
4187 587 1
588 589 1
589 588 1
588 648 1
648 588 1
588 4188 1
4188 588 1
589 590 1
590 589 1
589 649 1
649 589 1
589 4189 1
4189 589 1
590 591 1
591 590 1
590 650 1
650 590 1
590 4190 1
4190 590 1
591 592 1
592 591 1
591 651 1
651 591 1
591 4191 1
4191 591 1
592 593 1
593 592 1
592 652 1
652 592 1
592 4192 1
4192 592 1
593 594 1
594 593 1
593 653 1
653 593 1
593 4193 1
4193 593 1
594 595 1
595 594 1
594 654 1
654 594 1
594 4194 1
4194 594 1
595 596 1
596 595 1
595 655 1
655 595 1
595 4195 1
4195 595 1
596 597 1
597 596 1
596 656 1
656 596 1
596 4196 1
4196 596 1
597 598 1
598 597 1
597 657 1
657 597 1
597 4197 1
4197 597 1
598 599 1
599 598 1
598 658 1
658 598 1
598 4198 1
4198 598 1
599 600 1
600 599 1
599 659 1
659 599 1
599 4199 1
4199 599 1
600 660 1
660 600 1
600 4200 1
4200 600 1
601 602 1
602 601 1
601 661 1
661 601 1
601 4201 1
4201 601 1
602 603 1
603 602 1
602 662 1
662 602 1
602 4202 1
4202 602 1
603 604 1
604 603 1
603 663 1
663 603 1
603 4203 1
4203 603 1
604 605 1
605 604 1
604 664 1
664 604 1
604 4204 1
4204 604 1
605 606 1
606 605 1
605 665 1
665 605 1
605 4205 1
4205 605 1
606 607 1
607 606 1
606 666 1
666 606 1
606 4206 1
4206 606 1
607 608 1
608 607 1
607 667 1
667 607 1
607 4207 1
4207 607 1
608 609 1
609 608 1
608 668 1
668 608 1
608 4208 1
4208 608 1
609 610 1
610 609 1
609 669 1
669 609 1
609 4209 1
4209 609 1
610 611 1
611 610 1
610 670 1
670 610 1
610 4210 1
4210 610 1
611 612 1
612 611 1
611 671 1
671 611 1
611 4211 1
4211 611 1
612 613 1
613 612 1
612 672 1
672 612 1
612 4212 1
4212 612 1
613 614 1
614 613 1
613 673 1
673 613 1
613 4213 1
4213 613 1
614 615 1
615 614 1
614 674 1
674 614 1
614 4214 1
4214 614 1
615 616 1
616 615 1
615 675 1
675 615 1
615 4215 1
4215 615 1
616 617 1
617 616 1
616 676 1
676 616 1
616 4216 1
4216 616 1
617 618 1
618 617 1
617 677 1
677 617 1
617 4217 1
4217 617 1
618 619 1
619 618 1
618 678 1
678 618 1
618 4218 1
4218 618 1
619 620 1
620 619 1
619 679 1
679 619 1
619 4219 1
4219 619 1
620 621 1
621 620 1
620 680 1
680 620 1
620 4220 1
4220 620 1
621 622 1
622 621 1
621 681 1
681 621 1
621 4221 1
4221 621 1
622 623 1
623 622 1
622 682 1
682 622 1
622 4222 1
4222 622 1
623 624 1
624 623 1
623 683 1
683 623 1
623 4223 1
4223 623 1
624 625 1
625 624 1
624 684 1
684 624 1
624 4224 1
4224 624 1
625 626 1
626 625 1
625 685 1
685 625 1
625 4225 1
4225 625 1
626 627 1
627 626 1
626 686 1
686 626 1
626 4226 1
4226 626 1
627 628 1
628 627 1
627 687 1
687 627 1
627 4227 1
4227 627 1
628 629 1
629 628 1
628 688 1
688 628 1
628 4228 1
4228 628 1
629 630 1
630 629 1
629 689 1
689 629 1
629 4229 1
4229 629 1
630 631 1
631 630 1
630 690 1
690 630 1
630 4230 1
4230 630 1
631 632 1
632 631 1
631 691 1
691 631 1
631 4231 1
4231 631 1
632 633 1
633 632 1
632 692 1
692 632 1
632 4232 1
4232 632 1
633 634 1
634 633 1
633 693 1
693 633 1
633 4233 1
4233 633 1
634 635 1
635 634 1
634 694 1
694 634 1
634 4234 1
4234 634 1
635 636 1
636 635 1
635 695 1
695 635 1
635 4235 1
4235 635 1
636 637 1
637 636 1
636 696 1
696 636 1
636 4236 1
4236 636 1
637 638 1
638 637 1
637 697 1
697 637 1
637 4237 1
4237 637 1
638 639 1
639 638 1
638 698 1
698 638 1
638 4238 1
4238 638 1
639 640 1
640 639 1
639 699 1
699 639 1
639 4239 1
4239 639 1
640 641 1
641 640 1
640 700 1
700 640 1
640 4240 1
4240 640 1
641 642 1
642 641 1
641 701 1
701 641 1
641 4241 1
4241 641 1
642 643 1
643 642 1
642 702 1
702 642 1
642 4242 1
4242 642 1
643 644 1
644 643 1
643 703 1
703 643 1
643 4243 1
4243 643 1
644 645 1
645 644 1
644 704 1
704 644 1
644 4244 1
4244 644 1
645 646 1
646 645 1
645 705 1
705 645 1
645 4245 1
4245 645 1
646 647 1
647 646 1
646 706 1
706 646 1
646 4246 1
4246 646 1
647 648 1
648 647 1
647 707 1
707 647 1
647 4247 1
4247 647 1
648 649 1
649 648 1
648 708 1
708 648 1
648 4248 1
4248 648 1
649 650 1
650 649 1
649 709 1
709 649 1
649 4249 1
4249 649 1
650 651 1
651 650 1
650 710 1
710 650 1
650 4250 1
4250 650 1
651 652 1
652 651 1
651 711 1
711 651 1
651 4251 1
4251 651 1
652 653 1
653 652 1
652 712 1
712 652 1
652 4252 1
4252 652 1
653 654 1
654 653 1
653 713 1
713 653 1
653 4253 1
4253 653 1
654 655 1
655 654 1
654 714 1
714 654 1
654 4254 1
4254 654 1
655 656 1
656 655 1
655 715 1
715 655 1
655 4255 1
4255 655 1
656 657 1
657 656 1
656 716 1
716 656 1
656 4256 1
4256 656 1
657 658 1
658 657 1
657 717 1
717 657 1
657 4257 1
4257 657 1
658 659 1
659 658 1
658 718 1
718 658 1
658 4258 1
4258 658 1
659 660 1
660 659 1
659 719 1
719 659 1
659 4259 1
4259 659 1
660 720 1
720 660 1
660 4260 1
4260 660 1
661 662 1
662 661 1
661 721 1
721 661 1
661 4261 1
4261 661 1
662 663 1
663 662 1
662 722 1
722 662 1
662 4262 1
4262 662 1
663 664 1
664 663 1
663 723 1
723 663 1
663 4263 1
4263 663 1
664 665 1
665 664 1
664 724 1
724 664 1
664 4264 1
4264 664 1
665 666 1
666 665 1
665 725 1
725 665 1
665 4265 1
4265 665 1
666 667 1
667 666 1
666 726 1
726 666 1
666 4266 1
4266 666 1
667 668 1
668 667 1
667 727 1
727 667 1
667 4267 1
4267 667 1
668 669 1
669 668 1
668 728 1
728 668 1
668 4268 1
4268 668 1
669 670 1
670 669 1
669 729 1
729 669 1
669 4269 1
4269 669 1
670 671 1
671 670 1
670 730 1
730 670 1
670 4270 1
4270 670 1
671 672 1
672 671 1
671 731 1
731 671 1
671 4271 1
4271 671 1
672 673 1
673 672 1
672 732 1
732 672 1
672 4272 1
4272 672 1
673 674 1
674 673 1
673 733 1
733 673 1
673 4273 1
4273 673 1
674 675 1
675 674 1
674 734 1
734 674 1
674 4274 1
4274 674 1
675 676 1
676 675 1
675 735 1
735 675 1
675 4275 1
4275 675 1
676 677 1
677 676 1
676 736 1
736 676 1
676 4276 1
4276 676 1
677 678 1
678 677 1
677 737 1
737 677 1
677 4277 1
4277 677 1
678 679 1
679 678 1
678 738 1
738 678 1
678 4278 1
4278 678 1
679 680 1
680 679 1
679 739 1
739 679 1
679 4279 1
4279 679 1
680 681 1
681 680 1
680 740 1
740 680 1
680 4280 1
4280 680 1
681 682 1
682 681 1
681 741 1
741 681 1
681 4281 1
4281 681 1
682 683 1
683 682 1
682 742 1
742 682 1
682 4282 1
4282 682 1
683 684 1
684 683 1
683 743 1
743 683 1
683 4283 1
4283 683 1
684 685 1
685 684 1
684 744 1
744 684 1
684 4284 1
4284 684 1
685 686 1
686 685 1
685 745 1
745 685 1
685 4285 1
4285 685 1
686 687 1
687 686 1
686 746 1
746 686 1
686 4286 1
4286 686 1
687 688 1
688 687 1
687 747 1
747 687 1
687 4287 1
4287 687 1
688 689 1
689 688 1
688 748 1
748 688 1
688 4288 1
4288 688 1
689 690 1
690 689 1
689 749 1
749 689 1
689 4289 1
4289 689 1
690 691 1
691 690 1
690 750 1
750 690 1
690 4290 1
4290 690 1
691 692 1
692 691 1
691 751 1
751 691 1
691 4291 1
4291 691 1
692 693 1
693 692 1
692 752 1
752 692 1
692 4292 1
4292 692 1
693 694 1
694 693 1
693 753 1
753 693 1
693 4293 1
4293 693 1
694 695 1
695 694 1
694 754 1
754 694 1
694 4294 1
4294 694 1
695 696 1
696 695 1
695 755 1
755 695 1
695 4295 1
4295 695 1
696 697 1
697 696 1
696 756 1
756 696 1
696 4296 1
4296 696 1
697 698 1
698 697 1
697 757 1
757 697 1
697 4297 1
4297 697 1
698 699 1
699 698 1
698 758 1
758 698 1
698 4298 1
4298 698 1
699 700 1
700 699 1
699 759 1
759 699 1
699 4299 1
4299 699 1
700 701 1
701 700 1
700 760 1
760 700 1
700 4300 1
4300 700 1
701 702 1
702 701 1
701 761 1
761 701 1
701 4301 1
4301 701 1
702 703 1
703 702 1
702 762 1
762 702 1
702 4302 1
4302 702 1
703 704 1
704 703 1
703 763 1
763 703 1
703 4303 1
4303 703 1
704 705 1
705 704 1
704 764 1
764 704 1
704 4304 1
4304 704 1
705 706 1
706 705 1
705 765 1
765 705 1
705 4305 1
4305 705 1
706 707 1
707 706 1
706 766 1
766 706 1
706 4306 1
4306 706 1
707 708 1
708 707 1
707 767 1
767 707 1
707 4307 1
4307 707 1
708 709 1
709 708 1
708 768 1
768 708 1
708 4308 1
4308 708 1
709 710 1
710 709 1
709 769 1
769 709 1
709 4309 1
4309 709 1
710 711 1
711 710 1
710 770 1
770 710 1
710 4310 1
4310 710 1
711 712 1
712 711 1
711 771 1
771 711 1
711 4311 1
4311 711 1
712 713 1
713 712 1
712 772 1
772 712 1
712 4312 1
4312 712 1
713 714 1
714 713 1
713 773 1
773 713 1
713 4313 1
4313 713 1
714 715 1
715 714 1
714 774 1
774 714 1
714 4314 1
4314 714 1
715 716 1
716 715 1
715 775 1
775 715 1
715 4315 1
4315 715 1
716 717 1
717 716 1
716 776 1
776 716 1
716 4316 1
4316 716 1
717 718 1
718 717 1
717 777 1
777 717 1
717 4317 1
4317 717 1
718 719 1
719 718 1
718 778 1
778 718 1
718 4318 1
4318 718 1
719 720 1
720 719 1
719 779 1
779 719 1
719 4319 1
4319 719 1
720 780 1
780 720 1
720 4320 1
4320 720 1
721 722 1
722 721 1
721 781 1
781 721 1
721 4321 1
4321 721 1
722 723 1
723 722 1
722 782 1
782 722 1
722 4322 1
4322 722 1
723 724 1
724 723 1
723 783 1
783 723 1
723 4323 1
4323 723 1
724 725 1
725 724 1
724 784 1
784 724 1
724 4324 1
4324 724 1
725 726 1
726 725 1
725 785 1
785 725 1
725 4325 1
4325 725 1
726 727 1
727 726 1
726 786 1
786 726 1
726 4326 1
4326 726 1
727 728 1
728 727 1
727 787 1
787 727 1
727 4327 1
4327 727 1
728 729 1
729 728 1
728 788 1
788 728 1
728 4328 1
4328 728 1
729 730 1
730 729 1
