# Tail Head Cost
359 459 1
459 359 1
359 10359 1
10359 359 1
360 361 1
361 360 1
360 460 1
460 360 1
360 10360 1
10360 360 1
361 362 1
362 361 1
361 461 1
461 361 1
361 10361 1
10361 361 1
362 363 1
363 362 1
362 462 1
462 362 1
362 10362 1
10362 362 1
363 364 1
364 363 1
363 463 1
463 363 1
363 10363 1
10363 363 1
364 365 1
365 364 1
364 464 1
464 364 1
364 10364 1
10364 364 1
365 366 1
366 365 1
365 465 1
465 365 1
365 10365 1
10365 365 1
366 367 1
367 366 1
366 466 1
466 366 1
366 10366 1
10366 366 1
367 368 1
368 367 1
367 467 1
467 367 1
367 10367 1
10367 367 1
368 369 1
369 368 1
368 468 1
468 368 1
368 10368 1
10368 368 1
369 370 1
370 369 1
369 469 1
469 369 1
369 10369 1
10369 369 1
370 371 1
371 370 1
370 470 1
470 370 1
370 10370 1
10370 370 1
371 372 1
372 371 1
371 471 1
471 371 1
371 10371 1
10371 371 1
372 373 1
373 372 1
372 472 1
472 372 1
372 10372 1
10372 372 1
373 374 1
374 373 1
373 473 1
473 373 1
373 10373 1
10373 373 1
374 375 1
375 374 1
374 474 1
474 374 1
374 10374 1
10374 374 1
375 376 1
376 375 1
375 475 1
475 375 1
375 10375 1
10375 375 1
376 377 1
377 376 1
376 476 1
476 376 1
376 10376 1
10376 376 1
377 378 1
378 377 1
377 477 1
477 377 1
377 10377 1
10377 377 1
378 379 1
379 378 1
378 478 1
478 378 1
378 10378 1
10378 378 1
379 380 1
380 379 1
379 479 1
479 379 1
379 10379 1
10379 379 1
380 381 1
381 380 1
380 480 1
480 380 1
380 10380 1
10380 380 1
381 382 1
382 381 1
381 481 1
481 381 1
381 10381 1
10381 381 1
382 383 1
383 382 1
382 482 1
482 382 1
382 10382 1
10382 382 1
383 384 1
384 383 1
383 483 1
483 383 1
383 10383 1
10383 383 1
384 385 1
385 384 1
384 484 1
484 384 1
384 10384 1
10384 384 1
385 386 1
386 385 1
385 485 1
485 385 1
385 10385 1
10385 385 1
386 387 1
387 386 1
386 486 1
486 386 1
386 10386 1
10386 386 1
387 388 1
388 387 1
387 487 1
487 387 1
387 10387 1
10387 387 1
388 389 1
389 388 1
388 488 1
488 388 1
388 10388 1
10388 388 1
389 390 1
390 389 1
389 489 1
489 389 1
389 10389 1
10389 389 1
390 391 1
391 390 1
390 490 1
490 390 1
390 10390 1
10390 390 1
391 392 1
392 391 1
391 491 1
491 391 1
391 10391 1
10391 391 1
392 393 1
393 392 1
392 492 1
492 392 1
392 10392 1
10392 392 1
393 394 1
394 393 1
393 493 1
493 393 1
393 10393 1
10393 393 1
394 395 1
395 394 1
394 494 1
494 394 1
394 10394 1
10394 394 1
395 396 1
396 395 1
395 495 1
495 395 1
395 10395 1
10395 395 1
396 397 1
397 396 1
396 496 1
496 396 1
396 10396 1
10396 396 1
397 398 1
398 397 1
397 497 1
497 397 1
397 10397 1
10397 397 1
398 399 1
399 398 1
398 498 1
498 398 1
398 10398 1
10398 398 1
399 400 1
400 399 1
399 499 1
499 399 1
399 10399 1
10399 399 1
400 500 1
500 400 1
400 10400 1
10400 400 1
401 402 1
402 401 1
401 501 1
501 401 1
401 10401 1
10401 401 1
402 403 1
403 402 1
402 502 1
502 402 1
402 10402 1
10402 402 1
403 404 1
404 403 1
403 503 1
503 403 1
403 10403 1
10403 403 1
404 405 1
405 404 1
404 504 1
504 404 1
404 10404 1
10404 404 1
405 406 1
406 405 1
405 505 1
505 405 1
405 10405 1
10405 405 1
406 407 1
407 406 1
406 506 1
506 406 1
406 10406 1
10406 406 1
407 408 1
408 407 1
407 507 1
507 407 1
407 10407 1
10407 407 1
408 409 1
409 408 1
408 508 1
508 408 1
408 10408 1
10408 408 1
409 410 1
410 409 1
409 509 1
509 409 1
409 10409 1
10409 409 1
410 411 1
411 410 1
410 510 1
510 410 1
410 10410 1
10410 410 1
411 412 1
412 411 1
411 511 1
511 411 1
411 10411 1
10411 411 1
412 413 1
413 412 1
412 512 1
512 412 1
412 10412 1
10412 412 1
413 414 1
414 413 1
413 513 1
513 413 1
413 10413 1
10413 413 1
414 415 1
415 414 1
414 514 1
514 414 1
414 10414 1
10414 414 1
415 416 1
416 415 1
415 515 1
515 415 1
415 10415 1
10415 415 1
416 417 1
417 416 1
416 516 1
516 416 1
416 10416 1
10416 416 1
417 418 1
418 417 1
417 517 1
517 417 1
417 10417 1
10417 417 1
418 419 1
419 418 1
418 518 1
518 418 1
418 10418 1
10418 418 1
419 420 1
420 419 1
419 519 1
519 419 1
419 10419 1
10419 419 1
420 421 1
421 420 1
420 520 1
520 420 1
420 10420 1
10420 420 1
421 422 1
422 421 1
421 521 1
521 421 1
421 10421 1
10421 421 1
422 423 1
423 422 1
422 522 1
522 422 1
422 10422 1
10422 422 1
423 424 1
424 423 1
423 523 1
523 423 1
423 10423 1
10423 423 1
424 425 1
425 424 1
424 524 1
524 424 1
424 10424 1
10424 424 1
425 426 1
426 425 1
425 525 1
525 425 1
425 10425 1
10425 425 1
426 427 1
427 426 1
426 526 1
526 426 1
426 10426 1
10426 426 1
427 428 1
428 427 1
427 527 1
527 427 1
427 10427 1
10427 427 1
428 429 1
429 428 1
428 528 1
528 428 1
428 10428 1
10428 428 1
429 430 1
430 429 1
429 529 1
529 429 1
429 10429 1
10429 429 1
430 431 1
431 430 1
430 530 1
530 430 1
430 10430 1
10430 430 1
431 432 1
432 431 1
431 531 1
531 431 1
431 10431 1
10431 431 1
432 433 1
433 432 1
432 532 1
532 432 1
432 10432 1
10432 432 1
433 434 1
434 433 1
433 533 1
533 433 1
433 10433 1
10433 433 1
434 435 1
435 434 1
434 534 1
534 434 1
434 10434 1
10434 434 1
435 436 1
436 435 1
435 535 1
535 435 1
435 10435 1
10435 435 1
436 437 1
437 436 1
436 536 1
536 436 1
436 10436 1
10436 436 1
437 438 1
438 437 1
437 537 1
537 437 1
437 10437 1
10437 437 1
438 439 1
439 438 1
438 538 1
538 438 1
438 10438 1
10438 438 1
439 440 1
440 439 1
439 539 1
539 439 1
439 10439 1
10439 439 1
440 441 1
441 440 1
440 540 1
540 440 1
440 10440 1
10440 440 1
441 442 1
442 441 1
441 541 1
541 441 1
441 10441 1
10441 441 1
442 443 1
443 442 1
442 542 1
542 442 1
442 10442 1
10442 442 1
443 444 1
444 443 1
443 543 1
543 443 1
443 10443 1
10443 443 1
444 445 1
445 444 1
444 544 1
544 444 1
444 10444 1
10444 444 1
445 446 1
446 445 1
445 545 1
545 445 1
445 10445 1
10445 445 1
446 447 1
447 446 1
446 546 1
546 446 1
446 10446 1
10446 446 1
447 448 1
448 447 1
447 547 1
547 447 1
447 10447 1
10447 447 1
448 449 1
449 448 1
448 548 1
548 448 1
448 10448 1
10448 448 1
449 450 1
450 449 1
449 549 1
549 449 1
449 10449 1
10449 449 1
450 451 1
451 450 1
450 550 1
550 450 1
450 10450 1
10450 450 1
451 452 1
452 451 1
451 551 1
551 451 1
451 10451 1
10451 451 1
452 453 1
453 452 1
452 552 1
552 452 1
452 10452 1
10452 452 1
453 454 1
454 453 1
453 553 1
553 453 1
453 10453 1
10453 453 1
454 455 1
455 454 1
454 554 1
554 454 1
454 10454 1
10454 454 1
455 456 1
456 455 1
455 555 1
555 455 1
455 10455 1
10455 455 1
456 457 1
457 456 1
456 556 1
556 456 1
456 10456 1
10456 456 1
457 458 1
458 457 1
457 557 1
557 457 1
457 10457 1
10457 457 1
458 459 1
459 458 1
458 558 1
558 458 1
458 10458 1
10458 458 1
459 460 1
460 459 1
459 559 1
559 459 1
459 10459 1
10459 459 1
460 461 1
461 460 1
460 560 1
560 460 1
460 10460 1
10460 460 1
461 462 1
462 461 1
461 561 1
561 461 1
461 10461 1
10461 461 1
462 463 1
463 462 1
462 562 1
562 462 1
462 10462 1
10462 462 1
463 464 1
464 463 1
463 563 1
563 463 1
463 10463 1
10463 463 1
464 465 1
465 464 1
464 564 1
564 464 1
464 10464 1
10464 464 1
465 466 1
466 465 1
465 565 1
565 465 1
465 10465 1
10465 465 1
466 467 1
467 466 1
466 566 1
566 466 1
466 10466 1
10466 466 1
467 468 1
468 467 1
467 567 1
567 467 1
467 10467 1
10467 467 1
468 469 1
469 468 1
468 568 1
568 468 1
468 10468 1
10468 468 1
469 470 1
470 469 1
469 569 1
569 469 1
469 10469 1
10469 469 1
470 471 1
471 470 1
470 570 1
570 470 1
470 10470 1
10470 470 1
471 472 1
472 471 1
471 571 1
571 471 1
471 10471 1
10471 471 1
472 473 1
473 472 1
472 572 1
572 472 1
472 10472 1
10472 472 1
473 474 1
474 473 1
473 573 1
573 473 1
473 10473 1
10473 473 1
474 475 1
475 474 1
474 574 1
574 474 1
474 10474 1
10474 474 1
475 476 1
476 475 1
475 575 1
575 475 1
475 10475 1
10475 475 1
476 477 1
477 476 1
476 576 1
576 476 1
476 10476 1
10476 476 1
477 478 1
478 477 1
477 577 1
577 477 1
477 10477 1
10477 477 1
478 479 1
479 478 1
478 578 1
578 478 1
478 10478 1
10478 478 1
479 480 1
480 479 1
479 579 1
579 479 1
479 10479 1
10479 479 1
480 481 1
481 480 1
480 580 1
580 480 1
480 10480 1
10480 480 1
481 482 1
482 481 1
481 581 1
581 481 1
481 10481 1
10481 481 1
482 483 1
483 482 1
482 582 1
582 482 1
482 10482 1
10482 482 1
483 484 1
484 483 1
483 583 1
583 483 1
483 10483 1
10483 483 1
484 485 1
485 484 1
484 584 1
584 484 1
484 10484 1
10484 484 1
485 486 1
486 485 1
485 585 1
585 485 1
485 10485 1
10485 485 1
486 487 1
487 486 1
486 586 1
586 486 1
486 10486 1
10486 486 1
487 488 1
488 487 1
487 587 1
587 487 1
487 10487 1
10487 487 1
488 489 1
489 488 1
488 588 1
588 488 1
488 10488 1
10488 488 1
489 490 1
490 489 1
489 589 1
589 489 1
489 10489 1
10489 489 1
490 491 1
491 490 1
490 590 1
590 490 1
490 10490 1
10490 490 1
491 492 1
492 491 1
491 591 1
591 491 1
491 10491 1
10491 491 1
492 493 1
493 492 1
492 592 1
592 492 1
492 10492 1
10492 492 1
493 494 1
494 493 1
493 593 1
593 493 1
493 10493 1
10493 493 1
494 495 1
495 494 1
494 594 1
594 494 1
494 10494 1
10494 494 1
495 496 1
496 495 1
495 595 1
595 495 1
495 10495 1
10495 495 1
496 497 1
497 496 1
496 596 1
596 496 1
496 10496 1
10496 496 1
497 498 1
498 497 1
497 597 1
597 497 1
497 10497 1
10497 497 1
498 499 1
499 498 1
498 598 1
598 498 1
498 10498 1
10498 498 1
499 500 1
500 499 1
499 599 1
599 499 1
499 10499 1
10499 499 1
500 600 1
600 500 1
500 10500 1
10500 500 1
501 502 1
502 501 1
501 601 1
601 501 1
501 10501 1
10501 501 1
502 503 1
503 502 1
502 602 1
602 502 1
502 10502 1
10502 502 1
503 504 1
504 503 1
503 603 1
603 503 1
503 10503 1
10503 503 1
504 505 1
505 504 1
504 604 1
604 504 1
504 10504 1
10504 504 1
505 506 1
506 505 1
505 605 1
605 505 1
505 10505 1
10505 505 1
506 507 1
507 506 1
506 606 1
606 506 1
506 10506 1
10506 506 1
507 508 1
508 507 1
507 607 1
607 507 1
507 10507 1
10507 507 1
508 509 1
509 508 1
508 608 1
608 508 1
508 10508 1
10508 508 1
509 510 1
510 509 1
509 609 1
609 509 1
509 10509 1
10509 509 1
510 511 1
511 510 1
510 610 1
610 510 1
510 10510 1
10510 510 1
511 512 1
512 511 1
511 611 1
611 511 1
511 10511 1
10511 511 1
512 513 1
513 512 1
512 612 1
612 512 1
512 10512 1
10512 512 1
513 514 1
514 513 1
513 613 1
613 513 1
513 10513 1
10513 513 1
514 515 1
515 514 1
514 614 1
614 514 1
514 10514 1
10514 514 1
515 516 1
516 515 1
515 615 1
615 515 1
515 10515 1
10515 515 1
516 517 1
517 516 1
516 616 1
616 516 1
516 10516 1
10516 516 1
517 518 1
518 517 1
517 617 1
617 517 1
517 10517 1
10517 517 1
518 519 1
519 518 1
518 618 1
618 518 1
518 10518 1
10518 518 1
519 520 1
520 519 1
519 619 1
619 519 1
519 10519 1
10519 519 1
520 521 1
521 520 1
520 620 1
620 520 1
520 10520 1
10520 520 1
521 522 1
522 521 1
521 621 1
621 521 1
521 10521 1
10521 521 1
522 523 1
523 522 1
522 622 1
622 522 1
522 10522 1
10522 522 1
523 524 1
524 523 1
523 623 1
623 523 1
523 10523 1
10523 523 1
524 525 1
525 524 1
524 624 1
624 524 1
524 10524 1
10524 524 1
525 526 1
526 525 1
525 625 1
625 525 1
525 10525 1
10525 525 1
526 527 1
527 526 1
526 626 1
626 526 1
526 10526 1
10526 526 1
527 528 1
528 527 1
527 627 1
627 527 1
527 10527 1
10527 527 1
528 529 1
529 528 1
528 628 1
628 528 1
528 10528 1
10528 528 1
529 530 1
530 529 1
529 629 1
629 529 1
529 10529 1
10529 529 1
530 531 1
531 530 1
530 630 1
630 530 1
530 10530 1
10530 530 1
531 532 1
532 531 1
531 631 1
631 531 1
531 10531 1
10531 531 1
532 533 1
533 532 1
532 632 1
632 532 1
532 10532 1
10532 532 1
533 534 1
534 533 1
533 633 1
633 533 1
533 10533 1
10533 533 1
534 535 1
535 534 1
534 634 1
634 534 1
534 10534 1
10534 534 1
535 536 1
536 535 1
535 635 1
635 535 1
535 10535 1
10535 535 1
536 537 1
537 536 1
536 636 1
636 536 1
536 10536 1
10536 536 1
537 538 1
538 537 1
537 637 1
637 537 1
537 10537 1
10537 537 1
538 539 1
539 538 1
538 638 1
638 538 1
538 10538 1
10538 538 1
539 540 1
540 539 1
539 639 1
639 539 1
539 10539 1
10539 539 1
540 541 1
541 540 1
540 640 1
640 540 1
540 10540 1
10540 540 1
541 542 1
542 541 1
541 641 1
641 541 1
541 10541 1
10541 541 1
542 543 1
543 542 1
542 642 1
642 542 1
542 10542 1
10542 542 1
543 544 1
544 543 1
543 643 1
643 543 1
543 10543 1
10543 543 1
544 545 1
545 544 1
544 644 1
644 544 1
544 10544 1
10544 544 1
545 546 1
546 545 1
545 645 1
645 545 1
545 10545 1
10545 545 1
546 547 1
547 546 1
546 646 1
646 546 1
546 10546 1
10546 546 1
547 548 1
548 547 1
547 647 1
647 547 1
547 10547 1
10547 547 1
548 549 1
549 548 1
548 648 1
648 548 1
548 10548 1
10548 548 1
549 550 1
550 549 1
549 649 1
649 549 1
549 10549 1
10549 549 1
550 551 1
551 550 1
550 650 1
650 550 1
550 10550 1
10550 550 1
551 552 1
552 551 1
551 651 1
651 551 1
551 10551 1
10551 551 1
552 553 1
553 552 1
552 652 1
652 552 1
552 10552 1
10552 552 1
553 554 1
554 553 1
553 653 1
653 553 1
553 10553 1
10553 553 1
554 555 1
555 554 1
554 654 1
654 554 1
554 10554 1
10554 554 1
555 556 1
556 555 1
555 655 1
655 555 1
555 10555 1
10555 555 1
556 557 1
557 556 1
556 656 1
656 556 1
556 10556 1
10556 556 1
557 558 1
558 557 1
557 657 1
657 557 1
557 10557 1
10557 557 1
558 559 1
559 558 1
558 658 1
658 558 1
558 10558 1
10558 558 1
559 560 1
560 559 1
559 659 1
659 559 1
559 10559 1
10559 559 1
560 561 1
561 560 1
560 660 1
660 560 1
560 10560 1
10560 560 1
561 562 1
562 561 1
561 661 1
661 561 1
561 10561 1
10561 561 1
562 563 1
563 562 1
562 662 1
662 562 1
562 10562 1
10562 562 1
563 564 1
564 563 1
563 663 1
663 563 1
563 10563 1
10563 563 1
564 565 1
565 564 1
564 664 1
664 564 1
564 10564 1
10564 564 1
565 566 1
566 565 1
565 665 1
665 565 1
565 10565 1
10565 565 1
566 567 1
567 566 1
566 666 1
666 566 1
566 10566 1
10566 566 1
567 568 1
568 567 1
567 667 1
667 567 1
567 10567 1
10567 567 1
568 569 1
569 568 1
568 668 1
668 568 1
568 10568 1
10568 568 1
569 570 1
570 569 1
569 669 1
669 569 1
569 10569 1
10569 569 1
570 571 1
571 570 1
570 670 1
670 570 1
570 10570 1
10570 570 1
571 572 1
572 571 1
571 671 1
671 571 1
571 10571 1
10571 571 1
572 573 1
573 572 1
572 672 1
672 572 1
572 10572 1
10572 572 1
573 574 1
574 573 1
573 673 1
673 573 1
573 10573 1
10573 573 1
574 575 1
575 574 1
574 674 1
674 574 1
574 10574 1
10574 574 1
575 576 1
576 575 1
575 675 1
675 575 1
575 10575 1
10575 575 1
576 577 1
577 576 1
576 676 1
676 576 1
576 10576 1
10576 576 1
577 578 1
578 577 1
577 677 1
677 577 1
577 10577 1
10577 577 1
578 579 1
579 578 1
578 678 1
678 578 1
578 10578 1
10578 578 1
579 580 1
580 579 1
579 679 1
679 579 1
579 10579 1
10579 579 1
580 581 1
581 580 1
580 680 1
680 580 1
580 10580 1
10580 580 1
581 582 1
582 581 1
581 681 1
681 581 1
581 10581 1
10581 581 1
582 583 1
583 582 1
582 682 1
682 582 1
582 10582 1
10582 582 1
583 584 1
584 583 1
583 683 1
683 583 1
583 10583 1
10583 583 1
584 585 1
585 584 1
584 684 1
684 584 1
584 10584 1
10584 584 1
585 586 1
586 585 1
585 685 1
685 585 1
585 10585 1
10585 585 1
586 587 1
587 586 1
586 686 1
686 586 1
586 10586 1
10586 586 1
587 588 1
588 587 1
587 687 1
687 587 1
587 10587 1
10587 587 1
588 589 1
589 588 1
588 688 1
688 588 1
588 10588 1
10588 588 1
589 590 1
590 589 1
589 689 1
689 589 1
589 10589 1
10589 589 1
590 591 1
591 590 1
590 690 1
690 590 1
590 10590 1
10590 590 1
591 592 1
592 591 1
591 691 1
691 591 1
591 10591 1
10591 591 1
592 593 1
593 592 1
592 692 1
692 592 1
592 10592 1
10592 592 1
593 594 1
594 593 1
593 693 1
693 593 1
593 10593 1
10593 593 1
594 595 1
595 594 1
594 694 1
694 594 1
594 10594 1
10594 594 1
595 596 1
596 595 1
595 695 1
695 595 1
595 10595 1
10595 595 1
596 597 1
597 596 1
596 696 1
696 596 1
596 10596 1
10596 596 1
597 598 1
598 597 1
597 697 1
697 597 1
597 10597 1
10597 597 1
598 599 1
599 598 1
598 698 1
698 598 1
598 10598 1
10598 598 1
599 600 1
600 599 1
599 699 1
699 599 1
599 10599 1
10599 599 1
600 700 1
700 600 1
600 10600 1
10600 600 1
601 602 1
602 601 1
601 701 1
701 601 1
601 10601 1
10601 601 1
602 603 1
603 602 1
602 702 1
702 602 1
602 10602 1
10602 602 1
603 604 1
604 603 1
603 703 1
703 603 1
603 10603 1
10603 603 1
604 605 1
605 604 1
604 704 1
704 604 1
604 10604 1
10604 604 1
605 606 1
606 605 1
605 705 1
705 605 1
605 10605 1
10605 605 1
606 607 1
607 606 1
606 706 1
706 606 1
606 10606 1
10606 606 1
607 608 1
608 607 1
607 707 1
707 607 1
607 10607 1
10607 607 1
608 609 1
609 608 1
608 708 1
708 608 1
608 10608 1
10608 608 1
609 610 1
610 609 1
609 709 1
709 609 1
609 10609 1
10609 609 1
610 611 1
611 610 1
610 710 1
710 610 1
610 10610 1
10610 610 1
611 612 1
612 611 1
611 711 1
711 611 1
611 10611 1
10611 611 1
612 613 1
613 612 1
612 712 1
712 612 1
612 10612 1
10612 612 1
613 614 1
614 613 1
613 713 1
713 613 1
613 10613 1
10613 613 1
614 615 1
615 614 1
614 714 1
714 614 1
614 10614 1
10614 614 1
615 616 1
616 615 1
615 715 1
715 615 1
615 10615 1
10615 615 1
616 617 1
617 616 1
616 716 1
716 616 1
616 10616 1
10616 616 1
617 618 1
618 617 1
617 717 1
717 617 1
617 10617 1
10617 617 1
618 619 1
619 618 1
618 718 1
718 618 1
618 10618 1
10618 618 1
619 620 1
620 619 1
619 719 1
719 619 1
619 10619 1
10619 619 1
620 621 1
621 620 1
620 720 1
720 620 1
620 10620 1
10620 620 1
621 622 1
622 621 1
621 721 1
721 621 1
621 10621 1
10621 621 1
622 623 1
623 622 1
622 722 1
722 622 1
622 10622 1
10622 622 1
623 624 1
624 623 1
623 723 1
723 623 1
623 10623 1
10623 623 1
624 625 1
625 624 1
624 724 1
724 624 1
624 10624 1
10624 624 1
625 626 1
626 625 1
625 725 1
725 625 1
625 10625 1
10625 625 1
626 627 1
627 626 1
626 726 1
726 626 1
626 10626 1
10626 626 1
627 628 1
628 627 1
627 727 1
727 627 1
627 10627 1
10627 627 1
628 629 1
629 628 1
628 728 1
728 628 1
628 10628 1
10628 628 1
629 630 1
630 629 1
629 729 1
729 629 1
629 10629 1
10629 629 1
630 631 1
631 630 1
630 730 1
730 630 1
630 10630 1
10630 630 1
631 632 1
632 631 1
631 731 1
731 631 1
631 10631 1
10631 631 1
632 633 1
633 632 1
632 732 1
732 632 1
632 10632 1
10632 632 1
633 634 1
634 633 1
633 733 1
733 633 1
633 10633 1
10633 633 1
634 635 1
635 634 1
634 734 1
734 634 1
634 10634 1
10634 634 1
635 636 1
636 635 1
635 735 1
735 635 1
635 10635 1
10635 635 1
636 637 1
637 636 1
636 736 1
736 636 1
636 10636 1
10636 636 1
637 638 1
638 637 1
637 737 1
737 637 1
637 10637 1
10637 637 1
638 639 1
639 638 1
638 738 1
738 638 1
638 10638 1
10638 638 1
639 640 1
640 639 1
639 739 1
739 639 1
639 10639 1
10639 639 1
640 641 1
641 640 1
640 740 1
740 640 1
640 10640 1
10640 640 1
641 642 1
642 641 1
641 741 1
741 641 1
641 10641 1
10641 641 1
642 643 1
643 642 1
642 742 1
742 642 1
642 10642 1
10642 642 1
643 644 1
644 643 1
643 743 1
743 643 1
643 10643 1
10643 643 1
644 645 1
645 644 1
644 744 1
744 644 1
644 10644 1
10644 644 1
645 646 1
646 645 1
645 745 1
745 645 1
645 10645 1
10645 645 1
646 647 1
647 646 1
646 746 1
746 646 1
646 10646 1
10646 646 1
647 648 1
648 647 1
647 747 1
747 647 1
647 10647 1
10647 647 1
648 649 1
649 648 1
648 748 1
748 648 1
648 10648 1
10648 648 1
649 650 1
650 649 1
649 749 1
749 649 1
649 10649 1
10649 649 1
650 651 1
651 650 1
650 750 1
750 650 1
650 10650 1
10650 650 1
651 652 1
652 651 1
651 751 1
751 651 1
651 10651 1
10651 651 1
652 653 1
653 652 1
652 752 1
752 652 1
652 10652 1
10652 652 1
653 654 1
654 653 1
653 753 1
753 653 1
653 10653 1
10653 653 1
654 655 1
655 654 1
654 754 1
754 654 1
654 10654 1
10654 654 1
655 656 1
656 655 1
655 755 1
755 655 1
655 10655 1
10655 655 1
656 657 1
657 656 1
656 756 1
756 656 1
656 10656 1
10656 656 1
657 658 1
658 657 1
657 757 1
757 657 1
657 10657 1
10657 657 1
658 659 1
659 658 1
658 758 1
758 658 1
658 10658 1
10658 658 1
659 660 1
660 659 1
659 759 1
759 659 1
659 10659 1
10659 659 1
660 661 1
661 660 1
660 760 1
760 660 1
660 10660 1
10660 660 1
661 662 1
662 661 1
661 761 1
761 661 1
661 10661 1
10661 661 1
662 663 1
663 662 1
662 762 1
762 662 1
662 10662 1
10662 662 1
663 664 1
664 663 1
663 763 1
763 663 1
663 10663 1
10663 663 1
664 665 1
665 664 1
664 764 1
764 664 1
664 10664 1
10664 664 1
665 666 1
666 665 1
665 765 1
765 665 1
665 10665 1
10665 665 1
666 667 1
667 666 1
666 766 1
766 666 1
666 10666 1
10666 666 1
667 668 1
668 667 1
667 767 1
767 667 1
667 10667 1
10667 667 1
668 669 1
669 668 1
668 768 1
768 668 1
668 10668 1
10668 668 1
669 670 1
670 669 1
669 769 1
769 669 1
669 10669 1
10669 669 1
670 671 1
671 670 1
670 770 1
770 670 1
670 10670 1
10670 670 1
671 672 1
672 671 1
671 771 1
771 671 1
671 10671 1
10671 671 1
672 673 1
673 672 1
672 772 1
772 672 1
672 10672 1
10672 672 1
673 674 1
674 673 1
673 773 1
773 673 1
673 10673 1
10673 673 1
674 675 1
675 674 1
674 774 1
774 674 1
674 10674 1
10674 674 1
675 676 1
676 675 1
675 775 1
775 675 1
675 10675 1
10675 675 1
676 677 1
677 676 1
676 776 1
776 676 1
676 10676 1
10676 676 1
677 678 1
678 677 1
677 777 1
777 677 1
677 10677 1
10677 677 1
678 679 1
679 678 1
678 778 1
778 678 1
678 10678 1
10678 678 1
679 680 1
680 679 1
679 779 1
779 679 1
679 10679 1
10679 679 1
680 681 1
681 680 1
680 780 1
780 680 1
680 10680 1
10680 680 1
681 682 1
682 681 1
681 781 1
781 681 1
681 10681 1
10681 681 1
682 683 1
683 682 1
682 782 1
782 682 1
682 10682 1
10682 682 1
683 684 1
684 683 1
683 783 1
783 683 1
683 10683 1
10683 683 1
684 685 1
685 684 1
684 784 1
784 684 1
684 10684 1
10684 684 1
685 686 1
686 685 1
685 785 1
785 685 1
685 10685 1
10685 685 1
686 687 1
687 686 1
686 786 1
786 686 1
686 10686 1
10686 686 1
687 688 1
688 687 1
687 787 1
787 687 1
687 10687 1
10687 687 1
688 689 1
689 688 1
688 788 1
788 688 1
688 10688 1
10688 688 1
689 690 1
690 689 1
689 789 1
789 689 1
689 10689 1
10689 689 1
690 691 1
691 690 1
690 790 1
790 690 1
690 10690 1
10690 690 1
691 692 1
692 691 1
691 791 1
791 691 1
691 10691 1
10691 691 1
692 693 1
693 692 1
692 792 1
792 692 1
692 10692 1
10692 692 1
693 694 1
694 693 1
693 793 1
793 693 1
693 10693 1
10693 693 1
694 695 1
695 694 1
694 794 1
794 694 1
694 10694 1
10694 694 1
695 696 1
696 695 1
695 795 1
795 695 1
695 10695 1
10695 695 1
696 697 1
697 696 1
696 796 1
796 696 1
696 10696 1
10696 696 1
697 698 1
698 697 1
697 797 1
797 697 1
697 10697 1
10697 697 1
698 699 1
699 698 1
698 798 1
798 698 1
698 10698 1
10698 698 1
699 700 1
700 699 1
699 799 1
799 699 1
699 10699 1
10699 699 1
700 800 1
800 700 1
700 10700 1
10700 700 1
701 702 1
702 701 1
701 801 1
801 701 1
701 10701 1
10701 701 1
702 703 1
703 702 1
702 802 1
802 702 1
702 10702 1
10702 702 1
703 704 1
704 703 1
703 803 1
803 703 1
703 10703 1
10703 703 1
704 705 1
705 704 1
704 804 1
804 704 1
704 10704 1
10704 704 1
705 706 1
706 705 1
705 805 1
805 705 1
705 10705 1
10705 705 1
706 707 1
707 706 1
